"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 25",0.0530215799808502,25,497
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 26",0.0536145381629467,26,502
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 27",0.0540464147925377,27,507
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 28",0.0566605925559998,28,512
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 29",0.0580059215426445,29,517
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 30",0.056837372481823,30,522
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 31",0.0591979213058949,31,527
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 32",0.0623896084725857,32,532
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 33",0.0647379159927368,33,537
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 34",0.0659302249550819,34,542
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 35",0.0671692490577698,35,547
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 36",0.0677619203925133,36,552
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 37",0.0713149681687355,37,557
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 38",0.0711135640740395,38,562
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 39",0.0699420124292374,39,567
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 40",0.0699111893773079,40,572
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 41",0.0709459707140923,41,577
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 42",0.0713310241699219,42,582
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 43",0.0715239122509956,43,587
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 44",0.0737206488847733,44,592
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 45",0.0734950825572014,45,597
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 46",0.0745561122894287,46,602
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 47",0.0755270197987556,47,607
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 48",0.0760658159852028,48,612
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 49",0.0768904536962509,49,617
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 50",0.0777134671807289,50,622
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 51",0.0782813504338264,51,627
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 52",0.079432412981987,52,632
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 53",0.0810481980443001,53,637
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 54",0.0808239579200745,54,642
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 55",0.081961452960968,55,647
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 56",0.0817730724811554,56,652
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 57",0.0810524970293045,57,657
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 58",0.0817452669143677,58,662
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 59",0.0811648070812225,59,667
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 60",0.0801233872771263,60,672
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 61",0.0806461870670319,61,677
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 62",0.082358330488205,62,682
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 63",0.085877075791359,63,687
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 64",0.0955206751823425,64,692
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 65",0.106756165623665,65,697
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 66",0.120713323354721,66,702
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 67",0.135328680276871,67,707
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 68",0.147925913333893,68,712
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 69",0.156908854842186,69,717
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 70",0.173621371388435,70,722
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 71",0.184476941823959,71,727
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 72",0.196999400854111,72,732
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 73",0.203844532370567,73,737
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 74",0.209387362003326,74,742
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 75",0.214819312095642,75,747
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 76",0.219241231679916,76,752
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 77",0.221974551677704,77,757
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 78",0.226590901613235,78,762
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 79",0.233460694551468,79,767
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 80",0.237141102552414,80,772
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 81",0.241135478019714,81,777
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 82",0.244888365268707,82,782
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 83",0.248383641242981,83,787
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 84",0.252048313617706,84,792
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 85",0.255262345075607,85,797
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 86",0.258848577737808,86,802
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 87",0.26207309961319,87,807
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 88",0.265305012464523,88,812
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 89",0.269356459379196,89,817
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 90",0.273039013147354,90,822
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 91",0.276213198900223,91,827
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 92",0.280073821544647,92,833
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 93",0.283705741167068,93,838
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 94",0.287070900201797,94,843
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 95",0.29057377576828,95,848
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 96",0.293826133012772,96,853
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 97",0.29715570807457,97,858
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 98",0.300123900175095,98,863
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 99",0.30392575263977,99,868
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 100",0.306350022554398,100,873
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 101",0.309379011392593,101,878
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 102",0.312272876501083,102,883
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 103",0.314538896083832,103,888
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 104",0.316839784383774,104,893
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 105",0.319666475057602,105,898
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 106",0.322607129812241,106,903
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 107",0.323905616998672,107,908
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 108",0.326609671115875,108,913
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 109",0.328808397054672,109,918
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 110",0.32978966832161,110,923
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 111",0.331754207611084,111,928
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 112",0.338607728481293,112,933
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 113",0.347183465957642,113,938
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 114",0.345464318990707,114,943
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 115",0.350167095661163,115,948
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 116",0.35250997543335,116,953
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 117",0.354159206151962,117,958
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 118",0.354981571435928,118,963
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 119",0.355430155992508,119,968
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 120",0.355758011341095,120,973
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 121",0.358981400728226,121,978
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 122",0.361487627029419,122,983
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 123",0.362033873796463,123,988
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 124",0.362287014722824,124,993
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 125",0.363457024097443,125,998
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 126",0.364595979452133,126,1003
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 127",0.366813033819199,127,1008
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 128",0.369828790426254,128,1013
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 129",0.372441530227661,129,1018
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 130",0.375160276889801,130,1023
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 131",0.377835303544998,131,1028
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 132",0.379975736141205,132,1033
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 133",0.382689863443375,133,1038
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 134",0.385091066360474,134,1043
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 135",0.387721985578537,135,1048
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 136",0.389977872371674,136,1053
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 137",0.392271906137466,137,1058
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 138",0.394451260566711,138,1063
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 139",0.396648943424225,139,1068
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 140",0.398671060800552,140,1073
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 141",0.400478482246399,141,1078
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 142",0.40209087729454,142,1083
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 143",0.403384178876877,143,1088
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 144",0.403932273387909,144,1093
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 145",0.403598636388779,145,1098
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 146",0.402809172868729,146,1103
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 147",0.400866866111755,147,1108
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 148",0.395549863576889,148,1113
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 149",0.390378028154373,149,1118
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 150",0.389579653739929,150,1123
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 151",0.393455654382706,151,1128
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 152",0.394862830638885,152,1133
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 153",0.39418563246727,153,1138
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 154",0.389874011278152,154,1143
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 155",0.390889704227448,155,1148
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 156",0.391368985176086,156,1153
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 157",0.391789227724075,157,1158
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 158",0.391081154346466,158,1163
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 159",0.390873283147812,159,1168
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 160",0.390582352876663,160,1173
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 161",0.390038311481476,161,1178
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 162",0.389026314020157,162,1183
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 163",0.389134496450424,163,1188
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 164",0.389517903327942,164,1193
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 165",0.389764249324799,165,1198
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 166",0.391217827796936,166,1203
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 167",0.393583238124847,167,1208
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 168",0.396782845258713,168,1213
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 169",0.400627851486206,169,1218
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 170",0.40505176782608,170,1223
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 171",0.409661680459976,171,1228
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 172",0.413686454296112,172,1233
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 173",0.41726341843605,173,1238
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 174",0.420054584741592,174,1243
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 175",0.422530561685562,175,1248
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 176",0.42479133605957,176,1253
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 177",0.426044195890427,177,1258
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 178",0.427427619695663,178,1263
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 179",0.430161565542221,179,1268
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 180",0.433003515005112,180,1273
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 181",0.435013175010681,181,1278
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 182",0.436651289463043,182,1283
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 183",0.437560111284256,183,1288
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 184",0.437871217727661,184,1293
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 185",0.437452852725983,185,1298
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 186",0.436509698629379,186,1303
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 187",0.434759974479675,187,1308
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 188",0.432601511478424,188,1313
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 189",0.429028302431107,189,1318
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 190",0.424766719341278,190,1323
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 191",0.405831575393677,191,1328
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 192",0.416139721870422,192,1333
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 193",0.429905891418457,193,1338
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 194",0.415724992752075,194,1343
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 195",0.359415858983994,195,1348
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 196",-0.170500054955482,196,1353
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 197",-2.01025795936584,197,1358
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 198",-0.00999999977648258,198,1363
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 199",-0.00999999977648258,199,1368
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 200",-0.00999999977648258,200,1373
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 201",-0.00999999977648258,201,1378
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 202",-0.00999999977648258,202,1383
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 203",-0.00999999977648258,203,1388
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 204",-0.00999999977648258,204,1393
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 205",-0.00999999977648258,205,1398
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 206",-0.00999999977648258,206,1403
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 207",-0.00999999977648258,207,1409
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 208",0.334492981433868,208,1414
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 209",0.374647051095963,209,1419
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 210",0.251294195652008,210,1424
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 211",0.201651409268379,211,1429
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 212",0.196689143776894,212,1434
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 213",0.184058904647827,213,1439
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 214",0.195791587233543,214,1444
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 215",0.181473404169083,215,1449
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 216",0.19437164068222,216,1454
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 217",0.186279490590096,217,1459
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 218",0.178413242101669,218,1464
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 219",0.166896849870682,219,1469
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 220",0.185210883617401,220,1474
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 221",0.177740931510925,221,1479
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 222",0.1914152354002,222,1484
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 223",0.206446200609207,223,1489
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 224",0.204592049121857,224,1494
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 225",0.211528941988945,225,1499
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 226",0.208613038063049,226,1504
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 227",0.217148825526237,227,1509
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 228",0.222767546772957,228,1514
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 229",0.228250682353973,229,1519
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 230",0.229978993535042,230,1524
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 231",0.234413400292397,231,1529
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 232",0.238986492156982,232,1534
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 233",0.238472148776054,233,1539
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 234",0.246138766407967,234,1544
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 235",0.24565364420414,235,1549
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 236",0.247818753123283,236,1554
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 237",0.250080525875092,237,1559
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 238",0.247338145971298,238,1564
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 239",0.252122491598129,239,1569
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 240",0.248802006244659,240,1574
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 241",0.251788049936295,241,1579
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 242",0.258324801921844,242,1584
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 243",0.26160928606987,243,1589
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 244",0.262719720602036,244,1594
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 245",0.264549881219864,245,1599
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 246",0.271020174026489,246,1604
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 247",0.282515734434128,247,1609
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 248",0.286531984806061,248,1614
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 249",0.280850768089294,249,1619
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 250",0.285465449094772,250,1624
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 251",0.29094073176384,251,1629
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 252",0.289792448282242,252,1634
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 253",0.291349619626999,253,1639
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 254",0.295706868171692,254,1644
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 255",0.293781816959381,255,1649
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 256",0.294633209705353,256,1654
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 257",0.299649596214294,257,1659
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 258",0.296130061149597,258,1664
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 259",0.298075050115585,259,1669
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 260",0.299883723258972,260,1674
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 261",0.300877034664154,261,1679
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 262",0.297889858484268,262,1684
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 263",0.293518662452698,263,1689
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 264",0.291704535484314,264,1694
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 265",0.288183718919754,265,1699
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 266",0.283339351415634,266,1704
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 267",0.280408442020416,267,1709
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 268",0.280029565095901,268,1714
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 269",0.274520635604858,269,1719
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 270",0.272326469421387,270,1724
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 271",0.269540399312973,271,1729
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 272",0.272545337677002,272,1734
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 273",0.276088714599609,273,1739
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 274",0.2684246301651,274,1744
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 275",0.273236453533173,275,1749
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 276",0.264486849308014,276,1754
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 277",0.268846362829208,277,1759
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 278",0.263491690158844,278,1764
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 279",0.2703637778759,279,1769
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 280",0.25975713133812,280,1774
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 281",0.266323924064636,281,1779
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 282",0.264814049005508,282,1784
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 283",0.265902727842331,283,1789
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 284",0.272701680660248,284,1794
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 285",0.257260859012604,285,1799
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 286",-0.00999999977648258,286,1804
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 287",-0.00999999977648258,287,1809
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 288",-0.00999999977648258,288,1814
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 289",-0.00999999977648258,289,1819
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 290",-0.00999999977648258,290,1824
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 291",-0.00999999977648258,291,1829
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 292",-0.00999999977648258,292,1834
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 293",-0.00999999977648258,293,1839
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 294",-0.00999999977648258,294,1844
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 295",-0.00999999977648258,295,1849
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 296",-0.00999999977648258,296,1854
