"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1592_PRUAIR_DW_1","D","5.01","Band 30",0.0751591399312019,30,522
"1592_PRUAIR_DW_1","D","5.01","Band 31",0.0769937187433243,31,527
"1592_PRUAIR_DW_1","D","5.01","Band 32",0.078717328608036,32,532
"1592_PRUAIR_DW_1","D","5.01","Band 33",0.081446535885334,33,537
"1592_PRUAIR_DW_1","D","5.01","Band 34",0.0812478065490723,34,542
"1592_PRUAIR_DW_1","D","5.01","Band 35",0.0835036411881447,35,547
"1592_PRUAIR_DW_1","D","5.01","Band 36",0.0835257545113564,36,552
"1592_PRUAIR_DW_1","D","5.01","Band 37",0.0829850658774376,37,557
"1592_PRUAIR_DW_1","D","5.01","Band 38",0.0837872698903084,38,562
"1592_PRUAIR_DW_1","D","5.01","Band 39",0.0838033184409142,39,567
"1592_PRUAIR_DW_1","D","5.01","Band 40",0.0830629840493202,40,572
"1592_PRUAIR_DW_1","D","5.01","Band 41",0.0870730876922607,41,577
"1592_PRUAIR_DW_1","D","5.01","Band 42",0.085209310054779,42,582
"1592_PRUAIR_DW_1","D","5.01","Band 43",0.0875671058893204,43,587
"1592_PRUAIR_DW_1","D","5.01","Band 44",0.0880758687853813,44,592
"1592_PRUAIR_DW_1","D","5.01","Band 45",0.0859037861227989,45,597
"1592_PRUAIR_DW_1","D","5.01","Band 46",0.088747501373291,46,602
"1592_PRUAIR_DW_1","D","5.01","Band 47",0.0878037363290787,47,607
"1592_PRUAIR_DW_1","D","5.01","Band 48",0.086425431072712,48,612
"1592_PRUAIR_DW_1","D","5.01","Band 49",0.0868255943059921,49,617
"1592_PRUAIR_DW_1","D","5.01","Band 50",0.0878242626786232,50,622
"1592_PRUAIR_DW_1","D","5.01","Band 51",0.0877982452511787,51,627
"1592_PRUAIR_DW_1","D","5.01","Band 52",0.0892035663127899,52,632
"1592_PRUAIR_DW_1","D","5.01","Band 53",0.0892567187547684,53,637
"1592_PRUAIR_DW_1","D","5.01","Band 54",0.0901295319199562,54,642
"1592_PRUAIR_DW_1","D","5.01","Band 55",0.0930164381861687,55,647
"1592_PRUAIR_DW_1","D","5.01","Band 56",0.091590479016304,56,652
"1592_PRUAIR_DW_1","D","5.01","Band 57",0.0917652174830437,57,657
"1592_PRUAIR_DW_1","D","5.01","Band 58",0.092633806169033,58,662
"1592_PRUAIR_DW_1","D","5.01","Band 59",0.0925928354263306,59,667
"1592_PRUAIR_DW_1","D","5.01","Band 60",0.0963528528809547,60,672
"1592_PRUAIR_DW_1","D","5.01","Band 61",0.0929908752441406,61,677
"1592_PRUAIR_DW_1","D","5.01","Band 62",0.0930768176913261,62,682
"1592_PRUAIR_DW_1","D","5.01","Band 63",0.0972355604171753,63,687
"1592_PRUAIR_DW_1","D","5.01","Band 64",0.0971933230757713,64,692
"1592_PRUAIR_DW_1","D","5.01","Band 65",0.100961923599243,65,697
"1592_PRUAIR_DW_1","D","5.01","Band 66",0.10876477509737,66,702
"1592_PRUAIR_DW_1","D","5.01","Band 67",0.114441938698292,67,707
"1592_PRUAIR_DW_1","D","5.01","Band 68",0.118113912642002,68,712
"1592_PRUAIR_DW_1","D","5.01","Band 69",0.129052489995956,69,717
"1592_PRUAIR_DW_1","D","5.01","Band 70",0.133375734090805,70,722
"1592_PRUAIR_DW_1","D","5.01","Band 71",0.139307767152786,71,727
"1592_PRUAIR_DW_1","D","5.01","Band 72",0.139404579997063,72,732
"1592_PRUAIR_DW_1","D","5.01","Band 73",0.140754252672195,73,737
"1592_PRUAIR_DW_1","D","5.01","Band 74",0.143078312277794,74,742
"1592_PRUAIR_DW_1","D","5.01","Band 75",0.144058734178543,75,748
"1592_PRUAIR_DW_1","D","5.01","Band 76",0.146587058901787,76,753
"1592_PRUAIR_DW_1","D","5.01","Band 77",0.15085856616497,77,758
"1592_PRUAIR_DW_1","D","5.01","Band 78",0.149118706583977,78,763
"1592_PRUAIR_DW_1","D","5.01","Band 79",0.147035777568817,79,768
"1592_PRUAIR_DW_1","D","5.01","Band 80",0.15438112616539,80,773
"1592_PRUAIR_DW_1","D","5.01","Band 81",0.152102842926979,81,778
"1592_PRUAIR_DW_1","D","5.01","Band 82",0.154105544090271,82,783
"1592_PRUAIR_DW_1","D","5.01","Band 83",0.15465921163559,83,788
"1592_PRUAIR_DW_1","D","5.01","Band 84",0.154998049139977,84,793
"1592_PRUAIR_DW_1","D","5.01","Band 85",0.157377138733864,85,798
"1592_PRUAIR_DW_1","D","5.01","Band 86",0.15806071460247,86,803
"1592_PRUAIR_DW_1","D","5.01","Band 87",0.157141387462616,87,808
"1592_PRUAIR_DW_1","D","5.01","Band 88",0.160915672779083,88,813
"1592_PRUAIR_DW_1","D","5.01","Band 89",0.159973472356796,89,818
"1592_PRUAIR_DW_1","D","5.01","Band 90",0.162558034062386,90,823
"1592_PRUAIR_DW_1","D","5.01","Band 91",0.163795098662376,91,828
"1592_PRUAIR_DW_1","D","5.01","Band 92",0.163727164268494,92,833
"1592_PRUAIR_DW_1","D","5.01","Band 93",0.16345003247261,93,838
"1592_PRUAIR_DW_1","D","5.01","Band 94",0.160842642188072,94,843
"1592_PRUAIR_DW_1","D","5.01","Band 95",0.164301544427872,95,848
"1592_PRUAIR_DW_1","D","5.01","Band 96",0.16324058175087,96,853
"1592_PRUAIR_DW_1","D","5.01","Band 97",0.163976266980171,97,858
"1592_PRUAIR_DW_1","D","5.01","Band 98",0.163754940032959,98,863
"1592_PRUAIR_DW_1","D","5.01","Band 99",0.163625627756119,99,868
"1592_PRUAIR_DW_1","D","5.01","Band 100",0.165212988853455,100,873
"1592_PRUAIR_DW_1","D","5.01","Band 101",0.165145039558411,101,878
"1592_PRUAIR_DW_1","D","5.01","Band 102",0.166962027549744,102,883
"1592_PRUAIR_DW_1","D","5.01","Band 103",0.168147876858711,103,888
"1592_PRUAIR_DW_1","D","5.01","Band 104",0.168511658906937,104,893
"1592_PRUAIR_DW_1","D","5.01","Band 105",0.170146256685257,105,898
"1592_PRUAIR_DW_1","D","5.01","Band 106",0.16881850361824,106,903
"1592_PRUAIR_DW_1","D","5.01","Band 107",0.172986567020416,107,908
"1592_PRUAIR_DW_1","D","5.01","Band 108",0.173362985253334,108,913
"1592_PRUAIR_DW_1","D","5.01","Band 109",0.173108622431755,109,918
"1592_PRUAIR_DW_1","D","5.01","Band 110",0.173102080821991,110,923
"1592_PRUAIR_DW_1","D","5.01","Band 111",0.179381981492043,111,928
"1592_PRUAIR_DW_1","D","5.01","Band 112",0.19660148024559,112,933
"1592_PRUAIR_DW_1","D","5.01","Band 113",0.177203521132469,113,938
"1592_PRUAIR_DW_1","D","5.01","Band 114",0.179092958569527,114,943
"1592_PRUAIR_DW_1","D","5.01","Band 115",0.183173552155495,115,948
"1592_PRUAIR_DW_1","D","5.01","Band 116",0.182505965232849,116,953
"1592_PRUAIR_DW_1","D","5.01","Band 117",0.182865187525749,117,958
"1592_PRUAIR_DW_1","D","5.01","Band 118",0.180223941802979,118,963
"1592_PRUAIR_DW_1","D","5.01","Band 119",0.175438582897186,119,968
"1592_PRUAIR_DW_1","D","5.01","Band 120",0.178105384111404,120,973
"1592_PRUAIR_DW_1","D","5.01","Band 121",0.178887933492661,121,978
"1592_PRUAIR_DW_1","D","5.01","Band 122",0.177888378500938,122,983
"1592_PRUAIR_DW_1","D","5.01","Band 123",0.175968155264854,123,988
"1592_PRUAIR_DW_1","D","5.01","Band 124",0.179588511586189,124,993
"1592_PRUAIR_DW_1","D","5.01","Band 125",0.177435651421547,125,998
"1592_PRUAIR_DW_1","D","5.01","Band 126",0.181144431233406,126,1003
"1592_PRUAIR_DW_1","D","5.01","Band 127",0.179185017943382,127,1008
"1592_PRUAIR_DW_1","D","5.01","Band 128",0.180520594120026,128,1013
"1592_PRUAIR_DW_1","D","5.01","Band 129",0.182096764445305,129,1018
"1592_PRUAIR_DW_1","D","5.01","Band 130",0.181082993745804,130,1023
"1592_PRUAIR_DW_1","D","5.01","Band 131",0.183569744229317,131,1028
"1592_PRUAIR_DW_1","D","5.01","Band 132",0.182066082954407,132,1033
"1592_PRUAIR_DW_1","D","5.01","Band 133",0.183088883757591,133,1038
"1592_PRUAIR_DW_1","D","5.01","Band 134",0.184710487723351,134,1043
"1592_PRUAIR_DW_1","D","5.01","Band 135",0.183944284915924,135,1048
"1592_PRUAIR_DW_1","D","5.01","Band 136",0.181736290454865,136,1053
"1592_PRUAIR_DW_1","D","5.01","Band 137",0.182837724685669,137,1058
"1592_PRUAIR_DW_1","D","5.01","Band 138",0.182912468910217,138,1063
"1592_PRUAIR_DW_1","D","5.01","Band 139",0.184331476688385,139,1068
"1592_PRUAIR_DW_1","D","5.01","Band 140",0.187013760209084,140,1073
"1592_PRUAIR_DW_1","D","5.01","Band 141",0.187085419893265,141,1078
"1592_PRUAIR_DW_1","D","5.01","Band 142",0.187093615531921,142,1083
"1592_PRUAIR_DW_1","D","5.01","Band 143",0.188934981822968,143,1088
"1592_PRUAIR_DW_1","D","5.01","Band 144",0.188575923442841,144,1093
"1592_PRUAIR_DW_1","D","5.01","Band 145",0.191551715135574,145,1098
"1592_PRUAIR_DW_1","D","5.01","Band 146",0.194553092122078,146,1103
"1592_PRUAIR_DW_1","D","5.01","Band 147",0.196471959352493,147,1108
"1592_PRUAIR_DW_1","D","5.01","Band 148",0.196749046444893,148,1113
"1592_PRUAIR_DW_1","D","5.01","Band 149",0.206776767969131,149,1118
"1592_PRUAIR_DW_1","D","5.01","Band 150",0.196923419833183,150,1123
"1592_PRUAIR_DW_1","D","5.01","Band 151",0.191325530409813,151,1128
"1592_PRUAIR_DW_1","D","5.01","Band 152",0.181516468524933,152,1133
"1592_PRUAIR_DW_1","D","5.01","Band 153",0.171005085110664,153,1138
"1592_PRUAIR_DW_1","D","5.01","Band 154",0.182854697108269,154,1143
"1592_PRUAIR_DW_1","D","5.01","Band 155",0.190392836928368,155,1148
"1592_PRUAIR_DW_1","D","5.01","Band 156",0.185548648238182,156,1153
"1592_PRUAIR_DW_1","D","5.01","Band 157",0.189993619918823,157,1158
"1592_PRUAIR_DW_1","D","5.01","Band 158",0.185582190752029,158,1163
"1592_PRUAIR_DW_1","D","5.01","Band 159",0.185146272182465,159,1168
"1592_PRUAIR_DW_1","D","5.01","Band 160",0.186577901244164,160,1173
"1592_PRUAIR_DW_1","D","5.01","Band 161",0.189267605543137,161,1178
"1592_PRUAIR_DW_1","D","5.01","Band 162",0.190690919756889,162,1183
"1592_PRUAIR_DW_1","D","5.01","Band 163",0.187080860137939,163,1188
"1592_PRUAIR_DW_1","D","5.01","Band 164",0.184568628668785,164,1193
"1592_PRUAIR_DW_1","D","5.01","Band 165",0.187850296497345,165,1198
"1592_PRUAIR_DW_1","D","5.01","Band 166",0.18784786760807,166,1203
"1592_PRUAIR_DW_1","D","5.01","Band 167",0.186291918158531,167,1208
"1592_PRUAIR_DW_1","D","5.01","Band 168",0.187306970357895,168,1213
"1592_PRUAIR_DW_1","D","5.01","Band 169",0.186904922127724,169,1218
"1592_PRUAIR_DW_1","D","5.01","Band 170",0.190498098731041,170,1223
"1592_PRUAIR_DW_1","D","5.01","Band 171",0.190406933426857,171,1228
"1592_PRUAIR_DW_1","D","5.01","Band 172",0.188197702169418,172,1233
"1592_PRUAIR_DW_1","D","5.01","Band 173",0.185802713036537,173,1238
"1592_PRUAIR_DW_1","D","5.01","Band 174",0.18591021001339,174,1243
"1592_PRUAIR_DW_1","D","5.01","Band 175",0.185813248157501,175,1248
"1592_PRUAIR_DW_1","D","5.01","Band 176",0.186103448271751,176,1253
"1592_PRUAIR_DW_1","D","5.01","Band 177",0.186743423342705,177,1258
"1592_PRUAIR_DW_1","D","5.01","Band 178",0.187760040163994,178,1263
"1592_PRUAIR_DW_1","D","5.01","Band 179",0.186144009232521,179,1268
"1592_PRUAIR_DW_1","D","5.01","Band 180",0.183477774262428,180,1273
"1592_PRUAIR_DW_1","D","5.01","Band 181",0.186698660254478,181,1278
"1592_PRUAIR_DW_1","D","5.01","Band 182",0.187311828136444,182,1283
"1592_PRUAIR_DW_1","D","5.01","Band 183",0.18980909883976,183,1288
"1592_PRUAIR_DW_1","D","5.01","Band 184",0.190311625599861,184,1293
"1592_PRUAIR_DW_1","D","5.01","Band 185",0.195551186800003,185,1298
"1592_PRUAIR_DW_1","D","5.01","Band 186",0.192486181855202,186,1303
"1592_PRUAIR_DW_1","D","5.01","Band 187",0.192413583397865,187,1308
"1592_PRUAIR_DW_1","D","5.01","Band 188",0.192783519625664,188,1313
"1592_PRUAIR_DW_1","D","5.01","Band 189",0.188896894454956,189,1318
"1592_PRUAIR_DW_1","D","5.01","Band 190",0.186658009886742,190,1324
"1592_PRUAIR_DW_1","D","5.01","Band 191",0.192435696721077,191,1329
"1592_PRUAIR_DW_1","D","5.01","Band 192",0.184455513954163,192,1334
"1592_PRUAIR_DW_1","D","5.01","Band 193",0.181834101676941,193,1339
"1592_PRUAIR_DW_1","D","5.01","Band 194",0.18822368979454,194,1344
"1592_PRUAIR_DW_1","D","5.01","Band 195",0.184979915618896,195,1349
"1592_PRUAIR_DW_1","D","5.01","Band 196",-0.126266553997993,196,1354
"1592_PRUAIR_DW_1","D","5.01","Band 197",-408.808502197266,197,1359
"1592_PRUAIR_DW_1","D","5.01","Band 198",56.0028800964355,198,1364
"1592_PRUAIR_DW_1","D","5.01","Band 199",50.1462440490723,199,1369
"1592_PRUAIR_DW_1","D","5.01","Band 200",30.4967880249023,200,1374
"1592_PRUAIR_DW_1","D","5.01","Band 201",15.6560316085815,201,1379
"1592_PRUAIR_DW_1","D","5.01","Band 202",49.0052146911621,202,1384
"1592_PRUAIR_DW_1","D","5.01","Band 203",22.8272972106934,203,1389
"1592_PRUAIR_DW_1","D","5.01","Band 204",25.7590141296387,204,1394
"1592_PRUAIR_DW_1","D","5.01","Band 205",5.25700759887695,205,1399
"1592_PRUAIR_DW_1","D","5.01","Band 206",4.20807313919067,206,1404
"1592_PRUAIR_DW_1","D","5.01","Band 207",2.07167339324951,207,1409
"1592_PRUAIR_DW_1","D","5.01","Band 208",0.50924164056778,208,1414
"1592_PRUAIR_DW_1","D","5.01","Band 209",0.365693032741547,209,1419
"1592_PRUAIR_DW_1","D","5.01","Band 210",0.197609275579453,210,1424
"1592_PRUAIR_DW_1","D","5.01","Band 211",0.152356013655663,211,1429
"1592_PRUAIR_DW_1","D","5.01","Band 212",0.160094112157822,212,1434
"1592_PRUAIR_DW_1","D","5.01","Band 213",0.166096284985542,213,1439
"1592_PRUAIR_DW_1","D","5.01","Band 214",0.14923183619976,214,1444
"1592_PRUAIR_DW_1","D","5.01","Band 215",0.124080650508404,215,1449
"1592_PRUAIR_DW_1","D","5.01","Band 216",0.132205858826637,216,1454
"1592_PRUAIR_DW_1","D","5.01","Band 217",0.134997248649597,217,1459
"1592_PRUAIR_DW_1","D","5.01","Band 218",0.138412043452263,218,1464
"1592_PRUAIR_DW_1","D","5.01","Band 219",0.142494767904282,219,1469
"1592_PRUAIR_DW_1","D","5.01","Band 220",0.128487557172775,220,1474
"1592_PRUAIR_DW_1","D","5.01","Band 221",0.141284823417664,221,1479
"1592_PRUAIR_DW_1","D","5.01","Band 222",0.144920811057091,222,1484
"1592_PRUAIR_DW_1","D","5.01","Band 223",0.144526034593582,223,1489
"1592_PRUAIR_DW_1","D","5.01","Band 224",0.147428974509239,224,1494
"1592_PRUAIR_DW_1","D","5.01","Band 225",0.147489488124847,225,1499
"1592_PRUAIR_DW_1","D","5.01","Band 226",0.150406926870346,226,1504
"1592_PRUAIR_DW_1","D","5.01","Band 227",0.147251948714256,227,1509
"1592_PRUAIR_DW_1","D","5.01","Band 228",0.152693599462509,228,1514
"1592_PRUAIR_DW_1","D","5.01","Band 229",0.152976363897324,229,1519
"1592_PRUAIR_DW_1","D","5.01","Band 230",0.153168767690659,230,1524
"1592_PRUAIR_DW_1","D","5.01","Band 231",0.155197292566299,231,1529
"1592_PRUAIR_DW_1","D","5.01","Band 232",0.155557826161385,232,1534
"1592_PRUAIR_DW_1","D","5.01","Band 233",0.15706592798233,233,1539
"1592_PRUAIR_DW_1","D","5.01","Band 234",0.160144105553627,234,1544
"1592_PRUAIR_DW_1","D","5.01","Band 235",0.163112983107567,235,1549
"1592_PRUAIR_DW_1","D","5.01","Band 236",0.160864174365997,236,1554
"1592_PRUAIR_DW_1","D","5.01","Band 237",0.161977723240852,237,1559
"1592_PRUAIR_DW_1","D","5.01","Band 238",0.162098437547684,238,1564
"1592_PRUAIR_DW_1","D","5.01","Band 239",0.167664349079132,239,1569
"1592_PRUAIR_DW_1","D","5.01","Band 240",0.167050793766975,240,1574
"1592_PRUAIR_DW_1","D","5.01","Band 241",0.164201691746712,241,1579
"1592_PRUAIR_DW_1","D","5.01","Band 242",0.162943854928017,242,1584
"1592_PRUAIR_DW_1","D","5.01","Band 243",0.168890759348869,243,1589
"1592_PRUAIR_DW_1","D","5.01","Band 244",0.168485939502716,244,1594
"1592_PRUAIR_DW_1","D","5.01","Band 245",0.166720420122147,245,1599
"1592_PRUAIR_DW_1","D","5.01","Band 246",0.16851969063282,246,1604
"1592_PRUAIR_DW_1","D","5.01","Band 247",0.170049384236336,247,1609
"1592_PRUAIR_DW_1","D","5.01","Band 248",0.169967487454414,248,1614
"1592_PRUAIR_DW_1","D","5.01","Band 249",0.172804772853851,249,1619
"1592_PRUAIR_DW_1","D","5.01","Band 250",0.17096771299839,250,1624
"1592_PRUAIR_DW_1","D","5.01","Band 251",0.174132600426674,251,1629
"1592_PRUAIR_DW_1","D","5.01","Band 252",0.172473654150963,252,1634
"1592_PRUAIR_DW_1","D","5.01","Band 253",0.174836188554764,253,1639
"1592_PRUAIR_DW_1","D","5.01","Band 254",0.17656646668911,254,1644
"1592_PRUAIR_DW_1","D","5.01","Band 255",0.177659139037132,255,1649
"1592_PRUAIR_DW_1","D","5.01","Band 256",0.177124083042145,256,1654
"1592_PRUAIR_DW_1","D","5.01","Band 257",0.178105756640434,257,1659
"1592_PRUAIR_DW_1","D","5.01","Band 258",0.180034086108208,258,1664
"1592_PRUAIR_DW_1","D","5.01","Band 259",0.176481679081917,259,1669
"1592_PRUAIR_DW_1","D","5.01","Band 260",0.178720995783806,260,1674
"1592_PRUAIR_DW_1","D","5.01","Band 261",0.178788959980011,261,1679
"1592_PRUAIR_DW_1","D","5.01","Band 262",0.178302466869354,262,1684
"1592_PRUAIR_DW_1","D","5.01","Band 263",0.176505073904991,263,1689
"1592_PRUAIR_DW_1","D","5.01","Band 264",0.178823828697205,264,1694
"1592_PRUAIR_DW_1","D","5.01","Band 265",0.177623212337494,265,1699
"1592_PRUAIR_DW_1","D","5.01","Band 266",0.177814036607742,266,1704
"1592_PRUAIR_DW_1","D","5.01","Band 267",0.176116153597832,267,1709
"1592_PRUAIR_DW_1","D","5.01","Band 268",0.171799331903458,268,1714
"1592_PRUAIR_DW_1","D","5.01","Band 269",0.173720747232437,269,1719
"1592_PRUAIR_DW_1","D","5.01","Band 270",0.172349095344543,270,1724
"1592_PRUAIR_DW_1","D","5.01","Band 271",0.172237053513527,271,1729
"1592_PRUAIR_DW_1","D","5.01","Band 272",0.173599779605865,272,1734
"1592_PRUAIR_DW_1","D","5.01","Band 273",0.172779127955437,273,1739
"1592_PRUAIR_DW_1","D","5.01","Band 274",0.170864507555962,274,1744
"1592_PRUAIR_DW_1","D","5.01","Band 275",0.168307796120644,275,1749
"1592_PRUAIR_DW_1","D","5.01","Band 276",0.171985104680061,276,1754
"1592_PRUAIR_DW_1","D","5.01","Band 277",0.170255869626999,277,1759
"1592_PRUAIR_DW_1","D","5.01","Band 278",0.17230261862278,278,1764
"1592_PRUAIR_DW_1","D","5.01","Band 279",0.168393477797508,279,1769
"1592_PRUAIR_DW_1","D","5.01","Band 280",0.171667486429214,280,1774
"1592_PRUAIR_DW_1","D","5.01","Band 281",0.1690813601017,281,1779
"1592_PRUAIR_DW_1","D","5.01","Band 282",0.166996166110039,282,1784
"1592_PRUAIR_DW_1","D","5.01","Band 283",0.162178248167038,283,1789
"1592_PRUAIR_DW_1","D","5.01","Band 284",0.169403627514839,284,1794
"1592_PRUAIR_DW_1","D","5.01","Band 285",0.1741623878479,285,1799
"1592_PRUAIR_DW_1","D","5.01","Band 286",0.174150660634041,286,1804
"1592_PRUAIR_DW_1","D","5.01","Band 287",0.140796944499016,287,1809
"1592_PRUAIR_DW_1","D","5.01","Band 288",0.105480387806892,288,1814
"1592_PRUAIR_DW_1","D","5.01","Band 289",0.460013896226883,289,1819
"1592_PRUAIR_DW_1","D","5.01","Band 290",0.520567357540131,290,1824
"1592_PRUAIR_DW_1","D","5.01","Band 291",6.05558681488037,291,1829
"1592_PRUAIR_DW_1","D","5.01","Band 292",105.91463470459,292,1834
"1592_PRUAIR_DW_1","D","5.01","Band 293",107.608474731445,293,1839
"1592_PRUAIR_DW_1","D","5.01","Band 294",102.479797363281,294,1844
"1592_PRUAIR_DW_1","D","5.01","Band 295",108.069564819336,295,1849
"1592_PRUAIR_DW_1","D","5.01","Band 296",109.797988891602,296,1854
"1592_PRUAIR_DW_1","D","5.01","Band 297",104.231101989746,297,1859
"1592_PRUAIR_DW_1","D","5.01","Band 298",90.1806945800781,298,1864
"1592_PRUAIR_DW_1","D","5.01","Band 299",105.127975463867,299,1869
"1592_PRUAIR_DW_1","D","5.01","Band 300",106.341064453125,300,1874
"1592_PRUAIR_DW_1","D","5.01","Band 301",38.7029609680176,301,1879
"1592_PRUAIR_DW_1","D","5.01","Band 302",9.84356689453125,302,1884
"1592_PRUAIR_DW_1","D","5.01","Band 303",12.2399978637695,303,1889
"1592_PRUAIR_DW_1","D","5.01","Band 304",9.29734802246094,304,1894
"1592_PRUAIR_DW_1","D","5.01","Band 305",31.1803226470947,305,1900
"1592_PRUAIR_DW_1","D","5.01","Band 306",112.218048095703,306,1904
"1592_PRUAIR_DW_1","D","5.01","Band 307",114.730438232422,307,1910
"1592_PRUAIR_DW_1","D","5.01","Band 308",24.4038867950439,308,1915
"1592_PRUAIR_DW_1","D","5.01","Band 309",11.4539041519165,309,1920
"1592_PRUAIR_DW_1","D","5.01","Band 310",1.56136453151703,310,1925
"1592_PRUAIR_DW_1","D","5.01","Band 311",1.27878451347351,311,1930
"1592_PRUAIR_DW_1","D","5.01","Band 312",0.510820806026459,312,1935
"1592_PRUAIR_DW_1","D","5.01","Band 313",0.0834793597459793,313,1940
"1592_PRUAIR_DW_1","D","5.01","Band 314",0.140912353992462,314,1945
"1592_PRUAIR_DW_1","D","5.01","Band 315",0.115113273262978,315,1950
"1592_PRUAIR_DW_1","D","5.01","Band 316",0.09660854190588,316,1955
"1592_PRUAIR_DW_1","D","5.01","Band 317",0.100403733551502,317,1960
"1592_PRUAIR_DW_1","D","5.01","Band 318",0.109750226140022,318,1965
"1592_PRUAIR_DW_1","D","5.01","Band 319",0.104674622416496,319,1970
"1592_PRUAIR_DW_1","D","5.01","Band 320",0.104131624102592,320,1975
"1592_PRUAIR_DW_1","D","5.01","Band 321",0.112901337444782,321,1980
"1592_PRUAIR_DW_1","D","5.01","Band 322",0.110722154378891,322,1985
"1592_PRUAIR_DW_1","D","5.01","Band 323",0.111220754683018,323,1990
"1592_PRUAIR_DW_1","D","5.01","Band 324",0.116066910326481,324,1995
"1592_PRUAIR_DW_1","D","5.01","Band 325",0.128601655364037,325,2000
"1592_PRUAIR_DW_1","D","5.01","Band 326",0.115063540637493,326,2005
"1592_PRUAIR_DW_1","D","5.01","Band 327",0.117094196379185,327,2010
"1592_PRUAIR_DW_1","D","5.01","Band 328",0.117509722709656,328,2015
"1592_PRUAIR_DW_1","D","5.01","Band 329",0.118337795138359,329,2020
"1592_PRUAIR_DW_1","D","5.01","Band 330",0.11184374243021,330,2025
"1592_PRUAIR_DW_1","D","5.01","Band 331",0.11655231565237,331,2030
"1592_PRUAIR_DW_1","D","5.01","Band 332",0.117652013897896,332,2035
"1592_PRUAIR_DW_1","D","5.01","Band 333",0.121483385562897,333,2040
"1592_PRUAIR_DW_1","D","5.01","Band 334",0.124617978930473,334,2045
"1592_PRUAIR_DW_1","D","5.01","Band 335",0.130380377173424,335,2050
"1592_PRUAIR_DW_1","D","5.01","Band 336",0.132707536220551,336,2055
"1592_PRUAIR_DW_1","D","5.01","Band 337",0.125448018312454,337,2060
"1592_PRUAIR_DW_1","D","5.01","Band 338",0.131901994347572,338,2065
"1592_PRUAIR_DW_1","D","5.01","Band 339",0.129393473267555,339,2070
"1592_PRUAIR_DW_1","D","5.01","Band 340",0.124602355062962,340,2075
"1592_PRUAIR_DW_1","D","5.01","Band 341",0.124374866485596,341,2080
"1592_PRUAIR_DW_1","D","5.01","Band 342",0.127986550331116,342,2085
"1592_PRUAIR_DW_1","D","5.01","Band 343",0.12821252644062,343,2090
"1592_PRUAIR_DW_1","D","5.01","Band 344",0.131175130605698,344,2095
"1592_PRUAIR_DW_1","D","5.01","Band 345",0.130872070789337,345,2100
"1592_PRUAIR_DW_1","D","5.01","Band 346",0.130556434392929,346,2105
"1592_PRUAIR_DW_1","D","5.01","Band 347",0.134029477834702,347,2110
"1592_PRUAIR_DW_1","D","5.01","Band 348",0.132218539714813,348,2115
"1592_PRUAIR_DW_1","D","5.01","Band 349",0.130787834525108,349,2120
"1592_PRUAIR_DW_1","D","5.01","Band 350",0.134450152516365,350,2125
