"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 91",0.25578185915947,91,827
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 92",0.258145660161972,92,833
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 93",0.260534018278122,93,838
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 94",0.262828588485718,94,843
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 95",0.265323013067245,95,848
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 96",0.267292380332947,96,853
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 97",0.26942652463913,97,858
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 98",0.271553367376328,98,863
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 99",0.274079948663712,99,868
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 100",0.275900274515152,100,873
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 101",0.277892142534256,101,878
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 102",0.279727667570114,102,883
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 103",0.281567841768265,103,888
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 104",0.283058494329453,104,893
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 105",0.285029500722885,105,898
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 106",0.28703647851944,106,903
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 107",0.287937939167023,107,908
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 108",0.289453953504562,108,913
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 109",0.290710091590881,109,918
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 110",0.291009187698364,110,923
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 111",0.292657285928726,111,928
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 112",0.298232585191727,112,933
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 113",0.303669840097427,113,938
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 114",0.302009403705597,114,943
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 115",0.303848326206207,115,948
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 116",0.304423123598099,116,953
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 117",0.30480620265007,117,958
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 118",0.304689645767212,118,963
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 119",0.30437570810318,119,968
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 120",0.304457813501358,120,973
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 121",0.306601256132126,121,978
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 122",0.308836609125137,122,983
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 123",0.309505075216293,123,988
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 124",0.309843868017197,124,993
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 125",0.311097502708435,125,998
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 126",0.312187850475311,126,1003
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 127",0.314033091068268,127,1008
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 128",0.316667765378952,128,1013
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 129",0.318862766027451,129,1018
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 130",0.320985436439514,130,1023
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 131",0.323454022407532,131,1028
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 132",0.325463026762009,132,1033
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 133",0.327849477529526,133,1038
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 134",0.329774290323257,134,1043
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 135",0.331829190254211,135,1048
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 136",0.333704143762589,136,1053
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 137",0.335630118846893,137,1058
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 138",0.337371051311493,138,1063
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 139",0.339094519615173,139,1068
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 140",0.340503394603729,140,1073
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 141",0.341722697019577,141,1078
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 142",0.342900097370148,142,1083
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 143",0.343755424022675,143,1088
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 144",0.344088941812515,144,1093
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 145",0.344089984893799,145,1098
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 146",0.343572020530701,146,1103
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 147",0.342379808425903,147,1108
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 148",0.339395552873611,148,1113
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 149",0.335190773010254,149,1118
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 150",0.334197074174881,150,1123
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 151",0.33512482047081,151,1128
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 152",0.334350407123566,152,1133
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 153",0.332209587097168,153,1138
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 154",0.327413439750671,154,1143
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 155",0.326273590326309,155,1148
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 156",0.325206995010376,156,1153
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 157",0.325001209974289,157,1158
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 158",0.324766367673874,158,1163
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 159",0.325128436088562,159,1168
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 160",0.325268805027008,160,1173
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 161",0.325243353843689,161,1178
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 162",0.324624747037888,162,1183
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 163",0.324889361858368,163,1188
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 164",0.325379490852356,164,1193
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 165",0.325735867023468,165,1198
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 166",0.327183067798615,166,1203
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 167",0.32899534702301,167,1208
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 168",0.331267982721329,168,1213
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 169",0.334329575300217,169,1218
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 170",0.337417751550674,170,1223
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 171",0.340980291366577,171,1228
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 172",0.344118505716324,172,1233
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 173",0.346824467182159,173,1238
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 174",0.34891015291214,174,1243
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 175",0.350948661565781,175,1248
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 176",0.352826446294785,176,1253
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 177",0.353828758001328,177,1258
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 178",0.354872107505798,178,1263
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 179",0.356717973947525,179,1268
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 180",0.358866274356842,180,1273
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 181",0.360130697488785,181,1278
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 182",0.361249387264252,182,1283
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 183",0.361767530441284,183,1288
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 184",0.361618101596832,184,1293
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 185",0.360918790102005,185,1298
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 186",0.359899610280991,186,1303
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 187",0.357602715492249,187,1308
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 188",0.355157285928726,188,1313
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 189",0.351776033639908,189,1318
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 190",0.348097532987595,190,1323
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 191",0.331228882074356,191,1328
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 192",0.336368530988693,192,1333
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 193",0.346267133951187,193,1338
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 194",0.333885818719864,194,1343
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 195",0.284796208143234,195,1348
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 196",-0.206547290086746,196,1353
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 197",-1.54547083377838,197,1358
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 198",-0.00999999977648258,198,1363
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 199",-0.00999999977648258,199,1368
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 200",-0.00999999977648258,200,1373
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 201",-0.00999999977648258,201,1378
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 202",-0.00999999977648258,202,1383
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 203",-0.00999999977648258,203,1388
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 204",-0.00999999977648258,204,1393
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 205",-0.00999999977648258,205,1398
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 206",-0.00999999977648258,206,1403
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 207",-0.00999999977648258,207,1409
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 208",0.294493168592453,208,1414
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 209",0.293980002403259,209,1419
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 210",0.176254510879517,210,1424
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 211",0.159185439348221,211,1429
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 212",0.134603336453438,212,1434
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 213",0.12567837536335,213,1439
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 214",0.152687326073647,214,1444
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 215",0.143467977643013,215,1449
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 216",0.1575917750597,216,1454
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 217",0.145585000514984,217,1459
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 218",0.138027295470238,218,1464
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 219",0.125876918435097,219,1469
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 220",0.150475665926933,220,1474
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 221",0.14144791662693,221,1479
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 222",0.151254579424858,222,1484
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 223",0.167430490255356,223,1489
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 224",0.165225371718407,224,1494
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 225",0.169136598706245,225,1499
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 226",0.168185263872147,226,1504
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 227",0.175845190882683,227,1509
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 228",0.180459767580032,228,1514
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 229",0.185928776860237,229,1519
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 230",0.188992291688919,230,1524
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 231",0.194708108901978,231,1529
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 232",0.19809402525425,232,1534
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 233",0.198872536420822,233,1539
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 234",0.204576313495636,234,1544
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 235",0.203677952289581,235,1549
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 236",0.207787200808525,236,1554
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 237",0.21099179983139,237,1559
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 238",0.209036886692047,238,1564
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 239",0.212983429431915,239,1569
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 240",0.212682619690895,240,1574
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 241",0.212121576070786,241,1579
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 242",0.219876870512962,242,1584
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 243",0.221910819411278,243,1589
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 244",0.223903372883797,244,1594
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 245",0.225374549627304,245,1599
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 246",0.234073325991631,246,1604
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 247",0.238707154989243,247,1609
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 248",0.243977636098862,248,1614
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 249",0.237587586045265,249,1619
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 250",0.242412105202675,250,1624
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 251",0.246606051921844,251,1629
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 252",0.24652473628521,252,1634
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 253",0.24981489777565,253,1639
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 254",0.252907305955887,254,1644
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 255",0.250077098608017,255,1649
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 256",0.250976383686066,256,1654
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 257",0.254090130329132,257,1659
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 258",0.250937581062317,258,1664
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 259",0.252266496419907,259,1669
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 260",0.25570484995842,260,1674
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 261",0.256948500871658,261,1679
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 262",0.253793060779572,262,1684
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 263",0.251537501811981,263,1689
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 264",0.249997183680534,264,1694
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 265",0.246577873826027,265,1699
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 266",0.244788601994514,266,1704
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 267",0.243177309632301,267,1709
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 268",0.240230485796928,268,1714
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 269",0.236677005887032,269,1719
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 270",0.236742779612541,270,1724
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 271",0.232853844761848,271,1729
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 272",0.234614968299866,272,1734
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 273",0.239354565739632,273,1739
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 274",0.231166273355484,274,1744
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 275",0.233054101467133,275,1749
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 276",0.227146744728088,276,1754
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 277",0.229193150997162,277,1759
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 278",0.225452184677124,278,1764
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 279",0.229590252041817,279,1769
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 280",0.218106463551521,280,1774
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 281",0.224415078759193,281,1779
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 282",0.22358150780201,282,1784
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 283",0.220109462738037,283,1789
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 284",0.223663374781609,284,1794
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 285",0.206421747803688,285,1799
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 296",-0.00999999977648258,296,1854
