"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"334_BRW_PW_1","C","5.06.1.3","Band 137",0.417407631874084,137,1058
"334_BRW_PW_1","C","5.06.1.3","Band 138",0.419780164957047,138,1063
"334_BRW_PW_1","C","5.06.1.3","Band 139",0.421846300363541,139,1068
"334_BRW_PW_1","C","5.06.1.3","Band 140",0.423730462789536,140,1073
"334_BRW_PW_1","C","5.06.1.3","Band 141",0.42524453997612,141,1078
"334_BRW_PW_1","C","5.06.1.3","Band 142",0.426596909761429,142,1083
"334_BRW_PW_1","C","5.06.1.3","Band 143",0.427228420972824,143,1088
"334_BRW_PW_1","C","5.06.1.3","Band 144",0.426869779825211,144,1093
"334_BRW_PW_1","C","5.06.1.3","Band 145",0.425933212041855,145,1098
"334_BRW_PW_1","C","5.06.1.3","Band 146",0.424511879682541,146,1103
"334_BRW_PW_1","C","5.06.1.3","Band 147",0.421645879745483,147,1108
"334_BRW_PW_1","C","5.06.1.3","Band 148",0.416034877300262,148,1113
"334_BRW_PW_1","C","5.06.1.3","Band 149",0.409075707197189,149,1118
"334_BRW_PW_1","C","5.06.1.3","Band 150",0.407775849103928,150,1123
"334_BRW_PW_1","C","5.06.1.3","Band 151",0.410137802362442,151,1128
"334_BRW_PW_1","C","5.06.1.3","Band 152",0.409098893404007,152,1133
"334_BRW_PW_1","C","5.06.1.3","Band 153",0.404891401529312,153,1138
"334_BRW_PW_1","C","5.06.1.3","Band 154",0.396335005760193,154,1143
"334_BRW_PW_1","C","5.06.1.3","Band 155",0.394327789545059,155,1148
"334_BRW_PW_1","C","5.06.1.3","Band 156",0.392659872770309,156,1153
"334_BRW_PW_1","C","5.06.1.3","Band 157",0.391451388597488,157,1158
"334_BRW_PW_1","C","5.06.1.3","Band 158",0.389951378107071,158,1163
"334_BRW_PW_1","C","5.06.1.3","Band 159",0.389014035463333,159,1168
"334_BRW_PW_1","C","5.06.1.3","Band 160",0.3881875872612,160,1173
"334_BRW_PW_1","C","5.06.1.3","Band 161",0.387507617473602,161,1178
"334_BRW_PW_1","C","5.06.1.3","Band 162",0.386401951313019,162,1183
"334_BRW_PW_1","C","5.06.1.3","Band 163",0.386169821023941,163,1188
"334_BRW_PW_1","C","5.06.1.3","Band 164",0.386347860097885,164,1193
"334_BRW_PW_1","C","5.06.1.3","Band 165",0.386105895042419,165,1198
"334_BRW_PW_1","C","5.06.1.3","Band 166",0.387443959712982,166,1203
"334_BRW_PW_1","C","5.06.1.3","Band 167",0.38967964053154,167,1208
"334_BRW_PW_1","C","5.06.1.3","Band 168",0.392507135868073,168,1213
"334_BRW_PW_1","C","5.06.1.3","Band 169",0.395697116851807,169,1218
"334_BRW_PW_1","C","5.06.1.3","Band 170",0.399528682231903,170,1223
"334_BRW_PW_1","C","5.06.1.3","Band 171",0.403662204742432,171,1228
"334_BRW_PW_1","C","5.06.1.3","Band 172",0.407152980566025,172,1233
"334_BRW_PW_1","C","5.06.1.3","Band 173",0.410024613142014,173,1238
"334_BRW_PW_1","C","5.06.1.3","Band 174",0.412384927272797,174,1243
"334_BRW_PW_1","C","5.06.1.3","Band 175",0.414863348007202,175,1248
"334_BRW_PW_1","C","5.06.1.3","Band 176",0.4166020154953,176,1253
"334_BRW_PW_1","C","5.06.1.3","Band 177",0.417718589305878,177,1258
"334_BRW_PW_1","C","5.06.1.3","Band 178",0.418936997652054,178,1263
"334_BRW_PW_1","C","5.06.1.3","Band 179",0.421142250299454,179,1268
"334_BRW_PW_1","C","5.06.1.3","Band 180",0.423159509897232,180,1273
"334_BRW_PW_1","C","5.06.1.3","Band 181",0.42409011721611,181,1278
"334_BRW_PW_1","C","5.06.1.3","Band 182",0.424691826105118,182,1283
"334_BRW_PW_1","C","5.06.1.3","Band 183",0.424529135227203,183,1288
"334_BRW_PW_1","C","5.06.1.3","Band 184",0.423502683639526,184,1293
"334_BRW_PW_1","C","5.06.1.3","Band 185",0.421667993068695,185,1298
"334_BRW_PW_1","C","5.06.1.3","Band 186",0.419050365686417,186,1303
"334_BRW_PW_1","C","5.06.1.3","Band 187",0.415730088949203,187,1308
"334_BRW_PW_1","C","5.06.1.3","Band 188",0.411651968955994,188,1313
"334_BRW_PW_1","C","5.06.1.3","Band 189",0.406229823827744,189,1318
"334_BRW_PW_1","C","5.06.1.3","Band 190",0.400125980377197,190,1323
"334_BRW_PW_1","C","5.06.1.3","Band 191",0.37406462430954,191,1328
"334_BRW_PW_1","C","5.06.1.3","Band 192",0.385323464870453,192,1333
"334_BRW_PW_1","C","5.06.1.3","Band 193",0.396098852157593,193,1338
"334_BRW_PW_1","C","5.06.1.3","Band 194",0.378101229667664,194,1343
"334_BRW_PW_1","C","5.06.1.3","Band 195",0.328581124544144,195,1348
"334_BRW_PW_1","C","5.06.1.3","Band 196",-0.24034783244133,196,1353
"334_BRW_PW_1","C","5.06.1.3","Band 197",-2.01967692375183,197,1358
"334_BRW_PW_1","C","5.06.1.3","Band 198",-0.00999999977648258,198,1363
"334_BRW_PW_1","C","5.06.1.3","Band 199",-0.00999999977648258,199,1368
"334_BRW_PW_1","C","5.06.1.3","Band 200",-0.00999999977648258,200,1373
"334_BRW_PW_1","C","5.06.1.3","Band 201",-0.00999999977648258,201,1378
"334_BRW_PW_1","C","5.06.1.3","Band 202",-0.00999999977648258,202,1383
"334_BRW_PW_1","C","5.06.1.3","Band 203",-0.00999999977648258,203,1388
"334_BRW_PW_1","C","5.06.1.3","Band 204",-0.00999999977648258,204,1393
"334_BRW_PW_1","C","5.06.1.3","Band 205",-0.00999999977648258,205,1398
"334_BRW_PW_1","C","5.06.1.3","Band 206",-0.00999999977648258,206,1403
"334_BRW_PW_1","C","5.06.1.3","Band 207",-0.00999999977648258,207,1409
"334_BRW_PW_1","C","5.06.1.3","Band 208",0.303470253944397,208,1414
"334_BRW_PW_1","C","5.06.1.3","Band 209",0.343517661094666,209,1419
"334_BRW_PW_1","C","5.06.1.3","Band 210",0.226170137524605,210,1424
"334_BRW_PW_1","C","5.06.1.3","Band 211",0.170989394187927,211,1429
"334_BRW_PW_1","C","5.06.1.3","Band 212",0.156008467078209,212,1434
"334_BRW_PW_1","C","5.06.1.3","Band 213",0.171227559447289,213,1439
"334_BRW_PW_1","C","5.06.1.3","Band 214",0.154087513685226,214,1444
"334_BRW_PW_1","C","5.06.1.3","Band 215",0.151843532919884,215,1449
"334_BRW_PW_1","C","5.06.1.3","Band 216",0.160282850265503,216,1454
"334_BRW_PW_1","C","5.06.1.3","Band 217",0.149275615811348,217,1459
"334_BRW_PW_1","C","5.06.1.3","Band 218",0.144002169370651,218,1464
"334_BRW_PW_1","C","5.06.1.3","Band 219",0.134422302246094,219,1469
"334_BRW_PW_1","C","5.06.1.3","Band 220",0.147259697318077,220,1474
"334_BRW_PW_1","C","5.06.1.3","Band 221",0.146223694086075,221,1479
"334_BRW_PW_1","C","5.06.1.3","Band 222",0.154193699359894,222,1484
"334_BRW_PW_1","C","5.06.1.3","Band 223",0.168483763933182,223,1489
"334_BRW_PW_1","C","5.06.1.3","Band 224",0.166718423366547,224,1494
"334_BRW_PW_1","C","5.06.1.3","Band 225",0.17070397734642,225,1499
"334_BRW_PW_1","C","5.06.1.3","Band 226",0.170179054141045,226,1504
"334_BRW_PW_1","C","5.06.1.3","Band 227",0.178027600049973,227,1509
"334_BRW_PW_1","C","5.06.1.3","Band 228",0.182831063866615,228,1514
"334_BRW_PW_1","C","5.06.1.3","Band 229",0.190062329173088,229,1519
"334_BRW_PW_1","C","5.06.1.3","Band 230",0.191552102565765,230,1524
"334_BRW_PW_1","C","5.06.1.3","Band 231",0.196022629737854,231,1529
"334_BRW_PW_1","C","5.06.1.3","Band 232",0.201494455337524,232,1534
"334_BRW_PW_1","C","5.06.1.3","Band 233",0.201633766293526,233,1539
"334_BRW_PW_1","C","5.06.1.3","Band 234",0.20903953909874,234,1544
"334_BRW_PW_1","C","5.06.1.3","Band 235",0.209766209125519,235,1549
"334_BRW_PW_1","C","5.06.1.3","Band 236",0.214007675647736,236,1554
"334_BRW_PW_1","C","5.06.1.3","Band 237",0.21553909778595,237,1559
"334_BRW_PW_1","C","5.06.1.3","Band 238",0.214572161436081,238,1564
"334_BRW_PW_1","C","5.06.1.3","Band 239",0.21909686923027,239,1569
"334_BRW_PW_1","C","5.06.1.3","Band 240",0.215882316231728,240,1574
"334_BRW_PW_1","C","5.06.1.3","Band 241",0.219766601920128,241,1579
"334_BRW_PW_1","C","5.06.1.3","Band 242",0.225178301334381,242,1584
"334_BRW_PW_1","C","5.06.1.3","Band 243",0.229179903864861,243,1589
"334_BRW_PW_1","C","5.06.1.3","Band 244",0.229662016034126,244,1594
"334_BRW_PW_1","C","5.06.1.3","Band 245",0.232064574956894,245,1599
"334_BRW_PW_1","C","5.06.1.3","Band 246",0.23966072499752,246,1604
"334_BRW_PW_1","C","5.06.1.3","Band 247",0.24707318842411,247,1609
"334_BRW_PW_1","C","5.06.1.3","Band 248",0.251000791788101,248,1614
"334_BRW_PW_1","C","5.06.1.3","Band 249",0.245035916566849,249,1619
"334_BRW_PW_1","C","5.06.1.3","Band 250",0.250074863433838,250,1624
"334_BRW_PW_1","C","5.06.1.3","Band 251",0.25578773021698,251,1629
"334_BRW_PW_1","C","5.06.1.3","Band 252",0.257442533969879,252,1634
"334_BRW_PW_1","C","5.06.1.3","Band 253",0.257297694683075,253,1639
"334_BRW_PW_1","C","5.06.1.3","Band 254",0.260640978813171,254,1644
"334_BRW_PW_1","C","5.06.1.3","Band 255",0.257675915956497,255,1649
"334_BRW_PW_1","C","5.06.1.3","Band 256",0.260018169879913,256,1654
"334_BRW_PW_1","C","5.06.1.3","Band 257",0.265299439430237,257,1659
"334_BRW_PW_1","C","5.06.1.3","Band 258",0.260289132595062,258,1664
"334_BRW_PW_1","C","5.06.1.3","Band 259",0.263417631387711,259,1669
"334_BRW_PW_1","C","5.06.1.3","Band 260",0.264013379812241,260,1674
"334_BRW_PW_1","C","5.06.1.3","Band 261",0.266790509223938,261,1679
"334_BRW_PW_1","C","5.06.1.3","Band 262",0.26508241891861,262,1684
"334_BRW_PW_1","C","5.06.1.3","Band 263",0.261729419231415,263,1689
"334_BRW_PW_1","C","5.06.1.3","Band 264",0.259160429239273,264,1694
"334_BRW_PW_1","C","5.06.1.3","Band 265",0.256299763917923,265,1699
"334_BRW_PW_1","C","5.06.1.3","Band 266",0.254292756319046,266,1704
"334_BRW_PW_1","C","5.06.1.3","Band 267",0.249422416090965,267,1709
"334_BRW_PW_1","C","5.06.1.3","Band 268",0.249949440360069,268,1714
"334_BRW_PW_1","C","5.06.1.3","Band 269",0.246594980359077,269,1719
"334_BRW_PW_1","C","5.06.1.3","Band 270",0.246210694313049,270,1724
"334_BRW_PW_1","C","5.06.1.3","Band 271",0.240973547101021,271,1729
"334_BRW_PW_1","C","5.06.1.3","Band 272",0.242401003837585,272,1734
"334_BRW_PW_1","C","5.06.1.3","Band 273",0.24612957239151,273,1739
"334_BRW_PW_1","C","5.06.1.3","Band 274",0.238534480333328,274,1744
"334_BRW_PW_1","C","5.06.1.3","Band 275",0.241811454296112,275,1749
"334_BRW_PW_1","C","5.06.1.3","Band 276",0.235405087471008,276,1754
"334_BRW_PW_1","C","5.06.1.3","Band 277",0.236380815505981,277,1759
"334_BRW_PW_1","C","5.06.1.3","Band 278",0.231533348560333,278,1764
"334_BRW_PW_1","C","5.06.1.3","Band 279",0.236958056688309,279,1769
"334_BRW_PW_1","C","5.06.1.3","Band 280",0.225600138306618,280,1774
"334_BRW_PW_1","C","5.06.1.3","Band 281",0.230705067515373,281,1779
"334_BRW_PW_1","C","5.06.1.3","Band 282",0.229791387915611,282,1784
"334_BRW_PW_1","C","5.06.1.3","Band 283",0.230046644806862,283,1789
"334_BRW_PW_1","C","5.06.1.3","Band 284",0.239737316966057,284,1794
"334_BRW_PW_1","C","5.06.1.3","Band 285",0.22718408703804,285,1799
"334_BRW_PW_1","C","5.06.1.3","Band 286",-0.00999999977648258,286,1804
"334_BRW_PW_1","C","5.06.1.3","Band 287",-0.00999999977648258,287,1809
"334_BRW_PW_1","C","5.06.1.3","Band 288",-0.00999999977648258,288,1814
"334_BRW_PW_1","C","5.06.1.3","Band 289",-0.00999999977648258,289,1819
"334_BRW_PW_1","C","5.06.1.3","Band 290",-0.00999999977648258,290,1824
"334_BRW_PW_1","C","5.06.1.3","Band 291",-0.00999999977648258,291,1829
"334_BRW_PW_1","C","5.06.1.3","Band 292",-0.00999999977648258,292,1834
"334_BRW_PW_1","C","5.06.1.3","Band 293",-0.00999999977648258,293,1839
"334_BRW_PW_1","C","5.06.1.3","Band 294",-0.00999999977648258,294,1844
"334_BRW_PW_1","C","5.06.1.3","Band 295",-0.00999999977648258,295,1849
"334_BRW_PW_1","C","5.06.1.3","Band 296",-0.00999999977648258,296,1854
"334_BRW_PW_1","C","5.06.1.3","Band 297",-0.00999999977648258,297,1859
"334_BRW_PW_1","C","5.06.1.3","Band 298",-0.00999999977648258,298,1864
"334_BRW_PW_1","C","5.06.1.3","Band 299",-0.00999999977648258,299,1869
"334_BRW_PW_1","C","5.06.1.3","Band 300",-0.00999999977648258,300,1874
"334_BRW_PW_1","C","5.06.1.3","Band 301",-0.00999999977648258,301,1879
"334_BRW_PW_1","C","5.06.1.3","Band 302",-0.00999999977648258,302,1884
"334_BRW_PW_1","C","5.06.1.3","Band 303",-0.00999999977648258,303,1889
"334_BRW_PW_1","C","5.06.1.3","Band 304",-0.00999999977648258,304,1894
"334_BRW_PW_1","C","5.06.1.3","Band 305",-0.00999999977648258,305,1899
"334_BRW_PW_1","C","5.06.1.3","Band 306",-0.00999999977648258,306,1904
"334_BRW_PW_1","C","5.06.1.3","Band 307",-0.00999999977648258,307,1909
"334_BRW_PW_1","C","5.06.1.3","Band 308",-0.00999999977648258,308,1914
"334_BRW_PW_1","C","5.06.1.3","Band 309",-0.00999999977648258,309,1919
"334_BRW_PW_1","C","5.06.1.3","Band 310",-0.00999999977648258,310,1924
"334_BRW_PW_1","C","5.06.1.3","Band 311",-0.00999999977648258,311,1929
"334_BRW_PW_1","C","5.06.1.3","Band 312",-0.00999999977648258,312,1934
"334_BRW_PW_1","C","5.06.1.3","Band 313",-0.00999999977648258,313,1939
"334_BRW_PW_1","C","5.06.1.3","Band 314",-0.00999999977648258,314,1944
"334_BRW_PW_1","C","5.06.1.3","Band 315",-0.00999999977648258,315,1949
"334_BRW_PW_1","C","5.06.1.3","Band 316",-0.00999999977648258,316,1954
"334_BRW_PW_1","C","5.06.1.3","Band 317",-0.00999999977648258,317,1959
"334_BRW_PW_1","C","5.06.1.3","Band 318",-0.00999999977648258,318,1964
"334_BRW_PW_1","C","5.06.1.3","Band 319",-0.00999999977648258,319,1969
"334_BRW_PW_1","C","5.06.1.3","Band 320",0.0963453128933907,320,1974
"334_BRW_PW_1","C","5.06.1.3","Band 321",0.0989227071404457,321,1979
"334_BRW_PW_1","C","5.06.1.3","Band 322",0.099330447614193,322,1984
"334_BRW_PW_1","C","5.06.1.3","Band 323",0.101120330393314,323,1990
"334_BRW_PW_1","C","5.06.1.3","Band 324",0.0968763381242752,324,1995
"334_BRW_PW_1","C","5.06.1.3","Band 325",0.0951870679855347,325,2000
"334_BRW_PW_1","C","5.06.1.3","Band 326",0.103189408779144,326,2005
"334_BRW_PW_1","C","5.06.1.3","Band 327",0.104640610516071,327,2010
"334_BRW_PW_1","C","5.06.1.3","Band 328",0.107953533530235,328,2015
"334_BRW_PW_1","C","5.06.1.3","Band 329",0.114954054355621,329,2020
"334_BRW_PW_1","C","5.06.1.3","Band 330",0.115125745534897,330,2025
"334_BRW_PW_1","C","5.06.1.3","Band 331",0.114494815468788,331,2030
"334_BRW_PW_1","C","5.06.1.3","Band 332",0.113837227225304,332,2035
"334_BRW_PW_1","C","5.06.1.3","Band 333",0.112846590578556,333,2040
"334_BRW_PW_1","C","5.06.1.3","Band 334",0.11231305450201,334,2045
"334_BRW_PW_1","C","5.06.1.3","Band 335",0.110612854361534,335,2050
"334_BRW_PW_1","C","5.06.1.3","Band 336",0.110200986266136,336,2055
"334_BRW_PW_1","C","5.06.1.3","Band 337",0.111402936279774,337,2060
"334_BRW_PW_1","C","5.06.1.3","Band 338",0.110056415200233,338,2065
"334_BRW_PW_1","C","5.06.1.3","Band 339",0.112673543393612,339,2070
"334_BRW_PW_1","C","5.06.1.3","Band 340",0.115030124783516,340,2075
"334_BRW_PW_1","C","5.06.1.3","Band 341",0.11359728127718,341,2080
"334_BRW_PW_1","C","5.06.1.3","Band 342",0.113331109285355,342,2085
"334_BRW_PW_1","C","5.06.1.3","Band 343",0.11462464928627,343,2090
"334_BRW_PW_1","C","5.06.1.3","Band 344",0.115086287260056,344,2095
"334_BRW_PW_1","C","5.06.1.3","Band 345",0.115231230854988,345,2100
"334_BRW_PW_1","C","5.06.1.3","Band 346",0.115095652639866,346,2105
"334_BRW_PW_1","C","5.06.1.3","Band 347",0.115761294960976,347,2110
