"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"40_FRST_AK_2","D","1.02.3","Band 74",0.182680785655975,74,743
"40_FRST_AK_2","D","1.02.3","Band 75",0.185887858271599,75,748
"40_FRST_AK_2","D","1.02.3","Band 76",0.188738375902176,76,753
"40_FRST_AK_2","D","1.02.3","Band 77",0.190862119197845,77,758
"40_FRST_AK_2","D","1.02.3","Band 78",0.190920948982239,78,763
"40_FRST_AK_2","D","1.02.3","Band 79",0.195059284567833,79,768
"40_FRST_AK_2","D","1.02.3","Band 80",0.198668673634529,80,773
"40_FRST_AK_2","D","1.02.3","Band 81",0.201335057616234,81,778
"40_FRST_AK_2","D","1.02.3","Band 82",0.203868567943573,82,783
"40_FRST_AK_2","D","1.02.3","Band 83",0.206102788448334,83,788
"40_FRST_AK_2","D","1.02.3","Band 84",0.208577543497086,84,793
"40_FRST_AK_2","D","1.02.3","Band 85",0.210813343524933,85,798
"40_FRST_AK_2","D","1.02.3","Band 86",0.212978303432465,86,803
"40_FRST_AK_2","D","1.02.3","Band 87",0.215219482779503,87,808
"40_FRST_AK_2","D","1.02.3","Band 88",0.216937437653542,88,813
"40_FRST_AK_2","D","1.02.3","Band 89",0.218504101037979,89,818
"40_FRST_AK_2","D","1.02.3","Band 90",0.221105203032494,90,823
"40_FRST_AK_2","D","1.02.3","Band 91",0.223254591226578,91,828
"40_FRST_AK_2","D","1.02.3","Band 92",0.225682646036148,92,833
"40_FRST_AK_2","D","1.02.3","Band 93",0.228436037898064,93,838
"40_FRST_AK_2","D","1.02.3","Band 94",0.231149137020111,94,843
"40_FRST_AK_2","D","1.02.3","Band 95",0.233500793576241,95,848
"40_FRST_AK_2","D","1.02.3","Band 96",0.23491370677948,96,853
"40_FRST_AK_2","D","1.02.3","Band 97",0.236731544137001,97,858
"40_FRST_AK_2","D","1.02.3","Band 98",0.238987967371941,98,863
"40_FRST_AK_2","D","1.02.3","Band 99",0.24091999232769,99,868
"40_FRST_AK_2","D","1.02.3","Band 100",0.242468729615211,100,873
"40_FRST_AK_2","D","1.02.3","Band 101",0.244211837649345,101,878
"40_FRST_AK_2","D","1.02.3","Band 102",0.246101021766663,102,883
"40_FRST_AK_2","D","1.02.3","Band 103",0.247805267572403,103,888
"40_FRST_AK_2","D","1.02.3","Band 104",0.249179199337959,104,893
"40_FRST_AK_2","D","1.02.3","Band 105",0.249907866120338,105,898
"40_FRST_AK_2","D","1.02.3","Band 106",0.251494586467743,106,903
"40_FRST_AK_2","D","1.02.3","Band 107",0.253292977809906,107,908
"40_FRST_AK_2","D","1.02.3","Band 108",0.253667593002319,108,913
"40_FRST_AK_2","D","1.02.3","Band 109",0.255041420459747,109,918
"40_FRST_AK_2","D","1.02.3","Band 110",0.257033318281174,110,923
"40_FRST_AK_2","D","1.02.3","Band 111",0.259261280298233,111,928
"40_FRST_AK_2","D","1.02.3","Band 112",0.260803043842316,112,933
"40_FRST_AK_2","D","1.02.3","Band 113",0.260856986045837,113,938
"40_FRST_AK_2","D","1.02.3","Band 114",0.263335049152374,114,943
"40_FRST_AK_2","D","1.02.3","Band 115",0.262657910585403,115,948
"40_FRST_AK_2","D","1.02.3","Band 116",0.26325336098671,116,953
"40_FRST_AK_2","D","1.02.3","Band 117",0.264073818922043,117,958
"40_FRST_AK_2","D","1.02.3","Band 118",0.266165047883987,118,963
"40_FRST_AK_2","D","1.02.3","Band 119",0.267987996339798,119,968
"40_FRST_AK_2","D","1.02.3","Band 120",0.270831048488617,120,973
"40_FRST_AK_2","D","1.02.3","Band 121",0.27164226770401,121,978
"40_FRST_AK_2","D","1.02.3","Band 122",0.277157574892044,122,983
"40_FRST_AK_2","D","1.02.3","Band 123",0.279949396848679,123,988
"40_FRST_AK_2","D","1.02.3","Band 124",0.281983345746994,124,993
"40_FRST_AK_2","D","1.02.3","Band 125",0.283977687358856,125,998
"40_FRST_AK_2","D","1.02.3","Band 126",0.285386055707932,126,1003
"40_FRST_AK_2","D","1.02.3","Band 127",0.286805748939514,127,1008
"40_FRST_AK_2","D","1.02.3","Band 128",0.287821918725967,128,1013
"40_FRST_AK_2","D","1.02.3","Band 129",0.28931599855423,129,1018
"40_FRST_AK_2","D","1.02.3","Band 130",0.290497809648514,130,1023
"40_FRST_AK_2","D","1.02.3","Band 131",0.291528701782227,131,1028
"40_FRST_AK_2","D","1.02.3","Band 132",0.292246311903,132,1033
"40_FRST_AK_2","D","1.02.3","Band 133",0.293281972408295,133,1038
"40_FRST_AK_2","D","1.02.3","Band 134",0.294069349765778,134,1043
"40_FRST_AK_2","D","1.02.3","Band 135",0.294958829879761,135,1048
"40_FRST_AK_2","D","1.02.3","Band 136",0.29575851559639,136,1053
"40_FRST_AK_2","D","1.02.3","Band 137",0.296546816825867,137,1058
"40_FRST_AK_2","D","1.02.3","Band 138",0.297397285699844,138,1063
"40_FRST_AK_2","D","1.02.3","Band 139",0.297838062047958,139,1068
"40_FRST_AK_2","D","1.02.3","Band 140",0.298545032739639,140,1073
"40_FRST_AK_2","D","1.02.3","Band 141",0.29937806725502,141,1078
"40_FRST_AK_2","D","1.02.3","Band 142",0.299969047307968,142,1083
"40_FRST_AK_2","D","1.02.3","Band 143",0.300400942564011,143,1088
"40_FRST_AK_2","D","1.02.3","Band 144",0.300242096185684,144,1093
"40_FRST_AK_2","D","1.02.3","Band 145",0.299842983484268,145,1098
"40_FRST_AK_2","D","1.02.3","Band 146",0.299341201782227,146,1103
"40_FRST_AK_2","D","1.02.3","Band 147",0.298188656568527,147,1108
"40_FRST_AK_2","D","1.02.3","Band 148",0.296512007713318,148,1113
"40_FRST_AK_2","D","1.02.3","Band 149",0.292342007160187,149,1118
"40_FRST_AK_2","D","1.02.3","Band 150",0.289746850728989,150,1123
"40_FRST_AK_2","D","1.02.3","Band 151",0.290243238210678,151,1128
"40_FRST_AK_2","D","1.02.3","Band 152",0.290872633457184,152,1134
"40_FRST_AK_2","D","1.02.3","Band 153",0.289767444133759,153,1139
"40_FRST_AK_2","D","1.02.3","Band 154",0.2891004383564,154,1144
"40_FRST_AK_2","D","1.02.3","Band 155",0.288080990314484,155,1149
"40_FRST_AK_2","D","1.02.3","Band 156",0.289104372262955,156,1154
"40_FRST_AK_2","D","1.02.3","Band 157",0.29060235619545,157,1159
"40_FRST_AK_2","D","1.02.3","Band 158",0.291986674070358,158,1164
"40_FRST_AK_2","D","1.02.3","Band 159",0.292322069406509,159,1169
"40_FRST_AK_2","D","1.02.3","Band 160",0.293123871088028,160,1174
"40_FRST_AK_2","D","1.02.3","Band 161",0.293092042207718,161,1179
"40_FRST_AK_2","D","1.02.3","Band 162",0.292590528726578,162,1184
"40_FRST_AK_2","D","1.02.3","Band 163",0.293369501829147,163,1189
"40_FRST_AK_2","D","1.02.3","Band 164",0.295339047908783,164,1194
"40_FRST_AK_2","D","1.02.3","Band 165",0.296829074621201,165,1199
"40_FRST_AK_2","D","1.02.3","Band 166",0.298944592475891,166,1204
"40_FRST_AK_2","D","1.02.3","Band 167",0.301277846097946,167,1209
"40_FRST_AK_2","D","1.02.3","Band 168",0.304089099168777,168,1214
"40_FRST_AK_2","D","1.02.3","Band 169",0.306842803955078,169,1219
"40_FRST_AK_2","D","1.02.3","Band 170",0.309444278478622,170,1224
"40_FRST_AK_2","D","1.02.3","Band 171",0.312012493610382,171,1229
"40_FRST_AK_2","D","1.02.3","Band 172",0.313991725444794,172,1234
"40_FRST_AK_2","D","1.02.3","Band 173",0.31599423289299,173,1239
"40_FRST_AK_2","D","1.02.3","Band 174",0.317360639572144,174,1244
"40_FRST_AK_2","D","1.02.3","Band 175",0.319207578897476,175,1249
"40_FRST_AK_2","D","1.02.3","Band 176",0.320631593465805,176,1254
"40_FRST_AK_2","D","1.02.3","Band 177",0.321847021579742,177,1259
"40_FRST_AK_2","D","1.02.3","Band 178",0.322686433792114,178,1264
"40_FRST_AK_2","D","1.02.3","Band 179",0.323870450258255,179,1269
"40_FRST_AK_2","D","1.02.3","Band 180",0.325721919536591,180,1274
"40_FRST_AK_2","D","1.02.3","Band 181",0.327070951461792,181,1279
"40_FRST_AK_2","D","1.02.3","Band 182",0.328086912631989,182,1284
"40_FRST_AK_2","D","1.02.3","Band 183",0.3291836977005,183,1289
"40_FRST_AK_2","D","1.02.3","Band 184",0.329975992441177,184,1294
"40_FRST_AK_2","D","1.02.3","Band 185",0.330866992473602,185,1299
"40_FRST_AK_2","D","1.02.3","Band 186",0.331597864627838,186,1304
"40_FRST_AK_2","D","1.02.3","Band 187",0.331489711999893,187,1309
"40_FRST_AK_2","D","1.02.3","Band 188",0.331404209136963,188,1314
"40_FRST_AK_2","D","1.02.3","Band 189",0.330800354480743,189,1319
"40_FRST_AK_2","D","1.02.3","Band 190",0.330268442630768,190,1324
"40_FRST_AK_2","D","1.02.3","Band 191",0.308366268873215,191,1329
"40_FRST_AK_2","D","1.02.3","Band 192",0.304035127162933,192,1334
"40_FRST_AK_2","D","1.02.3","Band 193",0.319591641426086,193,1339
"40_FRST_AK_2","D","1.02.3","Band 194",0.326044350862503,194,1344
"40_FRST_AK_2","D","1.02.3","Band 195",0.2984699010849,195,1349
"40_FRST_AK_2","D","1.02.3","Band 196",-0.0126802455633879,196,1354
"40_FRST_AK_2","D","1.02.3","Band 197",-6.83133029937744,197,1359
"40_FRST_AK_2","D","1.02.3","Band 198",-0.00999999977648258,198,1364
"40_FRST_AK_2","D","1.02.3","Band 199",-0.00999999977648258,199,1369
"40_FRST_AK_2","D","1.02.3","Band 200",-0.00999999977648258,200,1374
"40_FRST_AK_2","D","1.02.3","Band 201",-0.00999999977648258,201,1379
"40_FRST_AK_2","D","1.02.3","Band 202",-0.00999999977648258,202,1384
"40_FRST_AK_2","D","1.02.3","Band 203",-0.00999999977648258,203,1389
"40_FRST_AK_2","D","1.02.3","Band 204",-0.00999999977648258,204,1394
"40_FRST_AK_2","D","1.02.3","Band 205",-0.00999999977648258,205,1399
"40_FRST_AK_2","D","1.02.3","Band 206",-0.00999999977648258,206,1404
"40_FRST_AK_2","D","1.02.3","Band 207",-0.00999999977648258,207,1409
"40_FRST_AK_2","D","1.02.3","Band 208",0.401541411876678,208,1414
"40_FRST_AK_2","D","1.02.3","Band 209",0.404471665620804,209,1419
"40_FRST_AK_2","D","1.02.3","Band 210",0.199539050459862,210,1424
"40_FRST_AK_2","D","1.02.3","Band 211",0.172406777739525,211,1429
"40_FRST_AK_2","D","1.02.3","Band 212",0.191349193453789,212,1434
"40_FRST_AK_2","D","1.02.3","Band 213",0.16393356025219,213,1439
"40_FRST_AK_2","D","1.02.3","Band 214",0.173914924263954,214,1444
"40_FRST_AK_2","D","1.02.3","Band 215",0.161813214421272,215,1449
"40_FRST_AK_2","D","1.02.3","Band 216",0.167095527052879,216,1454
"40_FRST_AK_2","D","1.02.3","Band 217",0.157820895314217,217,1459
"40_FRST_AK_2","D","1.02.3","Band 218",0.159283801913261,218,1464
"40_FRST_AK_2","D","1.02.3","Band 219",0.142142981290817,219,1469
"40_FRST_AK_2","D","1.02.3","Band 220",0.155409812927246,220,1474
"40_FRST_AK_2","D","1.02.3","Band 221",0.150528609752655,221,1479
"40_FRST_AK_2","D","1.02.3","Band 222",0.159005463123322,222,1484
"40_FRST_AK_2","D","1.02.3","Band 223",0.167886525392532,223,1489
"40_FRST_AK_2","D","1.02.3","Band 224",0.17748387157917,224,1494
"40_FRST_AK_2","D","1.02.3","Band 225",0.18325512111187,225,1499
"40_FRST_AK_2","D","1.02.3","Band 226",0.182942867279053,226,1504
"40_FRST_AK_2","D","1.02.3","Band 227",0.192493706941605,227,1509
"40_FRST_AK_2","D","1.02.3","Band 228",0.198187246918678,228,1514
"40_FRST_AK_2","D","1.02.3","Band 229",0.203520879149437,229,1519
"40_FRST_AK_2","D","1.02.3","Band 230",0.207612887024879,230,1524
"40_FRST_AK_2","D","1.02.3","Band 231",0.211047768592834,231,1529
"40_FRST_AK_2","D","1.02.3","Band 232",0.21856801211834,232,1534
"40_FRST_AK_2","D","1.02.3","Band 233",0.21557904779911,233,1539
"40_FRST_AK_2","D","1.02.3","Band 234",0.223732352256775,234,1544
"40_FRST_AK_2","D","1.02.3","Band 235",0.222123175859451,235,1549
"40_FRST_AK_2","D","1.02.3","Band 236",0.226231202483177,236,1554
"40_FRST_AK_2","D","1.02.3","Band 237",0.226993352174759,237,1559
"40_FRST_AK_2","D","1.02.3","Band 238",0.224888414144516,238,1564
"40_FRST_AK_2","D","1.02.3","Band 239",0.232936039566994,239,1569
"40_FRST_AK_2","D","1.02.3","Band 240",0.225827038288116,240,1574
"40_FRST_AK_2","D","1.02.3","Band 241",0.226470082998276,241,1579
"40_FRST_AK_2","D","1.02.3","Band 242",0.234232529997826,242,1584
"40_FRST_AK_2","D","1.02.3","Band 243",0.237164631485939,243,1589
"40_FRST_AK_2","D","1.02.3","Band 244",0.238763988018036,244,1594
"40_FRST_AK_2","D","1.02.3","Band 245",0.240503549575806,245,1599
"40_FRST_AK_2","D","1.02.3","Band 246",0.246605426073074,246,1604
"40_FRST_AK_2","D","1.02.3","Band 247",0.255548626184464,247,1609
"40_FRST_AK_2","D","1.02.3","Band 248",0.255658149719238,248,1614
"40_FRST_AK_2","D","1.02.3","Band 249",0.251305907964706,249,1619
"40_FRST_AK_2","D","1.02.3","Band 250",0.257809460163116,250,1624
"40_FRST_AK_2","D","1.02.3","Band 251",0.261951476335526,251,1629
"40_FRST_AK_2","D","1.02.3","Band 252",0.26364004611969,252,1634
"40_FRST_AK_2","D","1.02.3","Band 253",0.262251764535904,253,1639
"40_FRST_AK_2","D","1.02.3","Band 254",0.267023026943207,254,1644
"40_FRST_AK_2","D","1.02.3","Band 255",0.265269488096237,255,1649
"40_FRST_AK_2","D","1.02.3","Band 256",0.265015840530396,256,1654
"40_FRST_AK_2","D","1.02.3","Band 257",0.270189166069031,257,1659
"40_FRST_AK_2","D","1.02.3","Band 258",0.267821550369263,258,1664
"40_FRST_AK_2","D","1.02.3","Band 259",0.266739696264267,259,1669
"40_FRST_AK_2","D","1.02.3","Band 260",0.270125061273575,260,1674
"40_FRST_AK_2","D","1.02.3","Band 261",0.273985683917999,261,1679
"40_FRST_AK_2","D","1.02.3","Band 262",0.271882772445679,262,1684
"40_FRST_AK_2","D","1.02.3","Band 263",0.270754486322403,263,1689
"40_FRST_AK_2","D","1.02.3","Band 264",0.267461508512497,264,1694
"40_FRST_AK_2","D","1.02.3","Band 265",0.262524753808975,265,1699
"40_FRST_AK_2","D","1.02.3","Band 266",0.260676294565201,266,1704
"40_FRST_AK_2","D","1.02.3","Band 267",0.258448004722595,267,1710
"40_FRST_AK_2","D","1.02.3","Band 268",0.258392363786697,268,1715
"40_FRST_AK_2","D","1.02.3","Band 269",0.256677150726318,269,1720
"40_FRST_AK_2","D","1.02.3","Band 270",0.252453058958054,270,1725
"40_FRST_AK_2","D","1.02.3","Band 271",0.251346051692963,271,1730
"40_FRST_AK_2","D","1.02.3","Band 272",0.254665225744247,272,1735
"40_FRST_AK_2","D","1.02.3","Band 273",0.256232500076294,273,1740
"40_FRST_AK_2","D","1.02.3","Band 274",0.250390350818634,274,1745
"40_FRST_AK_2","D","1.02.3","Band 275",0.248611465096474,275,1750
"40_FRST_AK_2","D","1.02.3","Band 276",0.248563796281815,276,1755
"40_FRST_AK_2","D","1.02.3","Band 277",0.247327983379364,277,1760
"40_FRST_AK_2","D","1.02.3","Band 278",0.245106041431427,278,1765
"40_FRST_AK_2","D","1.02.3","Band 279",0.244525849819183,279,1770
"40_FRST_AK_2","D","1.02.3","Band 280",0.238725990056992,280,1775
"40_FRST_AK_2","D","1.02.3","Band 281",0.239195063710213,281,1780
"40_FRST_AK_2","D","1.02.3","Band 282",0.241949111223221,282,1785
"40_FRST_AK_2","D","1.02.3","Band 283",0.244547054171562,283,1790
"40_FRST_AK_2","D","1.02.3","Band 284",0.229475200176239,284,1795
"40_FRST_AK_2","D","1.02.3","Band 285",0.235344260931015,285,1800
"40_FRST_AK_2","D","1.02.3","Band 286",-0.00999999977648258,286,1805
"40_FRST_AK_2","D","1.02.3","Band 287",-0.00999999977648258,287,1810
"40_FRST_AK_2","D","1.02.3","Band 288",-0.00999999977648258,288,1815
"40_FRST_AK_2","D","1.02.3","Band 289",-0.00999999977648258,289,1820
"40_FRST_AK_2","D","1.02.3","Band 290",-0.00999999977648258,290,1825
"40_FRST_AK_2","D","1.02.3","Band 291",-0.00999999977648258,291,1830
"40_FRST_AK_2","D","1.02.3","Band 292",-0.00999999977648258,292,1835
"40_FRST_AK_2","D","1.02.3","Band 293",-0.00999999977648258,293,1840
"40_FRST_AK_2","D","1.02.3","Band 294",-0.00999999977648258,294,1845
"40_FRST_AK_2","D","1.02.3","Band 295",-0.00999999977648258,295,1850
"40_FRST_AK_2","D","1.02.3","Band 296",-0.00999999977648258,296,1855
"40_FRST_AK_2","D","1.02.3","Band 297",-0.00999999977648258,297,1860
"40_FRST_AK_2","D","1.02.3","Band 298",-0.00999999977648258,298,1865
"40_FRST_AK_2","D","1.02.3","Band 299",-0.00999999977648258,299,1870
"40_FRST_AK_2","D","1.02.3","Band 300",-0.00999999977648258,300,1875
"40_FRST_AK_2","D","1.02.3","Band 301",-0.00999999977648258,301,1880
"40_FRST_AK_2","D","1.02.3","Band 302",-0.00999999977648258,302,1885
"40_FRST_AK_2","D","1.02.3","Band 303",-0.00999999977648258,303,1890
"40_FRST_AK_2","D","1.02.3","Band 304",-0.00999999977648258,304,1895
"40_FRST_AK_2","D","1.02.3","Band 305",-0.00999999977648258,305,1900
"40_FRST_AK_2","D","1.02.3","Band 306",-0.00999999977648258,306,1905
"40_FRST_AK_2","D","1.02.3","Band 307",-0.00999999977648258,307,1910
"40_FRST_AK_2","D","1.02.3","Band 308",-0.00999999977648258,308,1915
"40_FRST_AK_2","D","1.02.3","Band 309",-0.00999999977648258,309,1920
"40_FRST_AK_2","D","1.02.3","Band 310",-0.00999999977648258,310,1925
"40_FRST_AK_2","D","1.02.3","Band 311",-0.00999999977648258,311,1930
"40_FRST_AK_2","D","1.02.3","Band 312",-0.00999999977648258,312,1935
"40_FRST_AK_2","D","1.02.3","Band 313",-0.00999999977648258,313,1940
"40_FRST_AK_2","D","1.02.3","Band 314",-0.00999999977648258,314,1945
"40_FRST_AK_2","D","1.02.3","Band 315",-0.00999999977648258,315,1950
"40_FRST_AK_2","D","1.02.3","Band 316",-0.00999999977648258,316,1955
"40_FRST_AK_2","D","1.02.3","Band 317",-0.00999999977648258,317,1960
"40_FRST_AK_2","D","1.02.3","Band 318",-0.00999999977648258,318,1965
"40_FRST_AK_2","D","1.02.3","Band 319",-0.00999999977648258,319,1970
"40_FRST_AK_2","D","1.02.3","Band 320",0.120958417654037,320,1975
"40_FRST_AK_2","D","1.02.3","Band 321",0.124993517994881,321,1980
"40_FRST_AK_2","D","1.02.3","Band 322",0.127440974116325,322,1985
"40_FRST_AK_2","D","1.02.3","Band 323",0.129816308617592,323,1990
"40_FRST_AK_2","D","1.02.3","Band 324",0.129943907260895,324,1995
"40_FRST_AK_2","D","1.02.3","Band 325",0.127352431416512,325,2000
"40_FRST_AK_2","D","1.02.3","Band 326",0.124615482985973,326,2005
"40_FRST_AK_2","D","1.02.3","Band 327",0.130851909518242,327,2010
"40_FRST_AK_2","D","1.02.3","Band 328",0.128594934940338,328,2015
"40_FRST_AK_2","D","1.02.3","Band 329",0.136801943182945,329,2020
"40_FRST_AK_2","D","1.02.3","Band 330",0.140565916895866,330,2025
"40_FRST_AK_2","D","1.02.3","Band 331",0.14290988445282,331,2030
"40_FRST_AK_2","D","1.02.3","Band 332",0.143196508288383,332,2035
"40_FRST_AK_2","D","1.02.3","Band 333",0.144547760486603,333,2040
"40_FRST_AK_2","D","1.02.3","Band 334",0.143916413187981,334,2045
"40_FRST_AK_2","D","1.02.3","Band 335",0.142247021198273,335,2050
"40_FRST_AK_2","D","1.02.3","Band 336",0.140246719121933,336,2055
"40_FRST_AK_2","D","1.02.3","Band 337",0.138693764805794,337,2060
"40_FRST_AK_2","D","1.02.3","Band 338",0.13658444583416,338,2065
"40_FRST_AK_2","D","1.02.3","Band 339",0.13580459356308,339,2070
"40_FRST_AK_2","D","1.02.3","Band 340",0.140596598386765,340,2075
"40_FRST_AK_2","D","1.02.3","Band 341",0.139966160058975,341,2080
"40_FRST_AK_2","D","1.02.3","Band 342",0.140071228146553,342,2085
"40_FRST_AK_2","D","1.02.3","Band 343",0.141790464520454,343,2090
"40_FRST_AK_2","D","1.02.3","Band 344",0.141191452741623,344,2095
"40_FRST_AK_2","D","1.02.3","Band 345",0.141731947660446,345,2100
"40_FRST_AK_2","D","1.02.3","Band 346",0.141857340931892,346,2105
"40_FRST_AK_2","D","1.02.3","Band 347",0.139190599322319,347,2110
"40_FRST_AK_2","D","1.02.3","Band 348",0.14062824845314,348,2115
"40_FRST_AK_2","D","1.02.3","Band 349",0.143339768052101,349,2120
"40_FRST_AK_2","D","1.02.3","Band 350",0.147134408354759,350,2125
"40_FRST_AK_2","D","1.02.3","Band 351",0.149476259946823,351,2130
"40_FRST_AK_2","D","1.02.3","Band 352",0.148542672395706,352,2135
"40_FRST_AK_2","D","1.02.3","Band 353",0.149175688624382,353,2140
"40_FRST_AK_2","D","1.02.3","Band 354",0.149390190839767,354,2145
"40_FRST_AK_2","D","1.02.3","Band 355",0.151745140552521,355,2150
"40_FRST_AK_2","D","1.02.3","Band 356",0.153631135821342,356,2155
"40_FRST_AK_2","D","1.02.3","Band 357",0.155937388539314,357,2160
"40_FRST_AK_2","D","1.02.3","Band 358",0.156296998262405,358,2165
"40_FRST_AK_2","D","1.02.3","Band 359",0.158496960997581,359,2170
"40_FRST_AK_2","D","1.02.3","Band 360",0.159727901220322,360,2175
"40_FRST_AK_2","D","1.02.3","Band 361",0.160556569695473,361,2180
"40_FRST_AK_2","D","1.02.3","Band 362",0.16024561226368,362,2185
"40_FRST_AK_2","D","1.02.3","Band 363",0.164953097701073,363,2190
"40_FRST_AK_2","D","1.02.3","Band 364",0.166890099644661,364,2195
"40_FRST_AK_2","D","1.02.3","Band 365",0.16615018248558,365,2200
