"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1040_AN_TJ_1","E","5.05.2.1","Band 28",0.0107546094805002,28,512
"1040_AN_TJ_1","E","5.05.2.1","Band 29",0.0113838938996196,29,517
"1040_AN_TJ_1","E","5.05.2.1","Band 30",0.0105018578469753,30,522
"1040_AN_TJ_1","E","5.05.2.1","Band 31",0.0112156961113214,31,527
"1040_AN_TJ_1","E","5.05.2.1","Band 32",0.0107707185670733,32,532
"1040_AN_TJ_1","E","5.05.2.1","Band 33",0.0129261463880539,33,537
"1040_AN_TJ_1","E","5.05.2.1","Band 34",0.0126144224777818,34,542
"1040_AN_TJ_1","E","5.05.2.1","Band 35",0.0126843499019742,35,547
"1040_AN_TJ_1","E","5.05.2.1","Band 36",0.0126780793070793,36,552
"1040_AN_TJ_1","E","5.05.2.1","Band 37",0.013535987585783,37,558
"1040_AN_TJ_1","E","5.05.2.1","Band 38",0.0126877538859844,38,563
"1040_AN_TJ_1","E","5.05.2.1","Band 39",0.0126379486173391,39,568
"1040_AN_TJ_1","E","5.05.2.1","Band 40",0.0123668471351266,40,573
"1040_AN_TJ_1","E","5.05.2.1","Band 41",0.0127838673070073,41,578
"1040_AN_TJ_1","E","5.05.2.1","Band 42",0.0124484347179532,42,583
"1040_AN_TJ_1","E","5.05.2.1","Band 43",0.013440796174109,43,588
"1040_AN_TJ_1","E","5.05.2.1","Band 44",0.0131316902115941,44,593
"1040_AN_TJ_1","E","5.05.2.1","Band 45",0.0115300333127379,45,598
"1040_AN_TJ_1","E","5.05.2.1","Band 46",0.0117969969287515,46,603
"1040_AN_TJ_1","E","5.05.2.1","Band 47",0.0120068518444896,47,608
"1040_AN_TJ_1","E","5.05.2.1","Band 48",0.0117204152047634,48,613
"1040_AN_TJ_1","E","5.05.2.1","Band 49",0.0117325773462653,49,618
"1040_AN_TJ_1","E","5.05.2.1","Band 50",0.0117162643000484,50,623
"1040_AN_TJ_1","E","5.05.2.1","Band 51",0.0107682393863797,51,628
"1040_AN_TJ_1","E","5.05.2.1","Band 52",0.0120367761701345,52,633
"1040_AN_TJ_1","E","5.05.2.1","Band 53",0.0107648065313697,53,638
"1040_AN_TJ_1","E","5.05.2.1","Band 54",0.0114326318725944,54,643
"1040_AN_TJ_1","E","5.05.2.1","Band 55",0.0105977645143867,55,648
"1040_AN_TJ_1","E","5.05.2.1","Band 56",0.0101636797189713,56,653
"1040_AN_TJ_1","E","5.05.2.1","Band 57",0.00943264644593,57,658
"1040_AN_TJ_1","E","5.05.2.1","Band 58",0.00957542844116688,58,663
"1040_AN_TJ_1","E","5.05.2.1","Band 59",0.00904130563139915,59,668
"1040_AN_TJ_1","E","5.05.2.1","Band 60",0.00913122016936541,60,673
"1040_AN_TJ_1","E","5.05.2.1","Band 61",0.00843057781457901,61,678
"1040_AN_TJ_1","E","5.05.2.1","Band 62",0.00777555722743273,62,683
"1040_AN_TJ_1","E","5.05.2.1","Band 63",0.00930242892354727,63,688
"1040_AN_TJ_1","E","5.05.2.1","Band 64",0.0105739273130894,64,693
"1040_AN_TJ_1","E","5.05.2.1","Band 65",0.0114709697663784,65,698
"1040_AN_TJ_1","E","5.05.2.1","Band 66",0.0124748274683952,66,703
"1040_AN_TJ_1","E","5.05.2.1","Band 67",0.0125762838870287,67,708
"1040_AN_TJ_1","E","5.05.2.1","Band 68",0.0120619274675846,68,713
"1040_AN_TJ_1","E","5.05.2.1","Band 69",0.0122784534469247,69,718
"1040_AN_TJ_1","E","5.05.2.1","Band 70",0.00993900652974844,70,723
"1040_AN_TJ_1","E","5.05.2.1","Band 71",0.0105726541951299,71,728
"1040_AN_TJ_1","E","5.05.2.1","Band 72",0.00919233076274395,72,733
"1040_AN_TJ_1","E","5.05.2.1","Band 73",0.00927157793194056,73,738
"1040_AN_TJ_1","E","5.05.2.1","Band 74",0.00823214091360569,74,743
"1040_AN_TJ_1","E","5.05.2.1","Band 75",0.00847996864467859,75,748
"1040_AN_TJ_1","E","5.05.2.1","Band 76",0.0087865311652422,76,753
"1040_AN_TJ_1","E","5.05.2.1","Band 77",0.00900172907859087,77,758
"1040_AN_TJ_1","E","5.05.2.1","Band 78",0.00873833149671555,78,763
"1040_AN_TJ_1","E","5.05.2.1","Band 79",0.00909902714192867,79,768
"1040_AN_TJ_1","E","5.05.2.1","Band 80",0.00928086508065462,80,773
"1040_AN_TJ_1","E","5.05.2.1","Band 81",0.00935675390064716,81,778
"1040_AN_TJ_1","E","5.05.2.1","Band 82",0.0093325162306428,82,783
"1040_AN_TJ_1","E","5.05.2.1","Band 83",0.00950432009994984,83,788
"1040_AN_TJ_1","E","5.05.2.1","Band 84",0.00948122143745422,84,793
"1040_AN_TJ_1","E","5.05.2.1","Band 85",0.00933296047151089,85,798
"1040_AN_TJ_1","E","5.05.2.1","Band 86",0.0093732038512826,86,803
"1040_AN_TJ_1","E","5.05.2.1","Band 87",0.00950491335242987,87,808
"1040_AN_TJ_1","E","5.05.2.1","Band 88",0.00931812543421984,88,813
"1040_AN_TJ_1","E","5.05.2.1","Band 89",0.00914388708770275,89,818
"1040_AN_TJ_1","E","5.05.2.1","Band 90",0.00934115145355463,90,823
"1040_AN_TJ_1","E","5.05.2.1","Band 91",0.009097745642066,91,828
"1040_AN_TJ_1","E","5.05.2.1","Band 92",0.00885587185621262,92,833
"1040_AN_TJ_1","E","5.05.2.1","Band 93",0.00897818990051746,93,838
"1040_AN_TJ_1","E","5.05.2.1","Band 94",0.00888808071613312,94,843
"1040_AN_TJ_1","E","5.05.2.1","Band 95",0.00872357003390789,95,848
"1040_AN_TJ_1","E","5.05.2.1","Band 96",0.00903341360390186,96,853
"1040_AN_TJ_1","E","5.05.2.1","Band 97",0.00883847288787365,97,858
"1040_AN_TJ_1","E","5.05.2.1","Band 98",0.00900847930461168,98,863
"1040_AN_TJ_1","E","5.05.2.1","Band 99",0.00892798695713282,99,868
"1040_AN_TJ_1","E","5.05.2.1","Band 100",0.00890424568206072,100,873
"1040_AN_TJ_1","E","5.05.2.1","Band 101",0.00903568882495165,101,878
"1040_AN_TJ_1","E","5.05.2.1","Band 102",0.00901877973228693,102,883
"1040_AN_TJ_1","E","5.05.2.1","Band 103",0.00883748475462198,103,888
"1040_AN_TJ_1","E","5.05.2.1","Band 104",0.00901880022138357,104,893
"1040_AN_TJ_1","E","5.05.2.1","Band 105",0.0089641148224473,105,898
"1040_AN_TJ_1","E","5.05.2.1","Band 106",0.00871351640671492,106,903
"1040_AN_TJ_1","E","5.05.2.1","Band 107",0.00882184877991676,107,908
"1040_AN_TJ_1","E","5.05.2.1","Band 108",0.00875044986605644,108,913
"1040_AN_TJ_1","E","5.05.2.1","Band 109",0.00850190315395594,109,918
"1040_AN_TJ_1","E","5.05.2.1","Band 110",0.00818776711821556,110,923
"1040_AN_TJ_1","E","5.05.2.1","Band 111",0.00802987441420555,111,928
"1040_AN_TJ_1","E","5.05.2.1","Band 112",0.00833491049706936,112,933
"1040_AN_TJ_1","E","5.05.2.1","Band 113",0.00791974645107985,113,938
"1040_AN_TJ_1","E","5.05.2.1","Band 114",0.00779637042433023,114,943
"1040_AN_TJ_1","E","5.05.2.1","Band 115",0.00775386206805706,115,948
"1040_AN_TJ_1","E","5.05.2.1","Band 116",0.00726700061932206,116,953
"1040_AN_TJ_1","E","5.05.2.1","Band 117",0.00709238182753325,117,958
"1040_AN_TJ_1","E","5.05.2.1","Band 118",0.00767506519332528,118,963
"1040_AN_TJ_1","E","5.05.2.1","Band 119",0.00727010285481811,119,968
"1040_AN_TJ_1","E","5.05.2.1","Band 120",0.0072173117659986,120,973
"1040_AN_TJ_1","E","5.05.2.1","Band 121",0.00763153564184904,121,978
"1040_AN_TJ_1","E","5.05.2.1","Band 122",0.00739782117307186,122,983
"1040_AN_TJ_1","E","5.05.2.1","Band 123",0.0073881302960217,123,988
"1040_AN_TJ_1","E","5.05.2.1","Band 124",0.00737246917560697,124,993
"1040_AN_TJ_1","E","5.05.2.1","Band 125",0.00734569737687707,125,998
"1040_AN_TJ_1","E","5.05.2.1","Band 126",0.00728391204029322,126,1003
"1040_AN_TJ_1","E","5.05.2.1","Band 127",0.00766768213361502,127,1008
"1040_AN_TJ_1","E","5.05.2.1","Band 128",0.00745530519634485,128,1013
"1040_AN_TJ_1","E","5.05.2.1","Band 129",0.00766508281230927,129,1018
"1040_AN_TJ_1","E","5.05.2.1","Band 130",0.0076094432733953,130,1023
"1040_AN_TJ_1","E","5.05.2.1","Band 131",0.00792191550135612,131,1028
"1040_AN_TJ_1","E","5.05.2.1","Band 132",0.00799340102821589,132,1033
"1040_AN_TJ_1","E","5.05.2.1","Band 133",0.00754310190677643,133,1038
"1040_AN_TJ_1","E","5.05.2.1","Band 134",0.00786777213215828,134,1043
"1040_AN_TJ_1","E","5.05.2.1","Band 135",0.0078978706151247,135,1048
"1040_AN_TJ_1","E","5.05.2.1","Band 136",0.00804217159748077,136,1053
"1040_AN_TJ_1","E","5.05.2.1","Band 137",0.00812210887670517,137,1058
"1040_AN_TJ_1","E","5.05.2.1","Band 138",0.00794463697820902,138,1063
"1040_AN_TJ_1","E","5.05.2.1","Band 139",0.0079017411917448,139,1068
"1040_AN_TJ_1","E","5.05.2.1","Band 140",0.00804055109620094,140,1073
"1040_AN_TJ_1","E","5.05.2.1","Band 141",0.0079346364364028,141,1078
"1040_AN_TJ_1","E","5.05.2.1","Band 142",0.00771378492936492,142,1083
"1040_AN_TJ_1","E","5.05.2.1","Band 143",0.00784741900861263,143,1088
"1040_AN_TJ_1","E","5.05.2.1","Band 144",0.00819516461342573,144,1093
"1040_AN_TJ_1","E","5.05.2.1","Band 145",0.00768588436767459,145,1098
"1040_AN_TJ_1","E","5.05.2.1","Band 146",0.00771757960319519,146,1103
"1040_AN_TJ_1","E","5.05.2.1","Band 147",0.00764977419748902,147,1108
"1040_AN_TJ_1","E","5.05.2.1","Band 148",0.0074647287838161,148,1113
"1040_AN_TJ_1","E","5.05.2.1","Band 149",0.00758904265239835,149,1118
"1040_AN_TJ_1","E","5.05.2.1","Band 150",0.00763127254322171,150,1123
"1040_AN_TJ_1","E","5.05.2.1","Band 151",0.00741454912349582,151,1128
"1040_AN_TJ_1","E","5.05.2.1","Band 152",0.00758038135245442,152,1134
"1040_AN_TJ_1","E","5.05.2.1","Band 153",0.0074349963106215,153,1139
"1040_AN_TJ_1","E","5.05.2.1","Band 154",0.00691912323236465,154,1144
"1040_AN_TJ_1","E","5.05.2.1","Band 155",0.00680509395897388,155,1149
"1040_AN_TJ_1","E","5.05.2.1","Band 156",0.00658287853002548,156,1154
"1040_AN_TJ_1","E","5.05.2.1","Band 157",0.0061739725060761,157,1159
"1040_AN_TJ_1","E","5.05.2.1","Band 158",0.00614294596016407,158,1164
"1040_AN_TJ_1","E","5.05.2.1","Band 159",0.00625454587861896,159,1169
"1040_AN_TJ_1","E","5.05.2.1","Band 160",0.00603802967816591,160,1174
"1040_AN_TJ_1","E","5.05.2.1","Band 161",0.00603379495441914,161,1179
"1040_AN_TJ_1","E","5.05.2.1","Band 162",0.00610189978033304,162,1184
"1040_AN_TJ_1","E","5.05.2.1","Band 163",0.00605572620406747,163,1189
"1040_AN_TJ_1","E","5.05.2.1","Band 164",0.00579408137127757,164,1194
"1040_AN_TJ_1","E","5.05.2.1","Band 165",0.00588668789714575,165,1199
"1040_AN_TJ_1","E","5.05.2.1","Band 166",0.00588944088667631,166,1204
"1040_AN_TJ_1","E","5.05.2.1","Band 167",0.00602495158091187,167,1209
"1040_AN_TJ_1","E","5.05.2.1","Band 168",0.006104392465204,168,1214
"1040_AN_TJ_1","E","5.05.2.1","Band 169",0.00586760742589831,169,1219
"1040_AN_TJ_1","E","5.05.2.1","Band 170",0.00608968129381537,170,1224
"1040_AN_TJ_1","E","5.05.2.1","Band 171",0.00620426004752517,171,1229
"1040_AN_TJ_1","E","5.05.2.1","Band 172",0.006191560998559,172,1234
"1040_AN_TJ_1","E","5.05.2.1","Band 173",0.00633324822410941,173,1239
"1040_AN_TJ_1","E","5.05.2.1","Band 174",0.00611780909821391,174,1244
"1040_AN_TJ_1","E","5.05.2.1","Band 175",0.00631577800959349,175,1249
"1040_AN_TJ_1","E","5.05.2.1","Band 176",0.00645612133666873,176,1254
"1040_AN_TJ_1","E","5.05.2.1","Band 177",0.00615195510908961,177,1259
"1040_AN_TJ_1","E","5.05.2.1","Band 178",0.00614923890680075,178,1264
"1040_AN_TJ_1","E","5.05.2.1","Band 179",0.00646510580554605,179,1269
"1040_AN_TJ_1","E","5.05.2.1","Band 180",0.00629648892208934,180,1274
"1040_AN_TJ_1","E","5.05.2.1","Band 181",0.00613191956654191,181,1279
"1040_AN_TJ_1","E","5.05.2.1","Band 182",0.00649478705599904,182,1284
"1040_AN_TJ_1","E","5.05.2.1","Band 183",0.006340476218611,183,1289
"1040_AN_TJ_1","E","5.05.2.1","Band 184",0.00624361960217357,184,1294
"1040_AN_TJ_1","E","5.05.2.1","Band 185",0.006028912961483,185,1299
"1040_AN_TJ_1","E","5.05.2.1","Band 186",0.00627952441573143,186,1304
"1040_AN_TJ_1","E","5.05.2.1","Band 187",0.00556849548593163,187,1309
"1040_AN_TJ_1","E","5.05.2.1","Band 188",0.00575659750029445,188,1314
"1040_AN_TJ_1","E","5.05.2.1","Band 189",0.00535898376256227,189,1319
"1040_AN_TJ_1","E","5.05.2.1","Band 190",0.00512063363566995,190,1324
"1040_AN_TJ_1","E","5.05.2.1","Band 191",0.00338077521882951,191,1329
"1040_AN_TJ_1","E","5.05.2.1","Band 192",0.00320999044924974,192,1334
"1040_AN_TJ_1","E","5.05.2.1","Band 193",0.00324033643119037,193,1339
"1040_AN_TJ_1","E","5.05.2.1","Band 194",0.000368357665138319,194,1344
"1040_AN_TJ_1","E","5.05.2.1","Band 195",0.00323863583616912,195,1349
"1040_AN_TJ_1","E","5.05.2.1","Band 196",0.0246013533324003,196,1354
"1040_AN_TJ_1","E","5.05.2.1","Band 197",0.0758288726210594,197,1359
"1040_AN_TJ_1","E","5.05.2.1","Band 198",-0.00999999977648258,198,1364
"1040_AN_TJ_1","E","5.05.2.1","Band 199",-0.00999999977648258,199,1369
"1040_AN_TJ_1","E","5.05.2.1","Band 200",-0.00999999977648258,200,1374
"1040_AN_TJ_1","E","5.05.2.1","Band 201",-0.00999999977648258,201,1379
"1040_AN_TJ_1","E","5.05.2.1","Band 202",-0.00999999977648258,202,1384
"1040_AN_TJ_1","E","5.05.2.1","Band 203",-0.00999999977648258,203,1389
"1040_AN_TJ_1","E","5.05.2.1","Band 204",-0.00999999977648258,204,1394
"1040_AN_TJ_1","E","5.05.2.1","Band 205",-0.00999999977648258,205,1399
"1040_AN_TJ_1","E","5.05.2.1","Band 206",-0.00999999977648258,206,1404
"1040_AN_TJ_1","E","5.05.2.1","Band 207",-0.00999999977648258,207,1409
"1040_AN_TJ_1","E","5.05.2.1","Band 208",0.0105005027726293,208,1414
"1040_AN_TJ_1","E","5.05.2.1","Band 209",-0.00495772017166018,209,1419
"1040_AN_TJ_1","E","5.05.2.1","Band 210",-0.0213914755731821,210,1424
"1040_AN_TJ_1","E","5.05.2.1","Band 211",-0.00636305101215839,211,1429
"1040_AN_TJ_1","E","5.05.2.1","Band 212",-0.00539867859333754,212,1434
"1040_AN_TJ_1","E","5.05.2.1","Band 213",-0.0102340951561928,213,1439
"1040_AN_TJ_1","E","5.05.2.1","Band 214",0.000272713077720255,214,1444
"1040_AN_TJ_1","E","5.05.2.1","Band 215",0.00205092621035874,215,1449
"1040_AN_TJ_1","E","5.05.2.1","Band 216",-0.0033862937707454,216,1454
"1040_AN_TJ_1","E","5.05.2.1","Band 217",0.00133462413214147,217,1459
"1040_AN_TJ_1","E","5.05.2.1","Band 218",-0.00246190000325441,218,1464
"1040_AN_TJ_1","E","5.05.2.1","Band 219",-0.00385138881392777,219,1469
"1040_AN_TJ_1","E","5.05.2.1","Band 220",-0.000561887572985142,220,1474
"1040_AN_TJ_1","E","5.05.2.1","Band 221",-0.000276093487627804,221,1479
"1040_AN_TJ_1","E","5.05.2.1","Band 222",0.00174861203413457,222,1484
"1040_AN_TJ_1","E","5.05.2.1","Band 223",-8.36030740174465e-05,223,1489
"1040_AN_TJ_1","E","5.05.2.1","Band 224",0.000165776960784569,224,1494
"1040_AN_TJ_1","E","5.05.2.1","Band 225",0.00132855516858399,225,1499
"1040_AN_TJ_1","E","5.05.2.1","Band 226",0.00219273497350514,226,1504
"1040_AN_TJ_1","E","5.05.2.1","Band 227",0.00172012555412948,227,1509
"1040_AN_TJ_1","E","5.05.2.1","Band 228",0.00187347433529794,228,1514
"1040_AN_TJ_1","E","5.05.2.1","Band 229",0.00195630895905197,229,1519
"1040_AN_TJ_1","E","5.05.2.1","Band 230",0.00264113838784397,230,1524
"1040_AN_TJ_1","E","5.05.2.1","Band 231",0.00249408930540085,231,1529
"1040_AN_TJ_1","E","5.05.2.1","Band 232",0.003215157892555,232,1534
"1040_AN_TJ_1","E","5.05.2.1","Band 233",0.00236446806229651,233,1539
"1040_AN_TJ_1","E","5.05.2.1","Band 234",0.00304710608907044,234,1544
"1040_AN_TJ_1","E","5.05.2.1","Band 235",0.00266571855172515,235,1549
"1040_AN_TJ_1","E","5.05.2.1","Band 236",0.0027141785249114,236,1554
"1040_AN_TJ_1","E","5.05.2.1","Band 237",0.00309061631560326,237,1559
"1040_AN_TJ_1","E","5.05.2.1","Band 238",0.00290285400114954,238,1564
"1040_AN_TJ_1","E","5.05.2.1","Band 239",0.00299868150614202,239,1569
"1040_AN_TJ_1","E","5.05.2.1","Band 240",0.00318776443600655,240,1574
"1040_AN_TJ_1","E","5.05.2.1","Band 241",0.00293500768020749,241,1579
"1040_AN_TJ_1","E","5.05.2.1","Band 242",0.00261373538523912,242,1584
"1040_AN_TJ_1","E","5.05.2.1","Band 243",0.00307094305753708,243,1589
"1040_AN_TJ_1","E","5.05.2.1","Band 244",0.00262090447358787,244,1594
"1040_AN_TJ_1","E","5.05.2.1","Band 245",0.0033508911728859,245,1599
"1040_AN_TJ_1","E","5.05.2.1","Band 246",0.00293514761142433,246,1604
"1040_AN_TJ_1","E","5.05.2.1","Band 247",0.00295628374442458,247,1609
"1040_AN_TJ_1","E","5.05.2.1","Band 248",0.0030461079441011,248,1614
"1040_AN_TJ_1","E","5.05.2.1","Band 249",0.00333213782869279,249,1619
"1040_AN_TJ_1","E","5.05.2.1","Band 250",0.00284685450606048,250,1624
"1040_AN_TJ_1","E","5.05.2.1","Band 251",0.00326165952719748,251,1629
"1040_AN_TJ_1","E","5.05.2.1","Band 252",0.00319000869058073,252,1634
"1040_AN_TJ_1","E","5.05.2.1","Band 253",0.00311434199102223,253,1639
"1040_AN_TJ_1","E","5.05.2.1","Band 254",0.00281177530996501,254,1644
"1040_AN_TJ_1","E","5.05.2.1","Band 255",0.00267572468146682,255,1649
"1040_AN_TJ_1","E","5.05.2.1","Band 256",0.00298293912783265,256,1654
"1040_AN_TJ_1","E","5.05.2.1","Band 257",0.00273064221255481,257,1659
"1040_AN_TJ_1","E","5.05.2.1","Band 258",0.00281123979948461,258,1664
"1040_AN_TJ_1","E","5.05.2.1","Band 259",0.00303206290118396,259,1669
"1040_AN_TJ_1","E","5.05.2.1","Band 260",0.00341081060469151,260,1674
"1040_AN_TJ_1","E","5.05.2.1","Band 261",0.00283650006167591,261,1679
"1040_AN_TJ_1","E","5.05.2.1","Band 262",0.00321546499617398,262,1684
"1040_AN_TJ_1","E","5.05.2.1","Band 263",0.00255223992280662,263,1689
"1040_AN_TJ_1","E","5.05.2.1","Band 264",0.00289383623749018,264,1694
"1040_AN_TJ_1","E","5.05.2.1","Band 265",0.00273348321206868,265,1699
"1040_AN_TJ_1","E","5.05.2.1","Band 266",0.00310781551524997,266,1704
"1040_AN_TJ_1","E","5.05.2.1","Band 267",0.00216458365321159,267,1710
"1040_AN_TJ_1","E","5.05.2.1","Band 268",0.00390934757888317,268,1715
"1040_AN_TJ_1","E","5.05.2.1","Band 269",0.00299231079407036,269,1720
"1040_AN_TJ_1","E","5.05.2.1","Band 270",0.0024540196172893,270,1725
"1040_AN_TJ_1","E","5.05.2.1","Band 271",0.00293651316314936,271,1730
"1040_AN_TJ_1","E","5.05.2.1","Band 272",0.0029033909086138,272,1735
"1040_AN_TJ_1","E","5.05.2.1","Band 273",0.003140555229038,273,1740
"1040_AN_TJ_1","E","5.05.2.1","Band 274",0.00261288462206721,274,1745
"1040_AN_TJ_1","E","5.05.2.1","Band 275",0.00227624899707735,275,1750
"1040_AN_TJ_1","E","5.05.2.1","Band 276",0.00247466843575239,276,1755
"1040_AN_TJ_1","E","5.05.2.1","Band 277",0.00188597512897104,277,1760
"1040_AN_TJ_1","E","5.05.2.1","Band 278",0.00224807998165488,278,1765
"1040_AN_TJ_1","E","5.05.2.1","Band 279",0.00218310952186584,279,1770
"1040_AN_TJ_1","E","5.05.2.1","Band 280",0.00137267005629838,280,1775
"1040_AN_TJ_1","E","5.05.2.1","Band 281",0.000904282787814736,281,1780
"1040_AN_TJ_1","E","5.05.2.1","Band 282",0.00218810699880123,282,1785
"1040_AN_TJ_1","E","5.05.2.1","Band 283",0.00186530500650406,283,1790
"1040_AN_TJ_1","E","5.05.2.1","Band 284",0.000328042486216873,284,1795
"1040_AN_TJ_1","E","5.05.2.1","Band 285",0.00193009339272976,285,1800
"1040_AN_TJ_1","E","5.05.2.1","Band 286",-0.00999999977648258,286,1805
"1040_AN_TJ_1","E","5.05.2.1","Band 287",-0.00999999977648258,287,1810
"1040_AN_TJ_1","E","5.05.2.1","Band 288",-0.00999999977648258,288,1815
"1040_AN_TJ_1","E","5.05.2.1","Band 289",-0.00999999977648258,289,1820
"1040_AN_TJ_1","E","5.05.2.1","Band 290",-0.00999999977648258,290,1825
"1040_AN_TJ_1","E","5.05.2.1","Band 291",-0.00999999977648258,291,1830
"1040_AN_TJ_1","E","5.05.2.1","Band 292",-0.00999999977648258,292,1835
"1040_AN_TJ_1","E","5.05.2.1","Band 293",-0.00999999977648258,293,1840
"1040_AN_TJ_1","E","5.05.2.1","Band 294",-0.00999999977648258,294,1845
"1040_AN_TJ_1","E","5.05.2.1","Band 295",-0.00999999977648258,295,1850
"1040_AN_TJ_1","E","5.05.2.1","Band 296",-0.00999999977648258,296,1855
"1040_AN_TJ_1","E","5.05.2.1","Band 297",-0.00999999977648258,297,1860
"1040_AN_TJ_1","E","5.05.2.1","Band 298",-0.00999999977648258,298,1865
"1040_AN_TJ_1","E","5.05.2.1","Band 299",-0.00999999977648258,299,1870
"1040_AN_TJ_1","E","5.05.2.1","Band 300",-0.00999999977648258,300,1875
"1040_AN_TJ_1","E","5.05.2.1","Band 301",-0.00999999977648258,301,1880
"1040_AN_TJ_1","E","5.05.2.1","Band 302",-0.00999999977648258,302,1885
"1040_AN_TJ_1","E","5.05.2.1","Band 303",-0.00999999977648258,303,1890
"1040_AN_TJ_1","E","5.05.2.1","Band 304",-0.00999999977648258,304,1895
"1040_AN_TJ_1","E","5.05.2.1","Band 305",-0.00999999977648258,305,1900
"1040_AN_TJ_1","E","5.05.2.1","Band 306",-0.00999999977648258,306,1905
"1040_AN_TJ_1","E","5.05.2.1","Band 307",-0.00999999977648258,307,1910
"1040_AN_TJ_1","E","5.05.2.1","Band 308",-0.00999999977648258,308,1915
"1040_AN_TJ_1","E","5.05.2.1","Band 309",-0.00999999977648258,309,1920
"1040_AN_TJ_1","E","5.05.2.1","Band 310",-0.00999999977648258,310,1925
"1040_AN_TJ_1","E","5.05.2.1","Band 311",-0.00999999977648258,311,1930
"1040_AN_TJ_1","E","5.05.2.1","Band 312",-0.00999999977648258,312,1935
"1040_AN_TJ_1","E","5.05.2.1","Band 313",-0.00999999977648258,313,1940
"1040_AN_TJ_1","E","5.05.2.1","Band 314",-0.00999999977648258,314,1945
"1040_AN_TJ_1","E","5.05.2.1","Band 315",-0.00999999977648258,315,1950
"1040_AN_TJ_1","E","5.05.2.1","Band 316",-0.00999999977648258,316,1955
"1040_AN_TJ_1","E","5.05.2.1","Band 317",-0.00999999977648258,317,1960
"1040_AN_TJ_1","E","5.05.2.1","Band 318",-0.00999999977648258,318,1965
"1040_AN_TJ_1","E","5.05.2.1","Band 319",-0.00999999977648258,319,1970
"1040_AN_TJ_1","E","5.05.2.1","Band 320",0.000665371771901846,320,1975
"1040_AN_TJ_1","E","5.05.2.1","Band 321",0.000795399944763631,321,1980
"1040_AN_TJ_1","E","5.05.2.1","Band 322",0.000687659194227308,322,1985
"1040_AN_TJ_1","E","5.05.2.1","Band 323",0.000634337193332613,323,1990
"1040_AN_TJ_1","E","5.05.2.1","Band 324",0.000765468168538064,324,1995
"1040_AN_TJ_1","E","5.05.2.1","Band 325",0.000777331821154803,325,2000
"1040_AN_TJ_1","E","5.05.2.1","Band 326",0.00077235174831003,326,2005
"1040_AN_TJ_1","E","5.05.2.1","Band 327",0.000781751470640302,327,2010
"1040_AN_TJ_1","E","5.05.2.1","Band 328",0.000812631624285132,328,2015
"1040_AN_TJ_1","E","5.05.2.1","Band 329",0.000853251724038273,329,2020
"1040_AN_TJ_1","E","5.05.2.1","Band 330",0.000848252384457737,330,2025
"1040_AN_TJ_1","E","5.05.2.1","Band 331",0.000912976043764502,331,2030
"1040_AN_TJ_1","E","5.05.2.1","Band 332",0.000920344493351877,332,2035
"1040_AN_TJ_1","E","5.05.2.1","Band 333",0.00098068721126765,333,2040
