"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1121_AN_TJ_2","E","5.07.2.1","Band 31",0.0622124336659908,31,527
"1121_AN_TJ_2","E","5.07.2.1","Band 32",0.0658835545182228,32,532
"1121_AN_TJ_2","E","5.07.2.1","Band 33",0.0698050186038017,33,537
"1121_AN_TJ_2","E","5.07.2.1","Band 34",0.0699271932244301,34,542
"1121_AN_TJ_2","E","5.07.2.1","Band 35",0.0709674134850502,35,547
"1121_AN_TJ_2","E","5.07.2.1","Band 36",0.0723374933004379,36,552
"1121_AN_TJ_2","E","5.07.2.1","Band 37",0.0738254711031914,37,558
"1121_AN_TJ_2","E","5.07.2.1","Band 38",0.0733737722039223,38,563
"1121_AN_TJ_2","E","5.07.2.1","Band 39",0.0726407021284103,39,568
"1121_AN_TJ_2","E","5.07.2.1","Band 40",0.0719169974327087,40,573
"1121_AN_TJ_2","E","5.07.2.1","Band 41",0.0715449452400208,41,578
"1121_AN_TJ_2","E","5.07.2.1","Band 42",0.0721640586853027,42,583
"1121_AN_TJ_2","E","5.07.2.1","Band 43",0.0726141482591629,43,588
"1121_AN_TJ_2","E","5.07.2.1","Band 44",0.07312972843647,44,593
"1121_AN_TJ_2","E","5.07.2.1","Band 45",0.0718772485852242,45,598
"1121_AN_TJ_2","E","5.07.2.1","Band 46",0.0723007097840309,46,603
"1121_AN_TJ_2","E","5.07.2.1","Band 47",0.0735440403223038,47,608
"1121_AN_TJ_2","E","5.07.2.1","Band 48",0.073590911924839,48,613
"1121_AN_TJ_2","E","5.07.2.1","Band 49",0.0729005336761475,49,618
"1121_AN_TJ_2","E","5.07.2.1","Band 50",0.0732274800539017,50,623
"1121_AN_TJ_2","E","5.07.2.1","Band 51",0.0727842003107071,51,628
"1121_AN_TJ_2","E","5.07.2.1","Band 52",0.0734948590397835,52,633
"1121_AN_TJ_2","E","5.07.2.1","Band 53",0.0735187754034996,53,638
"1121_AN_TJ_2","E","5.07.2.1","Band 54",0.0738932862877846,54,643
"1121_AN_TJ_2","E","5.07.2.1","Band 55",0.0751621425151825,55,648
"1121_AN_TJ_2","E","5.07.2.1","Band 56",0.0745160356163979,56,653
"1121_AN_TJ_2","E","5.07.2.1","Band 57",0.0733415558934212,57,658
"1121_AN_TJ_2","E","5.07.2.1","Band 58",0.0758229717612267,58,663
"1121_AN_TJ_2","E","5.07.2.1","Band 59",0.0746299624443054,59,668
"1121_AN_TJ_2","E","5.07.2.1","Band 60",0.0760951787233353,60,673
"1121_AN_TJ_2","E","5.07.2.1","Band 61",0.0773924067616463,61,678
"1121_AN_TJ_2","E","5.07.2.1","Band 62",0.0778093561530113,62,683
"1121_AN_TJ_2","E","5.07.2.1","Band 63",0.0786990150809288,63,688
"1121_AN_TJ_2","E","5.07.2.1","Band 64",0.0824824720621109,64,693
"1121_AN_TJ_2","E","5.07.2.1","Band 65",0.0880603119730949,65,698
"1121_AN_TJ_2","E","5.07.2.1","Band 66",0.0962859392166138,66,703
"1121_AN_TJ_2","E","5.07.2.1","Band 67",0.108186453580856,67,708
"1121_AN_TJ_2","E","5.07.2.1","Band 68",0.118040025234222,68,713
"1121_AN_TJ_2","E","5.07.2.1","Band 69",0.129830196499825,69,718
"1121_AN_TJ_2","E","5.07.2.1","Band 70",0.144647046923637,70,723
"1121_AN_TJ_2","E","5.07.2.1","Band 71",0.158890426158905,71,728
"1121_AN_TJ_2","E","5.07.2.1","Band 72",0.171334519982338,72,733
"1121_AN_TJ_2","E","5.07.2.1","Band 73",0.181878849864006,73,738
"1121_AN_TJ_2","E","5.07.2.1","Band 74",0.190061286091805,74,743
"1121_AN_TJ_2","E","5.07.2.1","Band 75",0.193388059735298,75,748
"1121_AN_TJ_2","E","5.07.2.1","Band 76",0.195948228240013,76,753
"1121_AN_TJ_2","E","5.07.2.1","Band 77",0.196807026863098,77,758
"1121_AN_TJ_2","E","5.07.2.1","Band 78",0.198743805289268,78,763
"1121_AN_TJ_2","E","5.07.2.1","Band 79",0.202745422720909,79,768
"1121_AN_TJ_2","E","5.07.2.1","Band 80",0.205005496740341,80,773
"1121_AN_TJ_2","E","5.07.2.1","Band 81",0.206945419311523,81,778
"1121_AN_TJ_2","E","5.07.2.1","Band 82",0.208829522132874,82,783
"1121_AN_TJ_2","E","5.07.2.1","Band 83",0.21030256152153,83,788
"1121_AN_TJ_2","E","5.07.2.1","Band 84",0.211708441376686,84,793
"1121_AN_TJ_2","E","5.07.2.1","Band 85",0.213240191340446,85,798
"1121_AN_TJ_2","E","5.07.2.1","Band 86",0.214748784899712,86,803
"1121_AN_TJ_2","E","5.07.2.1","Band 87",0.216293916106224,87,808
"1121_AN_TJ_2","E","5.07.2.1","Band 88",0.217081397771835,88,813
"1121_AN_TJ_2","E","5.07.2.1","Band 89",0.218881815671921,89,818
"1121_AN_TJ_2","E","5.07.2.1","Band 90",0.220314890146255,90,823
"1121_AN_TJ_2","E","5.07.2.1","Band 91",0.221159785985947,91,828
"1121_AN_TJ_2","E","5.07.2.1","Band 92",0.222803503274918,92,833
"1121_AN_TJ_2","E","5.07.2.1","Band 93",0.224299415946007,93,838
"1121_AN_TJ_2","E","5.07.2.1","Band 94",0.22617319226265,94,843
"1121_AN_TJ_2","E","5.07.2.1","Band 95",0.227355018258095,95,848
"1121_AN_TJ_2","E","5.07.2.1","Band 96",0.228444680571556,96,853
"1121_AN_TJ_2","E","5.07.2.1","Band 97",0.229392498731613,97,858
"1121_AN_TJ_2","E","5.07.2.1","Band 98",0.230860456824303,98,863
"1121_AN_TJ_2","E","5.07.2.1","Band 99",0.232318714261055,99,868
"1121_AN_TJ_2","E","5.07.2.1","Band 100",0.232750877737999,100,873
"1121_AN_TJ_2","E","5.07.2.1","Band 101",0.234161511063576,101,878
"1121_AN_TJ_2","E","5.07.2.1","Band 102",0.235378786921501,102,883
"1121_AN_TJ_2","E","5.07.2.1","Band 103",0.236700817942619,103,888
"1121_AN_TJ_2","E","5.07.2.1","Band 104",0.237034350633621,104,893
"1121_AN_TJ_2","E","5.07.2.1","Band 105",0.238043218851089,105,898
"1121_AN_TJ_2","E","5.07.2.1","Band 106",0.239502549171448,106,903
"1121_AN_TJ_2","E","5.07.2.1","Band 107",0.240146413445473,107,908
"1121_AN_TJ_2","E","5.07.2.1","Band 108",0.240672916173935,108,913
"1121_AN_TJ_2","E","5.07.2.1","Band 109",0.241704761981964,109,918
"1121_AN_TJ_2","E","5.07.2.1","Band 110",0.242559641599655,110,923
"1121_AN_TJ_2","E","5.07.2.1","Band 111",0.243199691176414,111,928
"1121_AN_TJ_2","E","5.07.2.1","Band 112",0.245226696133614,112,933
"1121_AN_TJ_2","E","5.07.2.1","Band 113",0.247014373540878,113,938
"1121_AN_TJ_2","E","5.07.2.1","Band 114",0.24724842607975,114,943
"1121_AN_TJ_2","E","5.07.2.1","Band 115",0.247136995196342,115,948
"1121_AN_TJ_2","E","5.07.2.1","Band 116",0.247498989105225,116,953
"1121_AN_TJ_2","E","5.07.2.1","Band 117",0.247392356395721,117,958
"1121_AN_TJ_2","E","5.07.2.1","Band 118",0.248558476567268,118,963
"1121_AN_TJ_2","E","5.07.2.1","Band 119",0.249498605728149,119,968
"1121_AN_TJ_2","E","5.07.2.1","Band 120",0.250497221946716,120,973
"1121_AN_TJ_2","E","5.07.2.1","Band 121",0.250909715890884,121,978
"1121_AN_TJ_2","E","5.07.2.1","Band 122",0.251233100891113,122,983
"1121_AN_TJ_2","E","5.07.2.1","Band 123",0.25198495388031,123,988
"1121_AN_TJ_2","E","5.07.2.1","Band 124",0.252950519323349,124,993
"1121_AN_TJ_2","E","5.07.2.1","Band 125",0.25428518652916,125,998
"1121_AN_TJ_2","E","5.07.2.1","Band 126",0.255322366952896,126,1003
"1121_AN_TJ_2","E","5.07.2.1","Band 127",0.256004303693771,127,1008
"1121_AN_TJ_2","E","5.07.2.1","Band 128",0.256822824478149,128,1013
"1121_AN_TJ_2","E","5.07.2.1","Band 129",0.257848054170609,129,1018
"1121_AN_TJ_2","E","5.07.2.1","Band 130",0.258743554353714,130,1023
"1121_AN_TJ_2","E","5.07.2.1","Band 131",0.259883552789688,131,1028
"1121_AN_TJ_2","E","5.07.2.1","Band 132",0.260386407375336,132,1033
"1121_AN_TJ_2","E","5.07.2.1","Band 133",0.26158282160759,133,1038
"1121_AN_TJ_2","E","5.07.2.1","Band 134",0.261894941329956,134,1043
"1121_AN_TJ_2","E","5.07.2.1","Band 135",0.262534320354462,135,1048
"1121_AN_TJ_2","E","5.07.2.1","Band 136",0.263179928064346,136,1053
"1121_AN_TJ_2","E","5.07.2.1","Band 137",0.263884037733078,137,1058
"1121_AN_TJ_2","E","5.07.2.1","Band 138",0.26461535692215,138,1063
"1121_AN_TJ_2","E","5.07.2.1","Band 139",0.265394896268845,139,1068
"1121_AN_TJ_2","E","5.07.2.1","Band 140",0.26592543721199,140,1073
"1121_AN_TJ_2","E","5.07.2.1","Band 141",0.266458690166473,141,1078
"1121_AN_TJ_2","E","5.07.2.1","Band 142",0.267124146223068,142,1083
"1121_AN_TJ_2","E","5.07.2.1","Band 143",0.267928957939148,143,1088
"1121_AN_TJ_2","E","5.07.2.1","Band 144",0.267975360155106,144,1093
"1121_AN_TJ_2","E","5.07.2.1","Band 145",0.267996370792389,145,1098
"1121_AN_TJ_2","E","5.07.2.1","Band 146",0.268191367387772,146,1103
"1121_AN_TJ_2","E","5.07.2.1","Band 147",0.268112450838089,147,1108
"1121_AN_TJ_2","E","5.07.2.1","Band 148",0.265420228242874,148,1113
"1121_AN_TJ_2","E","5.07.2.1","Band 149",0.263908922672272,149,1118
"1121_AN_TJ_2","E","5.07.2.1","Band 150",0.262336939573288,150,1123
"1121_AN_TJ_2","E","5.07.2.1","Band 151",0.2636359333992,151,1128
"1121_AN_TJ_2","E","5.07.2.1","Band 152",0.262710213661194,152,1134
"1121_AN_TJ_2","E","5.07.2.1","Band 153",0.261575877666473,153,1139
"1121_AN_TJ_2","E","5.07.2.1","Band 154",0.260220438241959,154,1144
"1121_AN_TJ_2","E","5.07.2.1","Band 155",0.261080414056778,155,1149
"1121_AN_TJ_2","E","5.07.2.1","Band 156",0.260169148445129,156,1154
"1121_AN_TJ_2","E","5.07.2.1","Band 157",0.260919153690338,157,1159
"1121_AN_TJ_2","E","5.07.2.1","Band 158",0.26142206788063,158,1164
"1121_AN_TJ_2","E","5.07.2.1","Band 159",0.261255592107773,159,1169
"1121_AN_TJ_2","E","5.07.2.1","Band 160",0.261619925498962,160,1174
"1121_AN_TJ_2","E","5.07.2.1","Band 161",0.261043518781662,161,1179
"1121_AN_TJ_2","E","5.07.2.1","Band 162",0.260577291250229,162,1184
"1121_AN_TJ_2","E","5.07.2.1","Band 163",0.260938435792923,163,1189
"1121_AN_TJ_2","E","5.07.2.1","Band 164",0.262061417102814,164,1194
"1121_AN_TJ_2","E","5.07.2.1","Band 165",0.262941241264343,165,1199
"1121_AN_TJ_2","E","5.07.2.1","Band 166",0.264455288648605,166,1204
"1121_AN_TJ_2","E","5.07.2.1","Band 167",0.266058087348938,167,1209
"1121_AN_TJ_2","E","5.07.2.1","Band 168",0.26807314157486,168,1214
"1121_AN_TJ_2","E","5.07.2.1","Band 169",0.269758433103561,169,1219
"1121_AN_TJ_2","E","5.07.2.1","Band 170",0.271592140197754,170,1224
"1121_AN_TJ_2","E","5.07.2.1","Band 171",0.273667871952057,171,1229
"1121_AN_TJ_2","E","5.07.2.1","Band 172",0.275392174720764,172,1234
"1121_AN_TJ_2","E","5.07.2.1","Band 173",0.276643842458725,173,1239
"1121_AN_TJ_2","E","5.07.2.1","Band 174",0.277700155973434,174,1244
"1121_AN_TJ_2","E","5.07.2.1","Band 175",0.279171496629715,175,1249
"1121_AN_TJ_2","E","5.07.2.1","Band 176",0.28017520904541,176,1254
"1121_AN_TJ_2","E","5.07.2.1","Band 177",0.280786067247391,177,1259
"1121_AN_TJ_2","E","5.07.2.1","Band 178",0.281380414962769,178,1264
"1121_AN_TJ_2","E","5.07.2.1","Band 179",0.282414495944977,179,1269
"1121_AN_TJ_2","E","5.07.2.1","Band 180",0.283560901880264,180,1274
"1121_AN_TJ_2","E","5.07.2.1","Band 181",0.28454515337944,181,1279
"1121_AN_TJ_2","E","5.07.2.1","Band 182",0.285366117954254,182,1284
"1121_AN_TJ_2","E","5.07.2.1","Band 183",0.285916805267334,183,1289
"1121_AN_TJ_2","E","5.07.2.1","Band 184",0.286558538675308,184,1294
"1121_AN_TJ_2","E","5.07.2.1","Band 185",0.287085473537445,185,1299
"1121_AN_TJ_2","E","5.07.2.1","Band 186",0.287411749362946,186,1304
"1121_AN_TJ_2","E","5.07.2.1","Band 187",0.287313401699066,187,1309
"1121_AN_TJ_2","E","5.07.2.1","Band 188",0.287306487560272,188,1314
"1121_AN_TJ_2","E","5.07.2.1","Band 189",0.286483228206635,189,1319
"1121_AN_TJ_2","E","5.07.2.1","Band 190",0.285898476839066,190,1324
"1121_AN_TJ_2","E","5.07.2.1","Band 191",0.271524906158447,191,1329
"1121_AN_TJ_2","E","5.07.2.1","Band 192",0.273663103580475,192,1334
"1121_AN_TJ_2","E","5.07.2.1","Band 193",0.289546728134155,193,1339
"1121_AN_TJ_2","E","5.07.2.1","Band 194",0.295076042413712,194,1344
"1121_AN_TJ_2","E","5.07.2.1","Band 195",0.284134060144424,195,1349
"1121_AN_TJ_2","E","5.07.2.1","Band 196",-0.334964692592621,196,1354
"1121_AN_TJ_2","E","5.07.2.1","Band 197",-22.3502521514893,197,1359
"1121_AN_TJ_2","E","5.07.2.1","Band 198",-0.00999999977648258,198,1364
"1121_AN_TJ_2","E","5.07.2.1","Band 199",-0.00999999977648258,199,1369
"1121_AN_TJ_2","E","5.07.2.1","Band 200",-0.00999999977648258,200,1374
"1121_AN_TJ_2","E","5.07.2.1","Band 201",-0.00999999977648258,201,1379
"1121_AN_TJ_2","E","5.07.2.1","Band 202",-0.00999999977648258,202,1384
"1121_AN_TJ_2","E","5.07.2.1","Band 203",-0.00999999977648258,203,1389
"1121_AN_TJ_2","E","5.07.2.1","Band 204",-0.00999999977648258,204,1394
"1121_AN_TJ_2","E","5.07.2.1","Band 205",-0.00999999977648258,205,1399
"1121_AN_TJ_2","E","5.07.2.1","Band 206",-0.00999999977648258,206,1404
"1121_AN_TJ_2","E","5.07.2.1","Band 207",-0.00999999977648258,207,1409
"1121_AN_TJ_2","E","5.07.2.1","Band 208",0.234998986124992,208,1414
"1121_AN_TJ_2","E","5.07.2.1","Band 209",0.241947963833809,209,1419
"1121_AN_TJ_2","E","5.07.2.1","Band 210",0.17609977722168,210,1424
"1121_AN_TJ_2","E","5.07.2.1","Band 211",0.169121295213699,211,1429
"1121_AN_TJ_2","E","5.07.2.1","Band 212",0.171036005020142,212,1434
"1121_AN_TJ_2","E","5.07.2.1","Band 213",0.146611273288727,213,1439
"1121_AN_TJ_2","E","5.07.2.1","Band 214",0.154838636517525,214,1444
"1121_AN_TJ_2","E","5.07.2.1","Band 215",0.171887382864952,215,1449
"1121_AN_TJ_2","E","5.07.2.1","Band 216",0.171829596161842,216,1454
"1121_AN_TJ_2","E","5.07.2.1","Band 217",0.188718095421791,217,1459
"1121_AN_TJ_2","E","5.07.2.1","Band 218",0.183439254760742,218,1464
"1121_AN_TJ_2","E","5.07.2.1","Band 219",0.155746340751648,219,1469
"1121_AN_TJ_2","E","5.07.2.1","Band 220",0.166952222585678,220,1474
"1121_AN_TJ_2","E","5.07.2.1","Band 221",0.16399110853672,221,1479
"1121_AN_TJ_2","E","5.07.2.1","Band 222",0.178430259227753,222,1484
"1121_AN_TJ_2","E","5.07.2.1","Band 223",0.176599785685539,223,1489
"1121_AN_TJ_2","E","5.07.2.1","Band 224",0.192051813006401,224,1494
"1121_AN_TJ_2","E","5.07.2.1","Band 225",0.195141971111298,225,1499
"1121_AN_TJ_2","E","5.07.2.1","Band 226",0.193022176623344,226,1504
"1121_AN_TJ_2","E","5.07.2.1","Band 227",0.202613338828087,227,1509
"1121_AN_TJ_2","E","5.07.2.1","Band 228",0.206981480121613,228,1514
"1121_AN_TJ_2","E","5.07.2.1","Band 229",0.209227964282036,229,1519
"1121_AN_TJ_2","E","5.07.2.1","Band 230",0.211381867527962,230,1524
"1121_AN_TJ_2","E","5.07.2.1","Band 231",0.214097633957863,231,1529
"1121_AN_TJ_2","E","5.07.2.1","Band 232",0.218086466193199,232,1534
"1121_AN_TJ_2","E","5.07.2.1","Band 233",0.217408329248428,233,1539
"1121_AN_TJ_2","E","5.07.2.1","Band 234",0.224929258227348,234,1544
"1121_AN_TJ_2","E","5.07.2.1","Band 235",0.221847981214523,235,1549
"1121_AN_TJ_2","E","5.07.2.1","Band 236",0.225282207131386,236,1554
"1121_AN_TJ_2","E","5.07.2.1","Band 237",0.225346565246582,237,1559
"1121_AN_TJ_2","E","5.07.2.1","Band 238",0.22282800078392,238,1564
"1121_AN_TJ_2","E","5.07.2.1","Band 239",0.231166571378708,239,1569
"1121_AN_TJ_2","E","5.07.2.1","Band 240",0.2220678627491,240,1574
"1121_AN_TJ_2","E","5.07.2.1","Band 241",0.223313957452774,241,1579
"1121_AN_TJ_2","E","5.07.2.1","Band 242",0.22872918844223,242,1584
"1121_AN_TJ_2","E","5.07.2.1","Band 243",0.231027081608772,243,1589
"1121_AN_TJ_2","E","5.07.2.1","Band 244",0.232713207602501,244,1594
"1121_AN_TJ_2","E","5.07.2.1","Band 245",0.232687711715698,245,1599
"1121_AN_TJ_2","E","5.07.2.1","Band 246",0.237241372466087,246,1604
"1121_AN_TJ_2","E","5.07.2.1","Band 247",0.243517711758614,247,1609
"1121_AN_TJ_2","E","5.07.2.1","Band 248",0.243099063634872,248,1614
"1121_AN_TJ_2","E","5.07.2.1","Band 249",0.23723141849041,249,1619
"1121_AN_TJ_2","E","5.07.2.1","Band 250",0.242870196700096,250,1624
"1121_AN_TJ_2","E","5.07.2.1","Band 251",0.24621394276619,251,1629
"1121_AN_TJ_2","E","5.07.2.1","Band 252",0.245136350393295,252,1634
"1121_AN_TJ_2","E","5.07.2.1","Band 253",0.246814906597137,253,1639
"1121_AN_TJ_2","E","5.07.2.1","Band 254",0.247175440192223,254,1644
"1121_AN_TJ_2","E","5.07.2.1","Band 255",0.24577522277832,255,1649
"1121_AN_TJ_2","E","5.07.2.1","Band 256",0.246725708246231,256,1654
"1121_AN_TJ_2","E","5.07.2.1","Band 257",0.250463306903839,257,1659
"1121_AN_TJ_2","E","5.07.2.1","Band 258",0.247684046626091,258,1664
"1121_AN_TJ_2","E","5.07.2.1","Band 259",0.248154118657112,259,1669
"1121_AN_TJ_2","E","5.07.2.1","Band 260",0.250313818454742,260,1674
"1121_AN_TJ_2","E","5.07.2.1","Band 261",0.253511726856232,261,1679
"1121_AN_TJ_2","E","5.07.2.1","Band 262",0.251211613416672,262,1684
"1121_AN_TJ_2","E","5.07.2.1","Band 263",0.249832391738892,263,1689
"1121_AN_TJ_2","E","5.07.2.1","Band 264",0.249047666788101,264,1694
"1121_AN_TJ_2","E","5.07.2.1","Band 265",0.248379215598106,265,1699
"1121_AN_TJ_2","E","5.07.2.1","Band 266",0.247699573636055,266,1704
"1121_AN_TJ_2","E","5.07.2.1","Band 267",0.244430363178253,267,1710
"1121_AN_TJ_2","E","5.07.2.1","Band 268",0.245801314711571,268,1715
"1121_AN_TJ_2","E","5.07.2.1","Band 269",0.246713697910309,269,1720
"1121_AN_TJ_2","E","5.07.2.1","Band 270",0.243518486618996,270,1725
"1121_AN_TJ_2","E","5.07.2.1","Band 271",0.241063043475151,271,1730
"1121_AN_TJ_2","E","5.07.2.1","Band 272",0.244446024298668,272,1735
"1121_AN_TJ_2","E","5.07.2.1","Band 273",0.245421633124352,273,1740
"1121_AN_TJ_2","E","5.07.2.1","Band 274",0.240537747740746,274,1745
"1121_AN_TJ_2","E","5.07.2.1","Band 275",0.24036693572998,275,1750
"1121_AN_TJ_2","E","5.07.2.1","Band 276",0.240233853459358,276,1755
"1121_AN_TJ_2","E","5.07.2.1","Band 277",0.241453215479851,277,1760
"1121_AN_TJ_2","E","5.07.2.1","Band 278",0.24218986928463,278,1765
"1121_AN_TJ_2","E","5.07.2.1","Band 279",0.242441177368164,279,1770
"1121_AN_TJ_2","E","5.07.2.1","Band 280",0.238783553242683,280,1775
"1121_AN_TJ_2","E","5.07.2.1","Band 281",0.239613130688667,281,1780
"1121_AN_TJ_2","E","5.07.2.1","Band 282",0.242958411574364,282,1785
"1121_AN_TJ_2","E","5.07.2.1","Band 283",0.247848272323608,283,1790
"1121_AN_TJ_2","E","5.07.2.1","Band 284",0.239801675081253,284,1795
"1121_AN_TJ_2","E","5.07.2.1","Band 285",0.252037644386292,285,1800
"1121_AN_TJ_2","E","5.07.2.1","Band 286",-0.00999999977648258,286,1805
"1121_AN_TJ_2","E","5.07.2.1","Band 287",-0.00999999977648258,287,1810
"1121_AN_TJ_2","E","5.07.2.1","Band 288",-0.00999999977648258,288,1815
"1121_AN_TJ_2","E","5.07.2.1","Band 289",-0.00999999977648258,289,1820
"1121_AN_TJ_2","E","5.07.2.1","Band 290",-0.00999999977648258,290,1825
"1121_AN_TJ_2","E","5.07.2.1","Band 291",-0.00999999977648258,291,1830
"1121_AN_TJ_2","E","5.07.2.1","Band 292",-0.00999999977648258,292,1835
"1121_AN_TJ_2","E","5.07.2.1","Band 293",-0.00999999977648258,293,1840
"1121_AN_TJ_2","E","5.07.2.1","Band 294",-0.00999999977648258,294,1845
"1121_AN_TJ_2","E","5.07.2.1","Band 295",-0.00999999977648258,295,1850
"1121_AN_TJ_2","E","5.07.2.1","Band 296",-0.00999999977648258,296,1855
"1121_AN_TJ_2","E","5.07.2.1","Band 297",-0.00999999977648258,297,1860
"1121_AN_TJ_2","E","5.07.2.1","Band 298",-0.00999999977648258,298,1865
"1121_AN_TJ_2","E","5.07.2.1","Band 299",-0.00999999977648258,299,1870
"1121_AN_TJ_2","E","5.07.2.1","Band 300",-0.00999999977648258,300,1875
"1121_AN_TJ_2","E","5.07.2.1","Band 301",-0.00999999977648258,301,1880
"1121_AN_TJ_2","E","5.07.2.1","Band 302",-0.00999999977648258,302,1885
"1121_AN_TJ_2","E","5.07.2.1","Band 303",-0.00999999977648258,303,1890
"1121_AN_TJ_2","E","5.07.2.1","Band 304",-0.00999999977648258,304,1895
"1121_AN_TJ_2","E","5.07.2.1","Band 305",-0.00999999977648258,305,1900
"1121_AN_TJ_2","E","5.07.2.1","Band 306",-0.00999999977648258,306,1905
"1121_AN_TJ_2","E","5.07.2.1","Band 307",-0.00999999977648258,307,1910
"1121_AN_TJ_2","E","5.07.2.1","Band 308",-0.00999999977648258,308,1915
"1121_AN_TJ_2","E","5.07.2.1","Band 309",-0.00999999977648258,309,1920
"1121_AN_TJ_2","E","5.07.2.1","Band 310",-0.00999999977648258,310,1925
"1121_AN_TJ_2","E","5.07.2.1","Band 311",-0.00999999977648258,311,1930
"1121_AN_TJ_2","E","5.07.2.1","Band 312",-0.00999999977648258,312,1935
"1121_AN_TJ_2","E","5.07.2.1","Band 313",-0.00999999977648258,313,1940
"1121_AN_TJ_2","E","5.07.2.1","Band 314",-0.00999999977648258,314,1945
"1121_AN_TJ_2","E","5.07.2.1","Band 315",-0.00999999977648258,315,1950
"1121_AN_TJ_2","E","5.07.2.1","Band 316",-0.00999999977648258,316,1955
"1121_AN_TJ_2","E","5.07.2.1","Band 317",-0.00999999977648258,317,1960
"1121_AN_TJ_2","E","5.07.2.1","Band 318",-0.00999999977648258,318,1965
"1121_AN_TJ_2","E","5.07.2.1","Band 319",-0.00999999977648258,319,1970
"1121_AN_TJ_2","E","5.07.2.1","Band 320",0.168379947543144,320,1975
"1121_AN_TJ_2","E","5.07.2.1","Band 321",0.170866474509239,321,1980
"1121_AN_TJ_2","E","5.07.2.1","Band 322",0.171621054410934,322,1985
"1121_AN_TJ_2","E","5.07.2.1","Band 323",0.172681882977486,323,1990
"1121_AN_TJ_2","E","5.07.2.1","Band 324",0.174556940793991,324,1995
"1121_AN_TJ_2","E","5.07.2.1","Band 325",0.168540492653847,325,2000
"1121_AN_TJ_2","E","5.07.2.1","Band 326",0.155857563018799,326,2005
"1121_AN_TJ_2","E","5.07.2.1","Band 327",0.158352091908455,327,2010
"1121_AN_TJ_2","E","5.07.2.1","Band 328",0.156381279230118,328,2015
"1121_AN_TJ_2","E","5.07.2.1","Band 329",0.164082929491997,329,2020
"1121_AN_TJ_2","E","5.07.2.1","Band 330",0.171589463949203,330,2025
"1121_AN_TJ_2","E","5.07.2.1","Band 331",0.174333766102791,331,2030
"1121_AN_TJ_2","E","5.07.2.1","Band 332",0.176013112068176,332,2035
"1121_AN_TJ_2","E","5.07.2.1","Band 333",0.179296582937241,333,2040
"1121_AN_TJ_2","E","5.07.2.1","Band 334",0.181556731462479,334,2045
"1121_AN_TJ_2","E","5.07.2.1","Band 335",0.180105745792389,335,2050
"1121_AN_TJ_2","E","5.07.2.1","Band 336",0.177247524261475,336,2055
"1121_AN_TJ_2","E","5.07.2.1","Band 337",0.178701922297478,337,2060
"1121_AN_TJ_2","E","5.07.2.1","Band 338",0.177652820944786,338,2065
