"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 27",0.0593080073595047,27,507
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 28",0.0603285618126392,28,512
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 29",0.0630418434739113,29,517
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 30",0.0614052265882492,30,522
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 31",0.0648685768246651,31,527
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 32",0.0668422058224678,32,532
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 33",0.0691875293850899,33,537
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 34",0.070815920829773,34,542
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 35",0.0705570206046104,35,547
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 36",0.0725790783762932,36,552
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 37",0.074032261967659,37,557
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 38",0.0742372870445251,38,562
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 39",0.0740734487771988,39,567
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 40",0.0747289657592773,40,572
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 41",0.0743782892823219,41,577
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 42",0.0761169269680977,42,582
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 43",0.0758901312947273,43,587
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 44",0.0772296264767647,44,592
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 45",0.078039176762104,45,597
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 46",0.0783300995826721,46,602
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 47",0.0794330984354019,47,607
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 48",0.0813553407788277,48,612
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 49",0.0818668752908707,49,617
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 50",0.0821883454918861,50,622
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 51",0.08308906853199,51,627
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 52",0.0834424868226051,52,632
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 53",0.0847045704722404,53,637
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 54",0.0865062475204468,54,642
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 55",0.087350644171238,55,647
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 56",0.0861233025789261,56,652
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 57",0.0862045139074326,57,657
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 58",0.0878755822777748,58,662
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 59",0.0884901061654091,59,667
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 60",0.0888871029019356,60,672
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 61",0.088547371327877,61,677
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 62",0.090607650578022,62,682
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 63",0.093734048306942,63,687
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 64",0.100941799581051,64,692
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 65",0.108246125280857,65,697
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 66",0.117616325616837,66,702
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 67",0.129567727446556,67,707
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 68",0.139189347624779,68,712
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 69",0.146144837141037,69,717
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 70",0.15886253118515,70,722
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 71",0.170423731207848,71,727
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 72",0.179886251688004,72,732
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 73",0.186502620577812,73,737
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 74",0.190672054886818,74,742
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 75",0.194745019078255,75,747
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 76",0.198509812355042,76,752
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 77",0.200778767466545,77,757
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 78",0.205830976366997,78,762
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 79",0.211297675967216,79,767
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 80",0.214256942272186,80,772
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 81",0.21789662539959,81,777
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 82",0.221280843019485,82,782
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 83",0.224179536104202,83,787
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 84",0.227654844522476,84,792
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 85",0.230495139956474,85,797
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 86",0.234222277998924,86,802
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 87",0.236871406435966,87,807
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 88",0.240539640188217,88,812
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 89",0.244191959500313,89,817
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 90",0.247598484158516,90,822
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 91",0.250568479299545,91,827
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 92",0.253652065992355,92,833
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 93",0.25700181722641,93,838
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 94",0.25999242067337,94,843
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 95",0.2631616294384,95,848
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 96",0.266376852989197,96,853
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 97",0.26951989531517,97,858
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 98",0.272624790668488,98,863
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 99",0.276065111160278,99,868
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 100",0.278328448534012,100,873
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 101",0.281709998846054,101,878
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 102",0.284810155630112,102,883
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 103",0.287362158298492,103,888
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 104",0.29003918170929,104,893
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 105",0.294024407863617,105,898
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 106",0.29730150103569,106,903
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 107",0.298892647027969,107,908
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 108",0.301985442638397,108,913
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 109",0.304602801799774,109,918
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 110",0.304938852787018,110,923
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 111",0.307478666305542,111,928
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 112",0.315227001905441,112,933
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 113",0.324890196323395,113,938
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 114",0.32318302989006,114,943
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 115",0.327443689107895,115,948
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 116",0.329185485839844,116,953
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 117",0.330788522958755,117,958
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 118",0.331948429346085,118,963
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 119",0.332169383764267,119,968
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 120",0.332277864217758,120,973
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 121",0.336091101169586,121,978
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 122",0.339653611183167,122,983
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 123",0.340983033180237,123,988
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 124",0.341643303632736,124,993
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 125",0.343636006116867,125,998
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 126",0.345543563365936,126,1003
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 127",0.348312884569168,127,1008
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 128",0.351720780134201,128,1013
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 129",0.354637026786804,129,1018
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 130",0.357752829790115,130,1023
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 131",0.360884249210358,131,1028
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 132",0.363377898931503,132,1033
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 133",0.366281867027283,133,1038
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 134",0.369101911783218,134,1043
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 135",0.371915280818939,135,1048
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 136",0.374615579843521,136,1053
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 137",0.377309799194336,137,1058
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 138",0.379790157079697,138,1063
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 139",0.38208270072937,139,1068
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 140",0.3843654692173,140,1073
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 141",0.386581480503082,141,1078
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 142",0.388226300477982,142,1083
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 143",0.390006899833679,143,1088
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 144",0.39068928360939,144,1093
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 145",0.390884667634964,145,1098
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 146",0.390809059143066,146,1103
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 147",0.389313250780106,147,1108
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 148",0.385026961565018,148,1113
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 149",0.380872517824173,149,1118
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 150",0.382264137268066,150,1123
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 151",0.387104272842407,151,1128
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 152",0.387264668941498,152,1133
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 153",0.385845303535461,153,1138
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 154",0.381015717983246,154,1143
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 155",0.383283138275146,155,1148
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 156",0.384362727403641,156,1153
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 157",0.384761691093445,157,1158
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 158",0.384286314249039,158,1163
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 159",0.38420507311821,159,1168
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 160",0.384179025888443,160,1173
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 161",0.384284555912018,161,1178
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 162",0.384033232927322,162,1183
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 163",0.38453334569931,163,1188
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 164",0.385418385267258,164,1193
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 165",0.385928511619568,165,1198
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 166",0.387890219688416,166,1203
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 167",0.390387535095215,167,1208
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 168",0.393457591533661,168,1213
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 169",0.396988391876221,169,1218
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 170",0.400769948959351,170,1223
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 171",0.405104488134384,171,1228
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 172",0.408982157707214,172,1233
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 173",0.412226974964142,173,1238
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 174",0.414805769920349,174,1243
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 175",0.417303174734116,175,1248
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 176",0.419869363307953,176,1253
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 177",0.421331167221069,177,1258
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 178",0.422857254743576,178,1263
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 179",0.42586362361908,179,1268
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 180",0.428986430168152,180,1273
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 181",0.430810213088989,181,1278
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 182",0.432413339614868,182,1283
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 183",0.433560967445374,183,1288
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 184",0.433978050947189,184,1293
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 185",0.433986604213715,185,1298
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 186",0.433217614889145,186,1303
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 187",0.43181386590004,187,1308
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 188",0.429878652095795,188,1313
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 189",0.427069991827011,189,1318
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 190",0.423294901847839,190,1323
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 191",0.403315871953964,191,1328
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 192",0.41528308391571,192,1333
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 193",0.430178999900818,193,1338
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 194",0.419049203395844,194,1343
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 195",0.323817938566208,195,1348
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 196",-0.283834278583527,196,1353
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 197",-4.07799768447876,197,1358
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 198",-0.00999999977648258,198,1363
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 199",-0.00999999977648258,199,1368
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 200",-0.00999999977648258,200,1373
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 201",-0.00999999977648258,201,1378
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 202",-0.00999999977648258,202,1383
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 203",-0.00999999977648258,203,1388
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 204",-0.00999999977648258,204,1393
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 205",-0.00999999977648258,205,1398
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 206",-0.00999999977648258,206,1403
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 207",-0.00999999977648258,207,1409
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 208",0.380306661128998,208,1414
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 209",0.296381235122681,209,1419
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 210",0.244518250226974,210,1424
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 211",0.220913335680962,211,1429
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 212",0.19886788725853,212,1434
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 213",0.195994302630424,213,1439
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 214",0.207346126437187,214,1444
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 215",0.199662432074547,215,1449
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 216",0.216886043548584,216,1454
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 217",0.203082635998726,217,1459
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 218",0.192740365862846,218,1464
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 219",0.176412478089333,219,1469
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 220",0.201284021139145,220,1474
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 221",0.194656848907471,221,1479
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 222",0.20308555662632,222,1484
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 223",0.221146807074547,223,1489
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 224",0.222859710454941,224,1494
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 225",0.225629180669785,225,1499
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 226",0.221745178103447,226,1504
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 227",0.233575746417046,227,1509
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 228",0.23741739988327,228,1514
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 229",0.243469223380089,229,1519
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 230",0.244630172848701,230,1524
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 231",0.249105781316757,231,1529
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 232",0.254078894853592,232,1534
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 233",0.252509385347366,233,1539
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 234",0.261533170938492,234,1544
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 235",0.259637653827667,235,1549
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 236",0.261945813894272,236,1554
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 237",0.262177020311356,237,1559
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 238",0.262989312410355,238,1564
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 239",0.267661869525909,239,1569
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 240",0.262944340705872,240,1574
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 241",0.265361994504929,241,1579
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 242",0.274049878120422,242,1584
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 243",0.275859504938126,243,1589
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 244",0.277190297842026,244,1594
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 245",0.278868019580841,245,1599
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 246",0.285788953304291,246,1604
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 247",0.294895827770233,247,1609
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 248",0.299414157867432,248,1614
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 249",0.291829377412796,249,1619
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 250",0.298218101263046,250,1624
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 251",0.303168952465057,251,1629
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 252",0.303813695907593,252,1634
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 253",0.303557217121124,253,1639
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 254",0.309964716434479,254,1644
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 255",0.306866437196732,255,1649
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 256",0.308876484632492,256,1654
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 257",0.313771426677704,257,1659
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 258",0.308970838785172,258,1664
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 259",0.310883492231369,259,1669
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 260",0.311774581670761,260,1674
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 261",0.315664857625961,261,1679
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 262",0.313841909170151,262,1684
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 263",0.308996707201004,263,1689
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 264",0.30688688158989,264,1694
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 265",0.301490098237991,265,1699
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 266",0.299012422561646,266,1704
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 267",0.297158420085907,267,1709
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 268",0.297368884086609,268,1714
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 269",0.290788322687149,269,1719
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 270",0.290662318468094,270,1724
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 271",0.287487089633942,271,1729
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 272",0.288413643836975,272,1734
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 273",0.293732672929764,273,1739
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 274",0.285401165485382,274,1744
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 275",0.290412366390228,275,1749
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 276",0.282055765390396,276,1754
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 277",0.285659730434418,277,1759
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 278",0.281298220157623,278,1764
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 279",0.286837518215179,279,1769
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 280",0.276897341012955,280,1774
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 281",0.282939195632935,281,1779
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 282",0.281699359416962,282,1784
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 283",0.285625487565994,283,1789
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 284",0.283379524946213,284,1794
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 285",0.26977202296257,285,1799
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 286",-0.00999999977648258,286,1804
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 287",-0.00999999977648258,287,1809
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 288",-0.00999999977648258,288,1814
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 289",-0.00999999977648258,289,1819
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 290",-0.00999999977648258,290,1824
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 291",-0.00999999977648258,291,1829
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 292",-0.00999999977648258,292,1834
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 293",-0.00999999977648258,293,1839
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 294",-0.00999999977648258,294,1844
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 295",-0.00999999977648258,295,1849
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 296",-0.00999999977648258,296,1854
