"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"398_ATQ_VK_1","D","5.07.2.1","Band 297",-0.00999999977648258,297,1859
"398_ATQ_VK_1","D","5.07.2.1","Band 298",-0.00999999977648258,298,1864
"398_ATQ_VK_1","D","5.07.2.1","Band 299",-0.00999999977648258,299,1869
"398_ATQ_VK_1","D","5.07.2.1","Band 300",-0.00999999977648258,300,1874
"398_ATQ_VK_1","D","5.07.2.1","Band 301",-0.00999999977648258,301,1879
"398_ATQ_VK_1","D","5.07.2.1","Band 302",-0.00999999977648258,302,1884
"398_ATQ_VK_1","D","5.07.2.1","Band 303",-0.00999999977648258,303,1889
"398_ATQ_VK_1","D","5.07.2.1","Band 304",-0.00999999977648258,304,1894
"398_ATQ_VK_1","D","5.07.2.1","Band 305",-0.00999999977648258,305,1899
"398_ATQ_VK_1","D","5.07.2.1","Band 306",-0.00999999977648258,306,1904
"398_ATQ_VK_1","D","5.07.2.1","Band 307",-0.00999999977648258,307,1909
"398_ATQ_VK_1","D","5.07.2.1","Band 308",-0.00999999977648258,308,1914
"398_ATQ_VK_1","D","5.07.2.1","Band 309",-0.00999999977648258,309,1919
"398_ATQ_VK_1","D","5.07.2.1","Band 310",-0.00999999977648258,310,1924
"398_ATQ_VK_1","D","5.07.2.1","Band 311",-0.00999999977648258,311,1929
"398_ATQ_VK_1","D","5.07.2.1","Band 312",-0.00999999977648258,312,1934
"398_ATQ_VK_1","D","5.07.2.1","Band 313",-0.00999999977648258,313,1939
"398_ATQ_VK_1","D","5.07.2.1","Band 314",-0.00999999977648258,314,1944
"398_ATQ_VK_1","D","5.07.2.1","Band 315",-0.00999999977648258,315,1949
"398_ATQ_VK_1","D","5.07.2.1","Band 316",-0.00999999977648258,316,1954
"398_ATQ_VK_1","D","5.07.2.1","Band 317",-0.00999999977648258,317,1959
"398_ATQ_VK_1","D","5.07.2.1","Band 318",-0.00999999977648258,318,1964
"398_ATQ_VK_1","D","5.07.2.1","Band 319",-0.00999999977648258,319,1969
"398_ATQ_VK_1","D","5.07.2.1","Band 320",0.0827590227127075,320,1974
"398_ATQ_VK_1","D","5.07.2.1","Band 321",0.085112489759922,321,1979
"398_ATQ_VK_1","D","5.07.2.1","Band 322",0.0859023258090019,322,1984
"398_ATQ_VK_1","D","5.07.2.1","Band 323",0.0863008350133896,323,1990
"398_ATQ_VK_1","D","5.07.2.1","Band 324",0.0828201174736023,324,1995
"398_ATQ_VK_1","D","5.07.2.1","Band 325",0.0807017982006073,325,2000
"398_ATQ_VK_1","D","5.07.2.1","Band 326",0.0890972018241882,326,2005
"398_ATQ_VK_1","D","5.07.2.1","Band 327",0.0916098058223724,327,2010
"398_ATQ_VK_1","D","5.07.2.1","Band 328",0.0959620103240013,328,2015
"398_ATQ_VK_1","D","5.07.2.1","Band 329",0.100859366357327,329,2020
"398_ATQ_VK_1","D","5.07.2.1","Band 330",0.101168528199196,330,2025
"398_ATQ_VK_1","D","5.07.2.1","Band 331",0.100090615451336,331,2030
"398_ATQ_VK_1","D","5.07.2.1","Band 332",0.0994052961468697,332,2035
"398_ATQ_VK_1","D","5.07.2.1","Band 333",0.098426952958107,333,2040
"398_ATQ_VK_1","D","5.07.2.1","Band 334",0.0976241752505302,334,2045
"398_ATQ_VK_1","D","5.07.2.1","Band 335",0.0955536514520645,335,2050
"398_ATQ_VK_1","D","5.07.2.1","Band 336",0.0973319038748741,336,2055
"398_ATQ_VK_1","D","5.07.2.1","Band 337",0.0970653593540192,337,2060
"398_ATQ_VK_1","D","5.07.2.1","Band 338",0.0954299569129944,338,2065
