Investigat,NASA Log,Radiance D,Reflectanc,Site Name,name,pixel size,solar azim,solar elev,start_time,C2_plot_jpg,Field_releve_number,Modified_releve_number_for_plot,Date__year_month_day_,Year_plot_surveyed,Dataset,Surveyed_by__PI_of_project_,lat,lon,System_for_plant_community_name,Plant_community_name,Habitat_Type,Number_of_species,Ancillary_data_available,Cover_abundance_scale,image_url1,image_url2,image_url3,species___these_are_the_dataset,field_20,field_21,field_22,field_23,field_24,field_25,field_26,field_27,field_28,field_29,field_30,field_31,field_32,field_33,field_34,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,field_99,ObjectId,Turboveg_releve_number,field_19,Modified_releve_number_1_for_pl,Date,Year_surveyed,Surveyed_by,Modified_releve_number_2_for_pl,Marker_symbol,image_url4,image_url5,layer,path,Reflectanc_2
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170708t233803.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170708t233803rfl.tar.gz,AB_B02_L001_FL175_DeadhorseEner,ang20170708t233803,2.9,210.23,50.03,2017-07-08 23:38:03,,T3-005-C,T3-005-C,,2015,Prudhoe Bay ArcSEES Airport (Walker et al. 2016),,70.196715,-148.4236,Field community name,"Dry Puccinellia angustata, P. andersonii, Salix ovalifolia, S. lanata barren","Human-disturbed habitats in the subarctic and Arctic zones of Russia,Siberia and North America",,"Soil, Sepctral (LAI) data",Old Braun-Blanquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13143,,,20150803,,Donald A. 'Skip' Walker,,,,,33_Prudhoe_Bay_ARCSEES_Airport_Study, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/33_Prudhoe_Bay_ARCSEES_Airport_Study/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170709t000442.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t000442rfl.tar.gz,AB_B02_L002_FL175_DeadhorseEner,ang20170709t000442,2.9,218.04,51.32,2017-07-09 00:04:42,,24,24,20010828,2001,Frost Boils (Kade et al. 2005),Anja N. Kade,70.31472,-148.9939,Field community name,"Braya purpurascens-Puccinellia angustata, var. typicum","Coastal communities influenced by saline soils (Puccinellia andersonii, Mertensia maritima, Honkenya peploides, Salix ovalifolia,  Braya purpurascens, Cochlearia communities)",,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,334,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t000442rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170709t003728.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t003728rfl.tar.gz,AB_T01_L003_FL176,ang20170709t003728,5.2,227.36,53.07,2017-07-09 00:37:28,,38,38,20000816,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.16133,-148.4668,Braun-Blanquet,"Dryado integrifoliae-Caricetum bigelowii Walker et al. 1994, var. Eriophorum angustifolium ssp. subarcticum Kade et al. 2005",Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,348,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170709t010449.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t010449rfl.tar.gz,AVng_373A-373Z_FL202,ang20170709t010449,4.4,234.85,53.85,2017-07-09 01:04:49,,95-FT-7a,95-FT-7a,19950818,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,68.611,-149.3145,Field community name,"Wet carrot, carrar, salfus, betnan, sphlen sedge dwarf-shrub moss tundra",Moist to wet acidic low-shrub heaths (wet to moist Betula nana-Sphagnum heaths),,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_7_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12680,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457rfl.tar.gz
Charles Miller,17M039e,https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907rfl.tar.gz,AB_B12_L003_FL176_CoffeeLake,ang20170709t191907,5.1,122.56,55.91,2017-07-09 19:19:07,,ATQ_T1,ATQ_T1,20140729,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,70.46968,-157.4084,Field Name,Tussock tundra (sandy substrates),Tussock tundra (Eriophorum vaginatum),,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/ATQ_T1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,13083,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170709t193321.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t193321rfl.tar.gz,AVng_384A-384Z_FL175,ang20170709t193321,5.1,126.41,54.89,2017-07-09 19:33:21,,ATQ_T1,ATQ_T1,20140729,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,70.46968,-157.4084,Field Name,Tussock tundra (sandy substrates),Tussock tundra (Eriophorum vaginatum),,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/ATQ_T1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,13083,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz,AB_B01_L001_FL175_Barrow,ang20170709t203930,4.7,146.25,51.59,2017-07-09 20:39:30,,1318,1318,"1972, 1999, 2008, 2035","1972, 1999, 2008, 2035","Barrow IBP (Webber 1978, Villarreal et al. 2012)","Patrick Webber, Sandra Villarreal & Craig Tweedie",71.29695,-156.7106,Field community name,Mesic Carex aquatilis-Poa arctica meadow (Webber 1978) and Dry-moist dwarf shrub-graminoid tundra (Villarreal et al. 2012),"Moist and dry acidic dwarf-shrub and lichen heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, Spiraea beauverdiana, some Betula nana-lichen heaths)",,,Percentage (%),http://static.gina.alaska.edu/geobotany/barrow_ibp/2000BrwIbpPlot1318a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.151712e+19,,,,,,,,,,06_Utqiagvik_IBP, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/06_Barrow_IBP/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170709t224222.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t224222rfl.tar.gz,AB_B01_L001_FL175_Barrow,ang20170709t224222,5.1,183.22,49.03,2017-07-09 22:42:22,,1318,1318,"1972, 1999, 2008, 2035","1972, 1999, 2008, 2035","Barrow IBP (Webber 1978, Villarreal et al. 2012)","Patrick Webber, Sandra Villarreal & Craig Tweedie",71.29695,-156.7106,Field community name,Mesic Carex aquatilis-Poa arctica meadow (Webber 1978) and Dry-moist dwarf shrub-graminoid tundra (Villarreal et al. 2012),"Moist and dry acidic dwarf-shrub and lichen heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, Spiraea beauverdiana, some Betula nana-lichen heaths)",,,Percentage (%),http://static.gina.alaska.edu/geobotany/barrow_ibp/2000BrwIbpPlot1318a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.151712e+19,,,,,,,,,,06_Utqiagvik_IBP, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/06_Barrow_IBP/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170709t224839.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t224839rfl.tar.gz,AB_B01_L002_FL175_Barrow,ang20170709t224839,5.1,185.18,49.1,2017-07-09 22:48:39,,1318,1318,"1972, 1999, 2008, 2035","1972, 1999, 2008, 2035","Barrow IBP (Webber 1978, Villarreal et al. 2012)","Patrick Webber, Sandra Villarreal & Craig Tweedie",71.29695,-156.7106,Field community name,Mesic Carex aquatilis-Poa arctica meadow (Webber 1978) and Dry-moist dwarf shrub-graminoid tundra (Villarreal et al. 2012),"Moist and dry acidic dwarf-shrub and lichen heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, Spiraea beauverdiana, some Betula nana-lichen heaths)",,,Percentage (%),http://static.gina.alaska.edu/geobotany/barrow_ibp/2000BrwIbpPlot1318a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.151712e+19,,,,,,,,,,06_Utqiagvik_IBP, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/06_Barrow_IBP/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170709t225457.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t225457rfl.tar.gz,AB_B01_L003_FL175_Barrow,ang20170709t225457,5.1,187.22,49.16,2017-07-09 22:54:57,,CMDL_B1,CMDL_B1,20140731,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,71.32102,-156.6084,Field Name,Mesic sedge-grass-herb meadow tundra,"Poor fens, slightly acidic organic soils (sedge-dwarf-shrub-Sphagnum)",,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/CMDL_B1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,13063,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t225457rfl.tar.gz
Charles Miller,17M039e,https://popo.jpl.nasa.gov/avng/y17/ang20170709t230326.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t230326rfl.tar.gz,AB_B10_L003_FL175_PipelineLake,ang20170709t230326,5.1,189.55,49.2,2017-07-09 23:03:26,,BEO_HC10,BEO_HC10,20140726,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,71.2792,-156.6103,Field Name,Dry lichen heath tundra,"Poor fens, slightly acidic organic soils (sedge-dwarf-shrub-Sphagnum)",,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/BEO_HC10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13015,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t224839rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170709t233000.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t233000rfl.tar.gz,AB_B01_L004_FL175_Barrow,ang20170709t233000,5.2,197.89,49.8,2017-07-09 23:30:00,,B-12,B-12,19940803,1994,Legacy (Elias 1996),Donald A. Walker,71.32656,-156.60634,,Arctophila fulva,Aquatic grass marshes (Arctophila fulva),,"plot map, aerial photographs, soil descriptions, soil chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,11472,,,,,,,,,,24_Legacy_0, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/24_Legacy/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t225457rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170709t235600.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170709t235600rfl.tar.gz,AVng_384A-384Z_FL175,ang20170709t235600,5.1,204.94,49.63,2017-07-09 23:56:00,,ATQ_T1,ATQ_T1,20140729,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,70.46968,-157.4084,Field Name,Tussock tundra (sandy substrates),Tussock tundra (Eriophorum vaginatum),,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/ATQ_T1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,13083,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170713t202702.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170713t202702rfl.tar.gz,AVng_372A-372Z_FL203,ang20170713t202702,4.3,149.98,49.17,2017-07-13 20:27:02,,95-FT-7a,95-FT-7a,19950818,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,68.611,-149.3145,Field community name,"Wet carrot, carrar, salfus, betnan, sphlen sedge dwarf-shrub moss tundra",Moist to wet acidic low-shrub heaths (wet to moist Betula nana-Sphagnum heaths),,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_7_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12680,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170713t210131.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170713t210131rfl.tar.gz,AB_B02_L008_FL175_DeadhorseEner,ang20170713t210131,5.2,162.2,49.41,2017-07-13 21:01:31,,98,98,20000817,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.37461,-148.5525,Braun-Blanquet,Salici rotundifoliae-Caricetum aquatilis Kade et al. 2005,"Coastal moist tundra (Carex stans, Carex atrofusca communities)",,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,408,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t230956rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170713t211515.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170713t211515rfl.tar.gz,AB_B02_L007_FL175_DeadhorseEner,ang20170713t211515,5.2,166.39,49.1,2017-07-13 21:15:15,,98,98,20000817,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.37461,-148.5525,Braun-Blanquet,Salici rotundifoliae-Caricetum aquatilis Kade et al. 2005,"Coastal moist tundra (Carex stans, Carex atrofusca communities)",,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,408,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t230956rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170713t212839.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170713t212839rfl.tar.gz,AB_B02_L005_FL175_DeadhorseEner,ang20170713t212839,5.2,170.46,48.85,2017-07-13 21:28:39,,1201,1201,1974,1974,Prudhoe Bay (D. A. Walker 1985),"Donald ""Skip"" A. Walker",70.2944,-148.2892,Field community name,"Elymus arenarius, Dupontia fisheri grass barren",Elymus arenarius and other active dune communities,,,Percentage (%),http://static.gina.alaska.edu/geobotany/Prudhoe_Bay_Photos/prudhoebay_1201_plot.jpg,http://static.gina.alaska.edu/geobotany/Prudhoe_Bay_Photos/prudhoebay_1201_plotclose-up.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,107,,,,,,,,,,31_Prudhoe_Bay_0, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/31_Prudhoe_Bay/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170713t212839rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170713t214235.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170713t214235rfl.tar.gz,AB_B04_L002_FL175_DeadhorseEner,ang20170713t214235,5.2,173.23,48.91,2017-07-13 21:42:35,,12_1,12,1983,1983,Pingos (M. Walker 1990),Marilyn D. Walker,70.492917,-149.52065,Field Name,Cerastium beeringianum-Minuartia rubella,Talus marsh communities,,None,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,10710,,,,,,,,,,aava_pingos_tvexport_plotmap, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/aava_pingos_tvexport_plotmap/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170713t214235rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170713t215054.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170713t215054rfl.tar.gz,AB_B04_L001_FL175_DeadhorseEner,ang20170713t215054,5.2,175.78,48.82,2017-07-13 21:50:54,,25_1,25,1983,1983,Pingos (M. Walker 1990),Marilyn D. Walker,70.472522,-149.806254,Field Name,Dryas integrifolia-Astragalus umbellatus,Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,None,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10802,,,,,,,,,,aava_pingos_tvexport_plotmap, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/aava_pingos_tvexport_plotmap/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170713t215054rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170714t003820.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170714t003820rfl.tar.gz,AB_B03_L005_FL176_DeadhorseEner,ang20170714t003820,2.9,225.92,53.68,2017-07-14 00:38:20,,35_1,35,1983,1983,Pingos (M. Walker 1990),Marilyn D. Walker,70.339159,-149.373057,Field Name,Dryas integrifolia-Astragalus umbellatus,Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,None,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10868,,,,,,,,,,aava_pingos_tvexport_plotmap, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/aava_pingos_tvexport_plotmap/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170714t003820rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170714t004926.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170714t004926rfl.tar.gz,AB_B03_L004_FL176_DeadhorseEner,ang20170714t004926,2.9,229,54.35,2017-07-14 00:49:26,,24_1,24,1983,1983,Pingos (M. Walker 1990),Marilyn D. Walker,70.316377,-149.506991,Field Name,Dryas integrifolia-Astragalus umbellatus,Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,None,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10795,,,,,,,,,,aava_pingos_tvexport_plotmap, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/aava_pingos_tvexport_plotmap/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170714t004926rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170714t010055.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170714t010055rfl.tar.gz,AB_B03_L003_FL176_DeadhorseEner,ang20170714t010055,2.9,232.17,55.09,2017-07-14 01:00:55,,38_1,38,1983,1983,Pingos (M. Walker 1990),Marilyn D. Walker,70.288289,-149.178125,Field Name,Dryas integrifolia-Oxytropis nigrescens,"Dry nonacidic tundra (Dryas integrifolia, including Dryas river terraces and Dryas octopetala communities from alpine areas)",,None,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,10889,,,,,,,,,,aava_pingos_tvexport_plotmap, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/aava_pingos_tvexport_plotmap/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170714t010055rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170714t012440.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170714t012440rfl.tar.gz,AB_B03_L001_FL176_DeadhorseEner,ang20170714t012440,2.9,238.54,56.71,2017-07-14 01:24:40,,14_1,14,1983,1983,Pingos (M. Walker 1990),Marilyn D. Walker,70.243099,-149.243099,Field Name,Dryas integrifolia-Oxytropis nigrescens,"Dry nonacidic tundra (Dryas integrifolia, including Dryas river terraces and Dryas octopetala communities from alpine areas)",,None,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,10724,,,,,,,,,,aava_pingos_tvexport_plotmap, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/aava_pingos_tvexport_plotmap/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170714t012440rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170714t213741.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170714t213741rfl.tar.gz,AB_B01_L003_FL175_Barrow,ang20170714t213741,5.2,163.51,50.37,2017-07-14 21:37:41,,CMDL_B1,CMDL_B1,20140731,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,71.32102,-156.6084,Field Name,Mesic sedge-grass-herb meadow tundra,"Poor fens, slightly acidic organic soils (sedge-dwarf-shrub-Sphagnum)",,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/CMDL_B1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,13063,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t225457rfl.tar.gz
