"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1413_PRUARC_DW_1","D","1.02.3","Band 30",0.0594506971538067,30,522
"1413_PRUARC_DW_1","D","1.02.3","Band 31",0.0607732720673084,31,527
"1413_PRUARC_DW_1","D","1.02.3","Band 32",0.0622428692877293,32,532
"1413_PRUARC_DW_1","D","1.02.3","Band 33",0.0648853182792664,33,537
"1413_PRUARC_DW_1","D","1.02.3","Band 34",0.064572736620903,34,542
"1413_PRUARC_DW_1","D","1.02.3","Band 35",0.0658968091011047,35,547
"1413_PRUARC_DW_1","D","1.02.3","Band 36",0.0666008666157722,36,552
"1413_PRUARC_DW_1","D","1.02.3","Band 37",0.0681262314319611,37,557
"1413_PRUARC_DW_1","D","1.02.3","Band 38",0.0675079375505447,38,562
"1413_PRUARC_DW_1","D","1.02.3","Band 39",0.0669717714190483,39,567
"1413_PRUARC_DW_1","D","1.02.3","Band 40",0.0664984658360481,40,572
"1413_PRUARC_DW_1","D","1.02.3","Band 41",0.0666686296463013,41,577
"1413_PRUARC_DW_1","D","1.02.3","Band 42",0.0658652558922768,42,582
"1413_PRUARC_DW_1","D","1.02.3","Band 43",0.0666502490639687,43,587
"1413_PRUARC_DW_1","D","1.02.3","Band 44",0.0683643147349358,44,592
"1413_PRUARC_DW_1","D","1.02.3","Band 45",0.0687415525317192,45,597
"1413_PRUARC_DW_1","D","1.02.3","Band 46",0.0685815736651421,46,602
"1413_PRUARC_DW_1","D","1.02.3","Band 47",0.0680776089429855,47,607
"1413_PRUARC_DW_1","D","1.02.3","Band 48",0.068531297147274,48,612
"1413_PRUARC_DW_1","D","1.02.3","Band 49",0.0690505132079124,49,617
"1413_PRUARC_DW_1","D","1.02.3","Band 50",0.0695029646158218,50,622
"1413_PRUARC_DW_1","D","1.02.3","Band 51",0.0702380239963531,51,627
"1413_PRUARC_DW_1","D","1.02.3","Band 52",0.0708341002464294,52,632
"1413_PRUARC_DW_1","D","1.02.3","Band 53",0.0709373354911804,53,637
"1413_PRUARC_DW_1","D","1.02.3","Band 54",0.0713528320193291,54,642
"1413_PRUARC_DW_1","D","1.02.3","Band 55",0.0716401785612106,55,647
"1413_PRUARC_DW_1","D","1.02.3","Band 56",0.0723956376314163,56,652
"1413_PRUARC_DW_1","D","1.02.3","Band 57",0.0722826421260834,57,657
"1413_PRUARC_DW_1","D","1.02.3","Band 58",0.0739755854010582,58,662
"1413_PRUARC_DW_1","D","1.02.3","Band 59",0.0714743584394455,59,667
"1413_PRUARC_DW_1","D","1.02.3","Band 60",0.074459932744503,60,672
"1413_PRUARC_DW_1","D","1.02.3","Band 61",0.0721955671906471,61,677
"1413_PRUARC_DW_1","D","1.02.3","Band 62",0.0733093470335007,62,682
"1413_PRUARC_DW_1","D","1.02.3","Band 63",0.0755400061607361,63,687
"1413_PRUARC_DW_1","D","1.02.3","Band 64",0.0800377801060677,64,692
"1413_PRUARC_DW_1","D","1.02.3","Band 65",0.0870336145162582,65,697
"1413_PRUARC_DW_1","D","1.02.3","Band 66",0.0934443548321724,66,702
"1413_PRUARC_DW_1","D","1.02.3","Band 67",0.102022930979729,67,707
"1413_PRUARC_DW_1","D","1.02.3","Band 68",0.10821607708931,68,712
"1413_PRUARC_DW_1","D","1.02.3","Band 69",0.118362128734589,69,717
"1413_PRUARC_DW_1","D","1.02.3","Band 70",0.128469660878181,70,722
"1413_PRUARC_DW_1","D","1.02.3","Band 71",0.136511072516441,71,727
"1413_PRUARC_DW_1","D","1.02.3","Band 72",0.140554577112198,72,732
"1413_PRUARC_DW_1","D","1.02.3","Band 73",0.144751414656639,73,737
"1413_PRUARC_DW_1","D","1.02.3","Band 74",0.147577211260796,74,742
"1413_PRUARC_DW_1","D","1.02.3","Band 75",0.150380700826645,75,748
"1413_PRUARC_DW_1","D","1.02.3","Band 76",0.154303371906281,76,753
"1413_PRUARC_DW_1","D","1.02.3","Band 77",0.157539173960686,77,758
"1413_PRUARC_DW_1","D","1.02.3","Band 78",0.155582934617996,78,763
"1413_PRUARC_DW_1","D","1.02.3","Band 79",0.159729734063148,79,768
"1413_PRUARC_DW_1","D","1.02.3","Band 80",0.159548953175545,80,773
"1413_PRUARC_DW_1","D","1.02.3","Band 81",0.163009524345398,81,778
"1413_PRUARC_DW_1","D","1.02.3","Band 82",0.163962513208389,82,783
"1413_PRUARC_DW_1","D","1.02.3","Band 83",0.164788842201233,83,788
"1413_PRUARC_DW_1","D","1.02.3","Band 84",0.166826993227005,84,793
"1413_PRUARC_DW_1","D","1.02.3","Band 85",0.16666367650032,85,798
"1413_PRUARC_DW_1","D","1.02.3","Band 86",0.169545739889145,86,803
"1413_PRUARC_DW_1","D","1.02.3","Band 87",0.17007052898407,87,808
"1413_PRUARC_DW_1","D","1.02.3","Band 88",0.171960964798927,88,813
"1413_PRUARC_DW_1","D","1.02.3","Band 89",0.175325587391853,89,818
"1413_PRUARC_DW_1","D","1.02.3","Band 90",0.172454446554184,90,823
"1413_PRUARC_DW_1","D","1.02.3","Band 91",0.175227969884872,91,828
"1413_PRUARC_DW_1","D","1.02.3","Band 92",0.178720936179161,92,833
"1413_PRUARC_DW_1","D","1.02.3","Band 93",0.178953811526299,93,838
"1413_PRUARC_DW_1","D","1.02.3","Band 94",0.180364117026329,94,843
"1413_PRUARC_DW_1","D","1.02.3","Band 95",0.179520949721336,95,848
"1413_PRUARC_DW_1","D","1.02.3","Band 96",0.180020958185196,96,853
"1413_PRUARC_DW_1","D","1.02.3","Band 97",0.183026030659676,97,858
"1413_PRUARC_DW_1","D","1.02.3","Band 98",0.182733446359634,98,863
"1413_PRUARC_DW_1","D","1.02.3","Band 99",0.183127954602242,99,868
"1413_PRUARC_DW_1","D","1.02.3","Band 100",0.184082627296448,100,873
"1413_PRUARC_DW_1","D","1.02.3","Band 101",0.187337264418602,101,878
"1413_PRUARC_DW_1","D","1.02.3","Band 102",0.1880012601614,102,883
"1413_PRUARC_DW_1","D","1.02.3","Band 103",0.188782632350922,103,888
"1413_PRUARC_DW_1","D","1.02.3","Band 104",0.19012363255024,104,893
"1413_PRUARC_DW_1","D","1.02.3","Band 105",0.1970384567976,105,898
"1413_PRUARC_DW_1","D","1.02.3","Band 106",0.192475497722626,106,903
"1413_PRUARC_DW_1","D","1.02.3","Band 107",0.196338698267937,107,908
"1413_PRUARC_DW_1","D","1.02.3","Band 108",0.197623088955879,108,913
"1413_PRUARC_DW_1","D","1.02.3","Band 109",0.197267487645149,109,918
"1413_PRUARC_DW_1","D","1.02.3","Band 110",0.202121734619141,110,923
"1413_PRUARC_DW_1","D","1.02.3","Band 111",0.20689794421196,111,928
"1413_PRUARC_DW_1","D","1.02.3","Band 112",0.22146287560463,112,933
"1413_PRUARC_DW_1","D","1.02.3","Band 113",0.209021359682083,113,938
"1413_PRUARC_DW_1","D","1.02.3","Band 114",0.206809744238853,114,943
"1413_PRUARC_DW_1","D","1.02.3","Band 115",0.212689429521561,115,948
"1413_PRUARC_DW_1","D","1.02.3","Band 116",0.211252063512802,116,953
"1413_PRUARC_DW_1","D","1.02.3","Band 117",0.210013821721077,117,958
"1413_PRUARC_DW_1","D","1.02.3","Band 118",0.211332395672798,118,963
"1413_PRUARC_DW_1","D","1.02.3","Band 119",0.206462755799294,119,968
"1413_PRUARC_DW_1","D","1.02.3","Band 120",0.207345858216286,120,973
"1413_PRUARC_DW_1","D","1.02.3","Band 121",0.20701265335083,121,978
"1413_PRUARC_DW_1","D","1.02.3","Band 122",0.20771224796772,122,983
"1413_PRUARC_DW_1","D","1.02.3","Band 123",0.208562850952148,123,988
"1413_PRUARC_DW_1","D","1.02.3","Band 124",0.21087272465229,124,993
"1413_PRUARC_DW_1","D","1.02.3","Band 125",0.208769530057907,125,998
"1413_PRUARC_DW_1","D","1.02.3","Band 126",0.21155409514904,126,1003
"1413_PRUARC_DW_1","D","1.02.3","Band 127",0.211509644985199,127,1008
"1413_PRUARC_DW_1","D","1.02.3","Band 128",0.214215829968452,128,1013
"1413_PRUARC_DW_1","D","1.02.3","Band 129",0.214892029762268,129,1018
"1413_PRUARC_DW_1","D","1.02.3","Band 130",0.214101195335388,130,1023
"1413_PRUARC_DW_1","D","1.02.3","Band 131",0.215466931462288,131,1028
"1413_PRUARC_DW_1","D","1.02.3","Band 132",0.215672343969345,132,1033
"1413_PRUARC_DW_1","D","1.02.3","Band 133",0.217012539505959,133,1038
"1413_PRUARC_DW_1","D","1.02.3","Band 134",0.219618961215019,134,1043
"1413_PRUARC_DW_1","D","1.02.3","Band 135",0.22221927344799,135,1048
"1413_PRUARC_DW_1","D","1.02.3","Band 136",0.218433752655983,136,1053
"1413_PRUARC_DW_1","D","1.02.3","Band 137",0.218248292803764,137,1058
"1413_PRUARC_DW_1","D","1.02.3","Band 138",0.22216460108757,138,1063
"1413_PRUARC_DW_1","D","1.02.3","Band 139",0.224579140543938,139,1068
"1413_PRUARC_DW_1","D","1.02.3","Band 140",0.221522182226181,140,1073
"1413_PRUARC_DW_1","D","1.02.3","Band 141",0.22262692451477,141,1078
"1413_PRUARC_DW_1","D","1.02.3","Band 142",0.227897956967354,142,1083
"1413_PRUARC_DW_1","D","1.02.3","Band 143",0.228252083063126,143,1088
"1413_PRUARC_DW_1","D","1.02.3","Band 144",0.228981375694275,144,1093
"1413_PRUARC_DW_1","D","1.02.3","Band 145",0.231341868638992,145,1098
"1413_PRUARC_DW_1","D","1.02.3","Band 146",0.231256276369095,146,1103
"1413_PRUARC_DW_1","D","1.02.3","Band 147",0.232613950967789,147,1108
"1413_PRUARC_DW_1","D","1.02.3","Band 148",0.233564674854279,148,1113
"1413_PRUARC_DW_1","D","1.02.3","Band 149",0.24523937702179,149,1118
"1413_PRUARC_DW_1","D","1.02.3","Band 150",0.244090303778648,150,1123
"1413_PRUARC_DW_1","D","1.02.3","Band 151",0.229094997048378,151,1128
"1413_PRUARC_DW_1","D","1.02.3","Band 152",0.217431664466858,152,1133
"1413_PRUARC_DW_1","D","1.02.3","Band 153",0.207435116171837,153,1138
"1413_PRUARC_DW_1","D","1.02.3","Band 154",0.217145919799805,154,1143
"1413_PRUARC_DW_1","D","1.02.3","Band 155",0.2227503657341,155,1148
"1413_PRUARC_DW_1","D","1.02.3","Band 156",0.225500658154488,156,1153
"1413_PRUARC_DW_1","D","1.02.3","Band 157",0.228035807609558,157,1158
"1413_PRUARC_DW_1","D","1.02.3","Band 158",0.222032785415649,158,1163
"1413_PRUARC_DW_1","D","1.02.3","Band 159",0.22273263335228,159,1168
"1413_PRUARC_DW_1","D","1.02.3","Band 160",0.223700225353241,160,1173
"1413_PRUARC_DW_1","D","1.02.3","Band 161",0.222468659281731,161,1178
"1413_PRUARC_DW_1","D","1.02.3","Band 162",0.224048435688019,162,1183
"1413_PRUARC_DW_1","D","1.02.3","Band 163",0.220934450626373,163,1188
"1413_PRUARC_DW_1","D","1.02.3","Band 164",0.219764560461044,164,1193
"1413_PRUARC_DW_1","D","1.02.3","Band 165",0.224875137209892,165,1198
"1413_PRUARC_DW_1","D","1.02.3","Band 166",0.222995266318321,166,1203
"1413_PRUARC_DW_1","D","1.02.3","Band 167",0.220799148082733,167,1208
"1413_PRUARC_DW_1","D","1.02.3","Band 168",0.223824128508568,168,1213
"1413_PRUARC_DW_1","D","1.02.3","Band 169",0.226559191942215,169,1218
"1413_PRUARC_DW_1","D","1.02.3","Band 170",0.224742442369461,170,1223
"1413_PRUARC_DW_1","D","1.02.3","Band 171",0.227075859904289,171,1228
"1413_PRUARC_DW_1","D","1.02.3","Band 172",0.22323939204216,172,1233
"1413_PRUARC_DW_1","D","1.02.3","Band 173",0.226369857788086,173,1238
"1413_PRUARC_DW_1","D","1.02.3","Band 174",0.224268212914467,174,1243
"1413_PRUARC_DW_1","D","1.02.3","Band 175",0.224682167172432,175,1248
"1413_PRUARC_DW_1","D","1.02.3","Band 176",0.225678384304047,176,1253
"1413_PRUARC_DW_1","D","1.02.3","Band 177",0.226445451378822,177,1258
"1413_PRUARC_DW_1","D","1.02.3","Band 178",0.228182703256607,178,1263
"1413_PRUARC_DW_1","D","1.02.3","Band 179",0.226778939366341,179,1268
"1413_PRUARC_DW_1","D","1.02.3","Band 180",0.228093862533569,180,1273
"1413_PRUARC_DW_1","D","1.02.3","Band 181",0.230542838573456,181,1278
"1413_PRUARC_DW_1","D","1.02.3","Band 182",0.229819551110268,182,1283
"1413_PRUARC_DW_1","D","1.02.3","Band 183",0.229482367634773,183,1288
"1413_PRUARC_DW_1","D","1.02.3","Band 184",0.228222697973251,184,1293
"1413_PRUARC_DW_1","D","1.02.3","Band 185",0.231328085064888,185,1298
"1413_PRUARC_DW_1","D","1.02.3","Band 186",0.230742573738098,186,1303
"1413_PRUARC_DW_1","D","1.02.3","Band 187",0.231168329715729,187,1308
"1413_PRUARC_DW_1","D","1.02.3","Band 188",0.233075186610222,188,1313
"1413_PRUARC_DW_1","D","1.02.3","Band 189",0.23063088953495,189,1318
"1413_PRUARC_DW_1","D","1.02.3","Band 190",0.226349547505379,190,1324
"1413_PRUARC_DW_1","D","1.02.3","Band 191",0.229907214641571,191,1329
"1413_PRUARC_DW_1","D","1.02.3","Band 192",0.222235113382339,192,1334
"1413_PRUARC_DW_1","D","1.02.3","Band 193",0.222525209188461,193,1339
"1413_PRUARC_DW_1","D","1.02.3","Band 194",0.21586948633194,194,1344
"1413_PRUARC_DW_1","D","1.02.3","Band 195",0.223995342850685,195,1349
"1413_PRUARC_DW_1","D","1.02.3","Band 196",0.238398417830467,196,1354
"1413_PRUARC_DW_1","D","1.02.3","Band 197",-149.200531005859,197,1359
"1413_PRUARC_DW_1","D","1.02.3","Band 198",400.894195556641,198,1364
"1413_PRUARC_DW_1","D","1.02.3","Band 199",-201.19514465332,199,1369
"1413_PRUARC_DW_1","D","1.02.3","Band 200",42.122142791748,200,1374
"1413_PRUARC_DW_1","D","1.02.3","Band 201",19.7706527709961,201,1379
"1413_PRUARC_DW_1","D","1.02.3","Band 202",187.418167114258,202,1384
"1413_PRUARC_DW_1","D","1.02.3","Band 203",37.5239028930664,203,1389
"1413_PRUARC_DW_1","D","1.02.3","Band 204",22.997766494751,204,1394
"1413_PRUARC_DW_1","D","1.02.3","Band 205",9.3797550201416,205,1399
"1413_PRUARC_DW_1","D","1.02.3","Band 206",5.2538537979126,206,1404
"1413_PRUARC_DW_1","D","1.02.3","Band 207",2.00025820732117,207,1409
"1413_PRUARC_DW_1","D","1.02.3","Band 208",0.331625998020172,208,1414
"1413_PRUARC_DW_1","D","1.02.3","Band 209",0.433167546987534,209,1419
"1413_PRUARC_DW_1","D","1.02.3","Band 210",0.288015812635422,210,1424
"1413_PRUARC_DW_1","D","1.02.3","Band 211",0.172063395380974,211,1429
"1413_PRUARC_DW_1","D","1.02.3","Band 212",0.168705895543098,212,1434
"1413_PRUARC_DW_1","D","1.02.3","Band 213",0.191335991024971,213,1439
"1413_PRUARC_DW_1","D","1.02.3","Band 214",0.158173531293869,214,1444
"1413_PRUARC_DW_1","D","1.02.3","Band 215",0.126787438988686,215,1449
"1413_PRUARC_DW_1","D","1.02.3","Band 216",0.139675721526146,216,1454
"1413_PRUARC_DW_1","D","1.02.3","Band 217",0.139159724116325,217,1459
"1413_PRUARC_DW_1","D","1.02.3","Band 218",0.136153995990753,218,1464
"1413_PRUARC_DW_1","D","1.02.3","Band 219",0.147131055593491,219,1469
"1413_PRUARC_DW_1","D","1.02.3","Band 220",0.136109694838524,220,1474
"1413_PRUARC_DW_1","D","1.02.3","Band 221",0.140797019004822,221,1479
"1413_PRUARC_DW_1","D","1.02.3","Band 222",0.149977073073387,222,1484
"1413_PRUARC_DW_1","D","1.02.3","Band 223",0.150645419955254,223,1489
"1413_PRUARC_DW_1","D","1.02.3","Band 224",0.152495130896568,224,1494
"1413_PRUARC_DW_1","D","1.02.3","Band 225",0.152820974588394,225,1499
"1413_PRUARC_DW_1","D","1.02.3","Band 226",0.159248039126396,226,1504
"1413_PRUARC_DW_1","D","1.02.3","Band 227",0.156401783227921,227,1509
"1413_PRUARC_DW_1","D","1.02.3","Band 228",0.157661274075508,228,1514
"1413_PRUARC_DW_1","D","1.02.3","Band 229",0.161628201603889,229,1519
"1413_PRUARC_DW_1","D","1.02.3","Band 230",0.162922829389572,230,1524
"1413_PRUARC_DW_1","D","1.02.3","Band 231",0.167146131396294,231,1529
"1413_PRUARC_DW_1","D","1.02.3","Band 232",0.167279481887817,232,1534
"1413_PRUARC_DW_1","D","1.02.3","Band 233",0.169078812003136,233,1539
"1413_PRUARC_DW_1","D","1.02.3","Band 234",0.171801820397377,234,1544
"1413_PRUARC_DW_1","D","1.02.3","Band 235",0.170535996556282,235,1549
"1413_PRUARC_DW_1","D","1.02.3","Band 236",0.174952402710915,236,1554
"1413_PRUARC_DW_1","D","1.02.3","Band 237",0.177174910902977,237,1559
"1413_PRUARC_DW_1","D","1.02.3","Band 238",0.179414421319962,238,1564
"1413_PRUARC_DW_1","D","1.02.3","Band 239",0.180477246642113,239,1569
"1413_PRUARC_DW_1","D","1.02.3","Band 240",0.181466981768608,240,1574
"1413_PRUARC_DW_1","D","1.02.3","Band 241",0.182572618126869,241,1579
"1413_PRUARC_DW_1","D","1.02.3","Band 242",0.18376225233078,242,1584
"1413_PRUARC_DW_1","D","1.02.3","Band 243",0.188877299427986,243,1589
"1413_PRUARC_DW_1","D","1.02.3","Band 244",0.192206084728241,244,1594
"1413_PRUARC_DW_1","D","1.02.3","Band 245",0.193775996565819,245,1599
"1413_PRUARC_DW_1","D","1.02.3","Band 246",0.192245855927467,246,1604
"1413_PRUARC_DW_1","D","1.02.3","Band 247",0.194588497281075,247,1609
"1413_PRUARC_DW_1","D","1.02.3","Band 248",0.195594653487206,248,1614
"1413_PRUARC_DW_1","D","1.02.3","Band 249",0.197595715522766,249,1619
"1413_PRUARC_DW_1","D","1.02.3","Band 250",0.198672100901604,250,1624
"1413_PRUARC_DW_1","D","1.02.3","Band 251",0.199586480855942,251,1629
"1413_PRUARC_DW_1","D","1.02.3","Band 252",0.199635371565819,252,1634
"1413_PRUARC_DW_1","D","1.02.3","Band 253",0.201172173023224,253,1639
"1413_PRUARC_DW_1","D","1.02.3","Band 254",0.203139767050743,254,1644
"1413_PRUARC_DW_1","D","1.02.3","Band 255",0.206813618540764,255,1649
"1413_PRUARC_DW_1","D","1.02.3","Band 256",0.205450385808945,256,1654
"1413_PRUARC_DW_1","D","1.02.3","Band 257",0.206536024808884,257,1659
"1413_PRUARC_DW_1","D","1.02.3","Band 258",0.205695599317551,258,1664
"1413_PRUARC_DW_1","D","1.02.3","Band 259",0.20489002764225,259,1669
"1413_PRUARC_DW_1","D","1.02.3","Band 260",0.206735715270042,260,1674
"1413_PRUARC_DW_1","D","1.02.3","Band 261",0.207366600632668,261,1679
"1413_PRUARC_DW_1","D","1.02.3","Band 262",0.205774486064911,262,1684
"1413_PRUARC_DW_1","D","1.02.3","Band 263",0.205801039934158,263,1689
"1413_PRUARC_DW_1","D","1.02.3","Band 264",0.208845645189285,264,1694
"1413_PRUARC_DW_1","D","1.02.3","Band 265",0.205487221479416,265,1699
"1413_PRUARC_DW_1","D","1.02.3","Band 266",0.203497990965843,266,1704
"1413_PRUARC_DW_1","D","1.02.3","Band 267",0.204602047801018,267,1709
"1413_PRUARC_DW_1","D","1.02.3","Band 268",0.203107818961143,268,1714
"1413_PRUARC_DW_1","D","1.02.3","Band 269",0.19861763715744,269,1719
"1413_PRUARC_DW_1","D","1.02.3","Band 270",0.196983337402344,270,1724
"1413_PRUARC_DW_1","D","1.02.3","Band 271",0.19673478603363,271,1729
"1413_PRUARC_DW_1","D","1.02.3","Band 272",0.199157416820526,272,1734
"1413_PRUARC_DW_1","D","1.02.3","Band 273",0.199725612998009,273,1739
"1413_PRUARC_DW_1","D","1.02.3","Band 274",0.197512686252594,274,1744
"1413_PRUARC_DW_1","D","1.02.3","Band 275",0.196654856204987,275,1749
"1413_PRUARC_DW_1","D","1.02.3","Band 276",0.196794897317886,276,1754
"1413_PRUARC_DW_1","D","1.02.3","Band 277",0.194110780954361,277,1759
"1413_PRUARC_DW_1","D","1.02.3","Band 278",0.194556355476379,278,1764
"1413_PRUARC_DW_1","D","1.02.3","Band 279",0.194651007652283,279,1769
"1413_PRUARC_DW_1","D","1.02.3","Band 280",0.192857429385185,280,1774
"1413_PRUARC_DW_1","D","1.02.3","Band 281",0.193012595176697,281,1779
"1413_PRUARC_DW_1","D","1.02.3","Band 282",0.194741517305374,282,1784
"1413_PRUARC_DW_1","D","1.02.3","Band 283",0.184566676616669,283,1789
"1413_PRUARC_DW_1","D","1.02.3","Band 284",0.195815294981003,284,1794
"1413_PRUARC_DW_1","D","1.02.3","Band 285",0.213820219039917,285,1799
"1413_PRUARC_DW_1","D","1.02.3","Band 286",0.167863756418228,286,1804
"1413_PRUARC_DW_1","D","1.02.3","Band 287",0.193972051143646,287,1809
"1413_PRUARC_DW_1","D","1.02.3","Band 288",0.235359787940979,288,1814
"1413_PRUARC_DW_1","D","1.02.3","Band 289",0.638409733772278,289,1819
"1413_PRUARC_DW_1","D","1.02.3","Band 290",0.722307622432709,290,1824
"1413_PRUARC_DW_1","D","1.02.3","Band 291",10.3619155883789,291,1829
"1413_PRUARC_DW_1","D","1.02.3","Band 292",1037.89404296875,292,1834
"1413_PRUARC_DW_1","D","1.02.3","Band 293",1215.40551757812,293,1839
"1413_PRUARC_DW_1","D","1.02.3","Band 294",584.932678222656,294,1844
"1413_PRUARC_DW_1","D","1.02.3","Band 295",1082.48962402344,295,1849
"1413_PRUARC_DW_1","D","1.02.3","Band 296",1280.56201171875,296,1854
"1413_PRUARC_DW_1","D","1.02.3","Band 297",722.739318847656,297,1859
"1413_PRUARC_DW_1","D","1.02.3","Band 298",399.106842041016,298,1864
"1413_PRUARC_DW_1","D","1.02.3","Band 299",533.965881347656,299,1869
"1413_PRUARC_DW_1","D","1.02.3","Band 300",706.744323730469,300,1874
"1413_PRUARC_DW_1","D","1.02.3","Band 301",57.4960861206055,301,1879
"1413_PRUARC_DW_1","D","1.02.3","Band 302",25.0088024139404,302,1884
"1413_PRUARC_DW_1","D","1.02.3","Band 303",15.7579345703125,303,1889
"1413_PRUARC_DW_1","D","1.02.3","Band 304",11.1949367523193,304,1894
"1413_PRUARC_DW_1","D","1.02.3","Band 305",35.2013282775879,305,1900
"1413_PRUARC_DW_1","D","1.02.3","Band 306",1269.69799804688,306,1904
"1413_PRUARC_DW_1","D","1.02.3","Band 307",1137.97302246094,307,1910
"1413_PRUARC_DW_1","D","1.02.3","Band 308",34.5718574523926,308,1915
"1413_PRUARC_DW_1","D","1.02.3","Band 309",6.72583818435669,309,1920
"1413_PRUARC_DW_1","D","1.02.3","Band 310",3.31632471084595,310,1925
"1413_PRUARC_DW_1","D","1.02.3","Band 311",3.04811072349548,311,1930
"1413_PRUARC_DW_1","D","1.02.3","Band 312",0.287782937288284,312,1935
"1413_PRUARC_DW_1","D","1.02.3","Band 313",0.119034588336945,313,1940
"1413_PRUARC_DW_1","D","1.02.3","Band 314",0.145957678556442,314,1945
"1413_PRUARC_DW_1","D","1.02.3","Band 315",0.122095502912998,315,1950
"1413_PRUARC_DW_1","D","1.02.3","Band 316",0.103963308036327,316,1955
"1413_PRUARC_DW_1","D","1.02.3","Band 317",0.100551925599575,317,1960
"1413_PRUARC_DW_1","D","1.02.3","Band 318",0.111028961837292,318,1965
"1413_PRUARC_DW_1","D","1.02.3","Band 319",0.0985578671097755,319,1970
"1413_PRUARC_DW_1","D","1.02.3","Band 320",0.100089833140373,320,1975
"1413_PRUARC_DW_1","D","1.02.3","Band 321",0.102899082005024,321,1980
"1413_PRUARC_DW_1","D","1.02.3","Band 322",0.106991991400719,322,1985
"1413_PRUARC_DW_1","D","1.02.3","Band 323",0.108170956373215,323,1990
"1413_PRUARC_DW_1","D","1.02.3","Band 324",0.110065869987011,324,1995
"1413_PRUARC_DW_1","D","1.02.3","Band 325",0.118908531963825,325,2000
"1413_PRUARC_DW_1","D","1.02.3","Band 326",0.123524211347103,326,2005
"1413_PRUARC_DW_1","D","1.02.3","Band 327",0.121236994862556,327,2010
"1413_PRUARC_DW_1","D","1.02.3","Band 328",0.133257254958153,328,2015
"1413_PRUARC_DW_1","D","1.02.3","Band 329",0.115707740187645,329,2020
"1413_PRUARC_DW_1","D","1.02.3","Band 330",0.111647643148899,330,2025
"1413_PRUARC_DW_1","D","1.02.3","Band 331",0.116335116326809,331,2030
"1413_PRUARC_DW_1","D","1.02.3","Band 332",0.117460131645203,332,2035
"1413_PRUARC_DW_1","D","1.02.3","Band 333",0.118050754070282,333,2040
"1413_PRUARC_DW_1","D","1.02.3","Band 334",0.120375163853168,334,2045
"1413_PRUARC_DW_1","D","1.02.3","Band 335",0.123352333903313,335,2050
"1413_PRUARC_DW_1","D","1.02.3","Band 336",0.125271394848824,336,2055
"1413_PRUARC_DW_1","D","1.02.3","Band 337",0.12173493206501,337,2060
"1413_PRUARC_DW_1","D","1.02.3","Band 338",0.124148651957512,338,2065
"1413_PRUARC_DW_1","D","1.02.3","Band 339",0.11949810385704,339,2070
"1413_PRUARC_DW_1","D","1.02.3","Band 340",0.121311329305172,340,2075
"1413_PRUARC_DW_1","D","1.02.3","Band 341",0.122090041637421,341,2080
