"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1365_BRW_VS_1","C","5.06.1.2","Band 105",0.264181345701218,105,898
"1365_BRW_VS_1","C","5.06.1.2","Band 106",0.267129004001617,106,903
"1365_BRW_VS_1","C","5.06.1.2","Band 107",0.269140660762787,107,908
"1365_BRW_VS_1","C","5.06.1.2","Band 108",0.271670043468475,108,913
"1365_BRW_VS_1","C","5.06.1.2","Band 109",0.274004459381104,109,918
"1365_BRW_VS_1","C","5.06.1.2","Band 110",0.275690972805023,110,923
"1365_BRW_VS_1","C","5.06.1.2","Band 111",0.278195381164551,111,928
"1365_BRW_VS_1","C","5.06.1.2","Band 112",0.283446431159973,112,933
"1365_BRW_VS_1","C","5.06.1.2","Band 113",0.288906812667847,113,938
"1365_BRW_VS_1","C","5.06.1.2","Band 114",0.288105309009552,114,943
"1365_BRW_VS_1","C","5.06.1.2","Band 115",0.290059268474579,115,948
"1365_BRW_VS_1","C","5.06.1.2","Band 116",0.289967238903046,116,953
"1365_BRW_VS_1","C","5.06.1.2","Band 117",0.289234697818756,117,958
"1365_BRW_VS_1","C","5.06.1.2","Band 118",0.289707511663437,118,963
"1365_BRW_VS_1","C","5.06.1.2","Band 119",0.289756834506989,119,968
"1365_BRW_VS_1","C","5.06.1.2","Band 120",0.290691912174225,120,973
"1365_BRW_VS_1","C","5.06.1.2","Band 121",0.29386043548584,121,978
"1365_BRW_VS_1","C","5.06.1.2","Band 122",0.297853887081146,122,983
"1365_BRW_VS_1","C","5.06.1.2","Band 123",0.300338536500931,123,988
"1365_BRW_VS_1","C","5.06.1.2","Band 124",0.303397685289383,124,993
"1365_BRW_VS_1","C","5.06.1.2","Band 125",0.306848675012589,125,998
"1365_BRW_VS_1","C","5.06.1.2","Band 126",0.310136556625366,126,1003
"1365_BRW_VS_1","C","5.06.1.2","Band 127",0.313751369714737,127,1008
"1365_BRW_VS_1","C","5.06.1.2","Band 128",0.317616969347,128,1013
"1365_BRW_VS_1","C","5.06.1.2","Band 129",0.321332454681396,129,1018
"1365_BRW_VS_1","C","5.06.1.2","Band 130",0.32531327009201,130,1023
"1365_BRW_VS_1","C","5.06.1.2","Band 131",0.329381376504898,131,1028
"1365_BRW_VS_1","C","5.06.1.2","Band 132",0.332870304584503,132,1033
"1365_BRW_VS_1","C","5.06.1.2","Band 133",0.336607336997986,133,1038
"1365_BRW_VS_1","C","5.06.1.2","Band 134",0.340018630027771,134,1043
"1365_BRW_VS_1","C","5.06.1.2","Band 135",0.343319863080978,135,1048
"1365_BRW_VS_1","C","5.06.1.2","Band 136",0.346295773983002,136,1053
"1365_BRW_VS_1","C","5.06.1.2","Band 137",0.348918318748474,137,1058
"1365_BRW_VS_1","C","5.06.1.2","Band 138",0.351545989513397,138,1063
"1365_BRW_VS_1","C","5.06.1.2","Band 139",0.353683650493622,139,1068
"1365_BRW_VS_1","C","5.06.1.2","Band 140",0.355642676353455,140,1073
"1365_BRW_VS_1","C","5.06.1.2","Band 141",0.357134103775024,141,1078
"1365_BRW_VS_1","C","5.06.1.2","Band 142",0.358286023139954,142,1083
"1365_BRW_VS_1","C","5.06.1.2","Band 143",0.358831018209457,143,1088
"1365_BRW_VS_1","C","5.06.1.2","Band 144",0.358443766832352,144,1093
"1365_BRW_VS_1","C","5.06.1.2","Band 145",0.357648551464081,145,1098
"1365_BRW_VS_1","C","5.06.1.2","Band 146",0.356387555599213,146,1103
"1365_BRW_VS_1","C","5.06.1.2","Band 147",0.354321122169495,147,1108
"1365_BRW_VS_1","C","5.06.1.2","Band 148",0.349409759044647,148,1113
"1365_BRW_VS_1","C","5.06.1.2","Band 149",0.342865258455276,149,1118
"1365_BRW_VS_1","C","5.06.1.2","Band 150",0.338044434785843,150,1123
"1365_BRW_VS_1","C","5.06.1.2","Band 151",0.337674260139465,151,1128
"1365_BRW_VS_1","C","5.06.1.2","Band 152",0.334952533245087,152,1133
"1365_BRW_VS_1","C","5.06.1.2","Band 153",0.330059111118317,153,1138
"1365_BRW_VS_1","C","5.06.1.2","Band 154",0.321895211935043,154,1143
"1365_BRW_VS_1","C","5.06.1.2","Band 155",0.318079948425293,155,1148
"1365_BRW_VS_1","C","5.06.1.2","Band 156",0.316311806440353,156,1153
"1365_BRW_VS_1","C","5.06.1.2","Band 157",0.31631463766098,157,1158
"1365_BRW_VS_1","C","5.06.1.2","Band 158",0.316403895616531,158,1163
"1365_BRW_VS_1","C","5.06.1.2","Band 159",0.316556185483932,159,1168
"1365_BRW_VS_1","C","5.06.1.2","Band 160",0.316800981760025,160,1173
"1365_BRW_VS_1","C","5.06.1.2","Band 161",0.316641271114349,161,1178
"1365_BRW_VS_1","C","5.06.1.2","Band 162",0.316288620233536,162,1183
"1365_BRW_VS_1","C","5.06.1.2","Band 163",0.316574692726135,163,1188
"1365_BRW_VS_1","C","5.06.1.2","Band 164",0.317346572875977,164,1193
"1365_BRW_VS_1","C","5.06.1.2","Band 165",0.317807376384735,165,1198
"1365_BRW_VS_1","C","5.06.1.2","Band 166",0.319201201200485,166,1203
"1365_BRW_VS_1","C","5.06.1.2","Band 167",0.321291536092758,167,1208
"1365_BRW_VS_1","C","5.06.1.2","Band 168",0.323827385902405,168,1213
"1365_BRW_VS_1","C","5.06.1.2","Band 169",0.32693287730217,169,1218
"1365_BRW_VS_1","C","5.06.1.2","Band 170",0.330007284879684,170,1223
"1365_BRW_VS_1","C","5.06.1.2","Band 171",0.333445161581039,171,1228
"1365_BRW_VS_1","C","5.06.1.2","Band 172",0.33653649687767,172,1233
"1365_BRW_VS_1","C","5.06.1.2","Band 173",0.339395791292191,173,1238
"1365_BRW_VS_1","C","5.06.1.2","Band 174",0.341621607542038,174,1243
"1365_BRW_VS_1","C","5.06.1.2","Band 175",0.344003349542618,175,1248
"1365_BRW_VS_1","C","5.06.1.2","Band 176",0.345947444438934,176,1253
"1365_BRW_VS_1","C","5.06.1.2","Band 177",0.347301512956619,177,1258
"1365_BRW_VS_1","C","5.06.1.2","Band 178",0.34836208820343,178,1263
"1365_BRW_VS_1","C","5.06.1.2","Band 179",0.350221365690231,179,1268
"1365_BRW_VS_1","C","5.06.1.2","Band 180",0.352088779211044,180,1273
"1365_BRW_VS_1","C","5.06.1.2","Band 181",0.353003472089767,181,1278
"1365_BRW_VS_1","C","5.06.1.2","Band 182",0.353512555360794,182,1283
"1365_BRW_VS_1","C","5.06.1.2","Band 183",0.353358447551727,183,1288
"1365_BRW_VS_1","C","5.06.1.2","Band 184",0.35229903459549,184,1293
"1365_BRW_VS_1","C","5.06.1.2","Band 185",0.350675076246262,185,1298
"1365_BRW_VS_1","C","5.06.1.2","Band 186",0.348185122013092,186,1303
"1365_BRW_VS_1","C","5.06.1.2","Band 187",0.344911217689514,187,1308
"1365_BRW_VS_1","C","5.06.1.2","Band 188",0.341240346431732,188,1313
"1365_BRW_VS_1","C","5.06.1.2","Band 189",0.336625307798386,189,1318
"1365_BRW_VS_1","C","5.06.1.2","Band 190",0.33142825961113,190,1323
"1365_BRW_VS_1","C","5.06.1.2","Band 191",0.31402251124382,191,1328
"1365_BRW_VS_1","C","5.06.1.2","Band 192",0.315687447786331,192,1333
"1365_BRW_VS_1","C","5.06.1.2","Band 193",0.330190420150757,193,1338
"1365_BRW_VS_1","C","5.06.1.2","Band 194",0.32683652639389,194,1343
"1365_BRW_VS_1","C","5.06.1.2","Band 195",0.28052482008934,195,1348
"1365_BRW_VS_1","C","5.06.1.2","Band 196",-0.220598250627518,196,1353
"1365_BRW_VS_1","C","5.06.1.2","Band 197",-2.23320555686951,197,1358
"1365_BRW_VS_1","C","5.06.1.2","Band 198",-0.00999999977648258,198,1363
"1365_BRW_VS_1","C","5.06.1.2","Band 199",-0.00999999977648258,199,1368
"1365_BRW_VS_1","C","5.06.1.2","Band 200",-0.00999999977648258,200,1373
"1365_BRW_VS_1","C","5.06.1.2","Band 201",-0.00999999977648258,201,1378
"1365_BRW_VS_1","C","5.06.1.2","Band 202",-0.00999999977648258,202,1383
"1365_BRW_VS_1","C","5.06.1.2","Band 203",-0.00999999977648258,203,1388
"1365_BRW_VS_1","C","5.06.1.2","Band 204",-0.00999999977648258,204,1393
"1365_BRW_VS_1","C","5.06.1.2","Band 205",-0.00999999977648258,205,1398
"1365_BRW_VS_1","C","5.06.1.2","Band 206",-0.00999999977648258,206,1403
"1365_BRW_VS_1","C","5.06.1.2","Band 207",-0.00999999977648258,207,1409
"1365_BRW_VS_1","C","5.06.1.2","Band 208",0.288006991147995,208,1414
"1365_BRW_VS_1","C","5.06.1.2","Band 209",0.214122399687767,209,1419
"1365_BRW_VS_1","C","5.06.1.2","Band 210",0.185599327087402,210,1424
"1365_BRW_VS_1","C","5.06.1.2","Band 211",0.146177753806114,211,1429
"1365_BRW_VS_1","C","5.06.1.2","Band 212",0.149004936218262,212,1434
"1365_BRW_VS_1","C","5.06.1.2","Band 213",0.148231729865074,213,1439
"1365_BRW_VS_1","C","5.06.1.2","Band 214",0.158444583415985,214,1444
"1365_BRW_VS_1","C","5.06.1.2","Band 215",0.14911961555481,215,1449
"1365_BRW_VS_1","C","5.06.1.2","Band 216",0.149239778518677,216,1454
"1365_BRW_VS_1","C","5.06.1.2","Band 217",0.148103892803192,217,1459
"1365_BRW_VS_1","C","5.06.1.2","Band 218",0.143794134259224,218,1464
"1365_BRW_VS_1","C","5.06.1.2","Band 219",0.128144755959511,219,1469
"1365_BRW_VS_1","C","5.06.1.2","Band 220",0.142750456929207,220,1474
"1365_BRW_VS_1","C","5.06.1.2","Band 221",0.140990883111954,221,1479
"1365_BRW_VS_1","C","5.06.1.2","Band 222",0.148337736725807,222,1484
"1365_BRW_VS_1","C","5.06.1.2","Band 223",0.159528464078903,223,1489
"1365_BRW_VS_1","C","5.06.1.2","Band 224",0.16115115582943,224,1494
"1365_BRW_VS_1","C","5.06.1.2","Band 225",0.164954856038094,225,1499
"1365_BRW_VS_1","C","5.06.1.2","Band 226",0.162674367427826,226,1504
"1365_BRW_VS_1","C","5.06.1.2","Band 227",0.170728370547295,227,1509
"1365_BRW_VS_1","C","5.06.1.2","Band 228",0.174713894724846,228,1514
"1365_BRW_VS_1","C","5.06.1.2","Band 229",0.179614782333374,229,1519
"1365_BRW_VS_1","C","5.06.1.2","Band 230",0.181447759270668,230,1524
"1365_BRW_VS_1","C","5.06.1.2","Band 231",0.186064258217812,231,1529
"1365_BRW_VS_1","C","5.06.1.2","Band 232",0.189023897051811,232,1534
"1365_BRW_VS_1","C","5.06.1.2","Band 233",0.187863171100616,233,1539
"1365_BRW_VS_1","C","5.06.1.2","Band 234",0.195883989334106,234,1544
"1365_BRW_VS_1","C","5.06.1.2","Band 235",0.194652855396271,235,1549
"1365_BRW_VS_1","C","5.06.1.2","Band 236",0.196241587400436,236,1554
"1365_BRW_VS_1","C","5.06.1.2","Band 237",0.199018374085426,237,1559
"1365_BRW_VS_1","C","5.06.1.2","Band 238",0.198725268244743,238,1564
"1365_BRW_VS_1","C","5.06.1.2","Band 239",0.201894119381905,239,1569
"1365_BRW_VS_1","C","5.06.1.2","Band 240",0.198698997497559,240,1574
"1365_BRW_VS_1","C","5.06.1.2","Band 241",0.198933362960815,241,1579
"1365_BRW_VS_1","C","5.06.1.2","Band 242",0.205100402235985,242,1584
"1365_BRW_VS_1","C","5.06.1.2","Band 243",0.209085509181023,243,1589
"1365_BRW_VS_1","C","5.06.1.2","Band 244",0.209316492080688,244,1594
"1365_BRW_VS_1","C","5.06.1.2","Band 245",0.212087154388428,245,1599
"1365_BRW_VS_1","C","5.06.1.2","Band 246",0.215941473841667,246,1604
"1365_BRW_VS_1","C","5.06.1.2","Band 247",0.223866373300552,247,1609
"1365_BRW_VS_1","C","5.06.1.2","Band 248",0.225949332118034,248,1614
"1365_BRW_VS_1","C","5.06.1.2","Band 249",0.220636487007141,249,1619
"1365_BRW_VS_1","C","5.06.1.2","Band 250",0.225716337561607,250,1624
"1365_BRW_VS_1","C","5.06.1.2","Band 251",0.230463817715645,251,1629
"1365_BRW_VS_1","C","5.06.1.2","Band 252",0.230072781443596,252,1634
"1365_BRW_VS_1","C","5.06.1.2","Band 253",0.230939403176308,253,1639
"1365_BRW_VS_1","C","5.06.1.2","Band 254",0.234010607004166,254,1644
"1365_BRW_VS_1","C","5.06.1.2","Band 255",0.233471363782883,255,1649
"1365_BRW_VS_1","C","5.06.1.2","Band 256",0.234314233064651,256,1654
"1365_BRW_VS_1","C","5.06.1.2","Band 257",0.238542169332504,257,1659
"1365_BRW_VS_1","C","5.06.1.2","Band 258",0.235492616891861,258,1664
"1365_BRW_VS_1","C","5.06.1.2","Band 259",0.236863881349564,259,1669
"1365_BRW_VS_1","C","5.06.1.2","Band 260",0.23690277338028,260,1674
"1365_BRW_VS_1","C","5.06.1.2","Band 261",0.239374354481697,261,1679
"1365_BRW_VS_1","C","5.06.1.2","Band 262",0.238216444849968,262,1684
"1365_BRW_VS_1","C","5.06.1.2","Band 263",0.234348818659782,263,1689
"1365_BRW_VS_1","C","5.06.1.2","Band 264",0.234061688184738,264,1694
"1365_BRW_VS_1","C","5.06.1.2","Band 265",0.229901358485222,265,1699
"1365_BRW_VS_1","C","5.06.1.2","Band 266",0.231668531894684,266,1704
"1365_BRW_VS_1","C","5.06.1.2","Band 267",0.226881995797157,267,1709
"1365_BRW_VS_1","C","5.06.1.2","Band 268",0.227593824267387,268,1714
"1365_BRW_VS_1","C","5.06.1.2","Band 269",0.224095344543457,269,1719
"1365_BRW_VS_1","C","5.06.1.2","Band 270",0.222604691982269,270,1724
"1365_BRW_VS_1","C","5.06.1.2","Band 271",0.219951137900352,271,1729
"1365_BRW_VS_1","C","5.06.1.2","Band 272",0.220805108547211,272,1734
"1365_BRW_VS_1","C","5.06.1.2","Band 273",0.224258378148079,273,1739
"1365_BRW_VS_1","C","5.06.1.2","Band 274",0.216455236077309,274,1744
"1365_BRW_VS_1","C","5.06.1.2","Band 275",0.218050301074982,275,1749
"1365_BRW_VS_1","C","5.06.1.2","Band 276",0.21458899974823,276,1754
"1365_BRW_VS_1","C","5.06.1.2","Band 277",0.215964064002037,277,1759
"1365_BRW_VS_1","C","5.06.1.2","Band 278",0.213895201683044,278,1764
"1365_BRW_VS_1","C","5.06.1.2","Band 279",0.215886130928993,279,1769
"1365_BRW_VS_1","C","5.06.1.2","Band 280",0.207990393042564,280,1774
"1365_BRW_VS_1","C","5.06.1.2","Band 281",0.210733845829964,281,1779
"1365_BRW_VS_1","C","5.06.1.2","Band 282",0.213150560855865,282,1784
"1365_BRW_VS_1","C","5.06.1.2","Band 283",0.216502875089645,283,1789
"1365_BRW_VS_1","C","5.06.1.2","Band 284",0.208575859665871,284,1794
"1365_BRW_VS_1","C","5.06.1.2","Band 285",0.209740594029427,285,1799
"1365_BRW_VS_1","C","5.06.1.2","Band 286",-0.00999999977648258,286,1804
"1365_BRW_VS_1","C","5.06.1.2","Band 287",-0.00999999977648258,287,1809
"1365_BRW_VS_1","C","5.06.1.2","Band 288",-0.00999999977648258,288,1814
"1365_BRW_VS_1","C","5.06.1.2","Band 289",-0.00999999977648258,289,1819
"1365_BRW_VS_1","C","5.06.1.2","Band 290",-0.00999999977648258,290,1824
"1365_BRW_VS_1","C","5.06.1.2","Band 291",-0.00999999977648258,291,1829
"1365_BRW_VS_1","C","5.06.1.2","Band 292",-0.00999999977648258,292,1834
"1365_BRW_VS_1","C","5.06.1.2","Band 293",-0.00999999977648258,293,1839
"1365_BRW_VS_1","C","5.06.1.2","Band 294",-0.00999999977648258,294,1844
"1365_BRW_VS_1","C","5.06.1.2","Band 295",-0.00999999977648258,295,1849
"1365_BRW_VS_1","C","5.06.1.2","Band 296",-0.00999999977648258,296,1854
"1365_BRW_VS_1","C","5.06.1.2","Band 297",-0.00999999977648258,297,1859
"1365_BRW_VS_1","C","5.06.1.2","Band 298",-0.00999999977648258,298,1864
"1365_BRW_VS_1","C","5.06.1.2","Band 299",-0.00999999977648258,299,1869
"1365_BRW_VS_1","C","5.06.1.2","Band 300",-0.00999999977648258,300,1874
"1365_BRW_VS_1","C","5.06.1.2","Band 301",-0.00999999977648258,301,1879
"1365_BRW_VS_1","C","5.06.1.2","Band 302",-0.00999999977648258,302,1884
"1365_BRW_VS_1","C","5.06.1.2","Band 303",-0.00999999977648258,303,1889
"1365_BRW_VS_1","C","5.06.1.2","Band 304",-0.00999999977648258,304,1894
"1365_BRW_VS_1","C","5.06.1.2","Band 305",-0.00999999977648258,305,1899
"1365_BRW_VS_1","C","5.06.1.2","Band 306",-0.00999999977648258,306,1904
"1365_BRW_VS_1","C","5.06.1.2","Band 307",-0.00999999977648258,307,1909
"1365_BRW_VS_1","C","5.06.1.2","Band 308",-0.00999999977648258,308,1914
"1365_BRW_VS_1","C","5.06.1.2","Band 309",-0.00999999977648258,309,1919
"1365_BRW_VS_1","C","5.06.1.2","Band 310",-0.00999999977648258,310,1924
"1365_BRW_VS_1","C","5.06.1.2","Band 311",-0.00999999977648258,311,1929
"1365_BRW_VS_1","C","5.06.1.2","Band 312",-0.00999999977648258,312,1934
"1365_BRW_VS_1","C","5.06.1.2","Band 313",-0.00999999977648258,313,1939
"1365_BRW_VS_1","C","5.06.1.2","Band 314",-0.00999999977648258,314,1944
"1365_BRW_VS_1","C","5.06.1.2","Band 315",-0.00999999977648258,315,1949
"1365_BRW_VS_1","C","5.06.1.2","Band 316",-0.00999999977648258,316,1954
"1365_BRW_VS_1","C","5.06.1.2","Band 317",-0.00999999977648258,317,1959
"1365_BRW_VS_1","C","5.06.1.2","Band 318",-0.00999999977648258,318,1964
"1365_BRW_VS_1","C","5.06.1.2","Band 319",-0.00999999977648258,319,1969
"1365_BRW_VS_1","C","5.06.1.2","Band 320",0.102825798094273,320,1974
"1365_BRW_VS_1","C","5.06.1.2","Band 321",0.104883626103401,321,1979
"1365_BRW_VS_1","C","5.06.1.2","Band 322",0.1074323579669,322,1984
"1365_BRW_VS_1","C","5.06.1.2","Band 323",0.107966832816601,323,1990
"1365_BRW_VS_1","C","5.06.1.2","Band 324",0.105965614318848,324,1995
"1365_BRW_VS_1","C","5.06.1.2","Band 325",0.105199836194515,325,2000
"1365_BRW_VS_1","C","5.06.1.2","Band 326",0.109005637466908,326,2005
"1365_BRW_VS_1","C","5.06.1.2","Band 327",0.113468535244465,327,2010
"1365_BRW_VS_1","C","5.06.1.2","Band 328",0.112947165966034,328,2015
"1365_BRW_VS_1","C","5.06.1.2","Band 329",0.116556748747826,329,2020
"1365_BRW_VS_1","C","5.06.1.2","Band 330",0.118507593870163,330,2025
"1365_BRW_VS_1","C","5.06.1.2","Band 331",0.119152307510376,331,2030
"1365_BRW_VS_1","C","5.06.1.2","Band 332",0.118908829987049,332,2035
"1365_BRW_VS_1","C","5.06.1.2","Band 333",0.118098400533199,333,2040
"1365_BRW_VS_1","C","5.06.1.2","Band 334",0.117242731153965,334,2045
"1365_BRW_VS_1","C","5.06.1.2","Band 335",0.115705773234367,335,2050
"1365_BRW_VS_1","C","5.06.1.2","Band 336",0.115450792014599,336,2055
"1365_BRW_VS_1","C","5.06.1.2","Band 337",0.115438126027584,337,2060
"1365_BRW_VS_1","C","5.06.1.2","Band 338",0.114413633942604,338,2065
