"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 138",0.399636030197144,138,1063
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 139",0.401591390371323,139,1068
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 140",0.403199076652527,140,1073
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 141",0.404153317213058,141,1078
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 142",0.404799163341522,142,1083
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 143",0.40465259552002,143,1088
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 144",0.403047770261765,144,1093
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 145",0.400839865207672,145,1098
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 146",0.397936254739761,146,1103
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 147",0.393071115016937,147,1108
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 148",0.384103655815125,148,1113
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 149",0.374237090349197,149,1118
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 150",0.371427744626999,150,1123
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 151",0.37370041012764,151,1128
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 152",0.373049467802048,152,1133
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 153",0.367648988962173,153,1138
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 154",0.357946336269379,154,1143
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 155",0.354076057672501,155,1148
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 156",0.352732330560684,156,1153
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 157",0.353169798851013,157,1158
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 158",0.353256106376648,158,1163
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 159",0.353464215993881,159,1168
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 160",0.353669375181198,160,1173
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 161",0.353560000658035,161,1178
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 162",0.35297754406929,162,1183
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 163",0.353376179933548,163,1188
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 164",0.354148834943771,164,1193
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 165",0.354360640048981,165,1198
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 166",0.35614612698555,166,1203
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 167",0.358632951974869,167,1208
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 168",0.361569911241531,168,1213
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 169",0.365230083465576,169,1218
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 170",0.369174659252167,170,1223
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 171",0.373407036066055,171,1228
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 172",0.377100437879562,172,1233
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 173",0.380240023136139,173,1238
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 174",0.382825940847397,174,1243
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 175",0.385038048028946,175,1248
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 176",0.386817753314972,176,1253
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 177",0.387706428766251,177,1258
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 178",0.388446033000946,178,1263
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 179",0.390555620193481,179,1268
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 180",0.392650961875916,180,1273
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 181",0.393399745225906,181,1278
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 182",0.393446505069733,182,1283
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 183",0.3927301466465,183,1288
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 184",0.390625476837158,184,1293
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 185",0.387753248214722,185,1298
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 186",0.383989304304123,186,1303
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 187",0.379373282194138,187,1308
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 188",0.373744606971741,188,1313
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 189",0.367580443620682,189,1318
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 190",0.360377222299576,190,1323
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 191",0.335488498210907,191,1328
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 192",0.341966301202774,192,1333
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 193",0.351484417915344,193,1338
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 194",0.329978704452515,194,1343
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 195",0.256898432970047,195,1348
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 196",-0.24858295917511,196,1353
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 197",0.264764308929443,197,1358
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 198",-0.00999999977648258,198,1363
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 199",-0.00999999977648258,199,1368
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 200",-0.00999999977648258,200,1373
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 201",-0.00999999977648258,201,1378
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 202",-0.00999999977648258,202,1383
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 203",-0.00999999977648258,203,1388
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 204",-0.00999999977648258,204,1393
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 205",-0.00999999977648258,205,1398
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 206",-0.00999999977648258,206,1403
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 207",-0.00999999977648258,207,1409
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 208",0.467668920755386,208,1414
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 209",0.271148175001144,209,1419
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 210",0.180971935391426,210,1424
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 211",0.165610104799271,211,1429
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 212",0.160134881734848,212,1434
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 213",0.141128286719322,213,1439
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 214",0.149492606520653,214,1444
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 215",0.139277622103691,215,1449
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 216",0.146370232105255,216,1454
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 217",0.139671847224236,217,1459
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 218",0.135274797677994,218,1464
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 219",0.119115233421326,219,1469
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 220",0.144301608204842,220,1474
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 221",0.132600024342537,221,1479
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 222",0.141802504658699,222,1484
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 223",0.152868062257767,223,1489
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 224",0.158305376768112,224,1494
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 225",0.162034779787064,225,1499
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 226",0.161098062992096,226,1504
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 227",0.172093987464905,227,1509
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 228",0.175189793109894,228,1514
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 229",0.180288881063461,229,1519
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 230",0.183250948786736,230,1524
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 231",0.18778158724308,231,1529
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 232",0.194023355841637,232,1534
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 233",0.19337847828865,233,1539
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 234",0.201092466711998,234,1544
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 235",0.200731813907623,235,1549
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 236",0.203473478555679,236,1554
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 237",0.20623904466629,237,1559
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 238",0.206195697188377,238,1564
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 239",0.210471987724304,239,1569
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 240",0.20841646194458,240,1574
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 241",0.209875404834747,241,1579
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 242",0.215953767299652,242,1584
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 243",0.218361631035805,243,1589
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 244",0.219443514943123,244,1594
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 245",0.221623063087463,245,1599
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 246",0.228681683540344,246,1604
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 247",0.235126823186874,247,1609
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 248",0.239635095000267,248,1614
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 249",0.234755083918571,249,1619
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 250",0.23960143327713,250,1624
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 251",0.244202762842178,251,1629
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 252",0.244102656841278,252,1634
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 253",0.243692263960838,253,1639
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 254",0.249210447072983,254,1644
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 255",0.248104572296143,255,1649
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 256",0.247925996780396,256,1654
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 257",0.250811994075775,257,1659
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 258",0.248002052307129,258,1664
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 259",0.249250650405884,259,1669
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 260",0.248290956020355,260,1674
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 261",0.251502722501755,261,1679
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 262",0.251322269439697,262,1684
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 263",0.246281668543816,263,1689
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 264",0.243722423911095,264,1694
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 265",0.241697058081627,265,1699
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 266",0.239722833037376,266,1704
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 267",0.235851913690567,267,1709
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 268",0.235077396035194,268,1714
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 269",0.231883525848389,269,1719
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 270",0.229102849960327,270,1724
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 271",0.226075783371925,271,1729
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 272",0.228480502963066,272,1734
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 273",0.230680346488953,273,1739
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 274",0.224945336580276,274,1744
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 275",0.226507171988487,275,1749
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 276",0.219404503703117,276,1754
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 277",0.220338597893715,277,1759
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 278",0.215145841240883,278,1764
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 279",0.216803714632988,279,1769
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 280",0.207886129617691,280,1774
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 281",0.210272490978241,281,1779
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 282",0.206820979714394,282,1784
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 283",0.209937244653702,283,1789
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 284",0.192316129803658,284,1794
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 285",0.187729150056839,285,1799
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 286",-0.00999999977648258,286,1804
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 287",-0.00999999977648258,287,1809
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 288",-0.00999999977648258,288,1814
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 289",-0.00999999977648258,289,1819
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 290",-0.00999999977648258,290,1824
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 291",-0.00999999977648258,291,1829
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 292",-0.00999999977648258,292,1834
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 293",-0.00999999977648258,293,1839
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 294",-0.00999999977648258,294,1844
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 295",-0.00999999977648258,295,1849
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 296",-0.00999999977648258,296,1854
