"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1_FRST_AK_3","D","1.02.1","Band 69",0.126887649297714,69,717
"1_FRST_AK_3","D","1.02.1","Band 70",0.143819391727448,70,722
"1_FRST_AK_3","D","1.02.1","Band 71",0.155028462409973,71,727
"1_FRST_AK_3","D","1.02.1","Band 72",0.165824145078659,72,732
"1_FRST_AK_3","D","1.02.1","Band 73",0.171994984149933,73,737
"1_FRST_AK_3","D","1.02.1","Band 74",0.177440986037254,74,742
"1_FRST_AK_3","D","1.02.1","Band 75",0.182015255093575,75,747
"1_FRST_AK_3","D","1.02.1","Band 76",0.185349494218826,76,752
"1_FRST_AK_3","D","1.02.1","Band 77",0.187251150608063,77,757
"1_FRST_AK_3","D","1.02.1","Band 78",0.190885841846466,78,762
"1_FRST_AK_3","D","1.02.1","Band 79",0.195091739296913,79,767
"1_FRST_AK_3","D","1.02.1","Band 80",0.197377413511276,80,772
"1_FRST_AK_3","D","1.02.1","Band 81",0.19978030025959,81,777
"1_FRST_AK_3","D","1.02.1","Band 82",0.201985031366348,82,782
"1_FRST_AK_3","D","1.02.1","Band 83",0.203852787613869,83,787
"1_FRST_AK_3","D","1.02.1","Band 84",0.206054717302322,84,792
"1_FRST_AK_3","D","1.02.1","Band 85",0.207814082503319,85,797
"1_FRST_AK_3","D","1.02.1","Band 86",0.21007513999939,86,802
"1_FRST_AK_3","D","1.02.1","Band 87",0.211636662483215,87,807
"1_FRST_AK_3","D","1.02.1","Band 88",0.213330268859863,88,812
"1_FRST_AK_3","D","1.02.1","Band 89",0.215418085455894,89,817
"1_FRST_AK_3","D","1.02.1","Band 90",0.217626765370369,90,822
"1_FRST_AK_3","D","1.02.1","Band 91",0.219503313302994,91,827
"1_FRST_AK_3","D","1.02.1","Band 92",0.22136427462101,92,833
"1_FRST_AK_3","D","1.02.1","Band 93",0.223509401082993,93,838
"1_FRST_AK_3","D","1.02.1","Band 94",0.225287362933159,94,843
"1_FRST_AK_3","D","1.02.1","Band 95",0.227475300431252,95,848
"1_FRST_AK_3","D","1.02.1","Band 96",0.229342624545097,96,853
"1_FRST_AK_3","D","1.02.1","Band 97",0.231070414185524,97,858
"1_FRST_AK_3","D","1.02.1","Band 98",0.233050510287285,98,863
"1_FRST_AK_3","D","1.02.1","Band 99",0.234858363866806,99,868
"1_FRST_AK_3","D","1.02.1","Band 100",0.236432820558548,100,873
"1_FRST_AK_3","D","1.02.1","Band 101",0.237971052527428,101,878
"1_FRST_AK_3","D","1.02.1","Band 102",0.239722788333893,102,883
"1_FRST_AK_3","D","1.02.1","Band 103",0.240855023264885,103,888
"1_FRST_AK_3","D","1.02.1","Band 104",0.242002725601196,104,893
"1_FRST_AK_3","D","1.02.1","Band 105",0.243628844618797,105,898
"1_FRST_AK_3","D","1.02.1","Band 106",0.245402812957764,106,903
"1_FRST_AK_3","D","1.02.1","Band 107",0.245671659708023,107,908
"1_FRST_AK_3","D","1.02.1","Band 108",0.247205525636673,108,913
"1_FRST_AK_3","D","1.02.1","Band 109",0.248227328062057,109,918
"1_FRST_AK_3","D","1.02.1","Band 110",0.248475953936577,110,923
"1_FRST_AK_3","D","1.02.1","Band 111",0.249622762203217,111,928
"1_FRST_AK_3","D","1.02.1","Band 112",0.254707276821136,112,933
"1_FRST_AK_3","D","1.02.1","Band 113",0.260684728622437,113,938
"1_FRST_AK_3","D","1.02.1","Band 114",0.259200274944305,114,943
"1_FRST_AK_3","D","1.02.1","Band 115",0.26172462105751,115,948
"1_FRST_AK_3","D","1.02.1","Band 116",0.262193590402603,116,953
"1_FRST_AK_3","D","1.02.1","Band 117",0.262892305850983,117,958
"1_FRST_AK_3","D","1.02.1","Band 118",0.263092190027237,118,963
"1_FRST_AK_3","D","1.02.1","Band 119",0.262411087751389,119,968
"1_FRST_AK_3","D","1.02.1","Band 120",0.261781811714172,120,973
"1_FRST_AK_3","D","1.02.1","Band 121",0.263759016990662,121,978
"1_FRST_AK_3","D","1.02.1","Band 122",0.265517026185989,122,983
"1_FRST_AK_3","D","1.02.1","Band 123",0.26548358798027,123,988
"1_FRST_AK_3","D","1.02.1","Band 124",0.264563351869583,124,993
"1_FRST_AK_3","D","1.02.1","Band 125",0.265074580907822,125,998
"1_FRST_AK_3","D","1.02.1","Band 126",0.265561878681183,126,1003
"1_FRST_AK_3","D","1.02.1","Band 127",0.267152369022369,127,1008
"1_FRST_AK_3","D","1.02.1","Band 128",0.268953591585159,128,1013
"1_FRST_AK_3","D","1.02.1","Band 129",0.270317137241364,129,1018
"1_FRST_AK_3","D","1.02.1","Band 130",0.271795451641083,130,1023
"1_FRST_AK_3","D","1.02.1","Band 131",0.273593693971634,131,1028
"1_FRST_AK_3","D","1.02.1","Band 132",0.27510342001915,132,1033
"1_FRST_AK_3","D","1.02.1","Band 133",0.276463717222214,133,1038
"1_FRST_AK_3","D","1.02.1","Band 134",0.278031051158905,134,1043
"1_FRST_AK_3","D","1.02.1","Band 135",0.279612571001053,135,1048
"1_FRST_AK_3","D","1.02.1","Band 136",0.280928045511246,136,1053
"1_FRST_AK_3","D","1.02.1","Band 137",0.28216677904129,137,1058
"1_FRST_AK_3","D","1.02.1","Band 138",0.283420085906982,138,1063
"1_FRST_AK_3","D","1.02.1","Band 139",0.284571498632431,139,1068
"1_FRST_AK_3","D","1.02.1","Band 140",0.285827934741974,140,1073
"1_FRST_AK_3","D","1.02.1","Band 141",0.286732256412506,141,1078
"1_FRST_AK_3","D","1.02.1","Band 142",0.287384927272797,142,1083
"1_FRST_AK_3","D","1.02.1","Band 143",0.287775337696075,143,1088
"1_FRST_AK_3","D","1.02.1","Band 144",0.28785640001297,144,1093
"1_FRST_AK_3","D","1.02.1","Band 145",0.287343680858612,145,1098
"1_FRST_AK_3","D","1.02.1","Band 146",0.286672592163086,146,1103
"1_FRST_AK_3","D","1.02.1","Band 147",0.284927278757095,147,1108
"1_FRST_AK_3","D","1.02.1","Band 148",0.281497478485107,148,1113
"1_FRST_AK_3","D","1.02.1","Band 149",0.276314407587051,149,1118
"1_FRST_AK_3","D","1.02.1","Band 150",0.2784843146801,150,1123
"1_FRST_AK_3","D","1.02.1","Band 151",0.279799073934555,151,1128
"1_FRST_AK_3","D","1.02.1","Band 152",0.280400484800339,152,1133
"1_FRST_AK_3","D","1.02.1","Band 153",0.279516488313675,153,1138
"1_FRST_AK_3","D","1.02.1","Band 154",0.275909721851349,154,1143
"1_FRST_AK_3","D","1.02.1","Band 155",0.277837216854095,155,1148
"1_FRST_AK_3","D","1.02.1","Band 156",0.278851121664047,156,1153
"1_FRST_AK_3","D","1.02.1","Band 157",0.279231816530228,157,1158
"1_FRST_AK_3","D","1.02.1","Band 158",0.27874481678009,158,1163
"1_FRST_AK_3","D","1.02.1","Band 159",0.278501212596893,159,1168
"1_FRST_AK_3","D","1.02.1","Band 160",0.278335601091385,160,1173
"1_FRST_AK_3","D","1.02.1","Band 161",0.277860403060913,161,1178
"1_FRST_AK_3","D","1.02.1","Band 162",0.277474284172058,162,1183
"1_FRST_AK_3","D","1.02.1","Band 163",0.277776300907135,163,1188
"1_FRST_AK_3","D","1.02.1","Band 164",0.278080761432648,164,1193
"1_FRST_AK_3","D","1.02.1","Band 165",0.278088569641113,165,1198
"1_FRST_AK_3","D","1.02.1","Band 166",0.27879923582077,166,1203
"1_FRST_AK_3","D","1.02.1","Band 167",0.280177444219589,167,1208
"1_FRST_AK_3","D","1.02.1","Band 168",0.281771719455719,168,1213
"1_FRST_AK_3","D","1.02.1","Band 169",0.28389236330986,169,1218
"1_FRST_AK_3","D","1.02.1","Band 170",0.286178916692734,170,1223
"1_FRST_AK_3","D","1.02.1","Band 171",0.288955301046371,171,1228
"1_FRST_AK_3","D","1.02.1","Band 172",0.291170835494995,172,1233
"1_FRST_AK_3","D","1.02.1","Band 173",0.293047666549683,173,1238
"1_FRST_AK_3","D","1.02.1","Band 174",0.294645577669144,174,1243
"1_FRST_AK_3","D","1.02.1","Band 175",0.296212196350098,175,1248
"1_FRST_AK_3","D","1.02.1","Band 176",0.297117829322815,176,1253
"1_FRST_AK_3","D","1.02.1","Band 177",0.297678500413895,177,1258
"1_FRST_AK_3","D","1.02.1","Band 178",0.298388034105301,178,1263
"1_FRST_AK_3","D","1.02.1","Band 179",0.300365567207336,179,1268
"1_FRST_AK_3","D","1.02.1","Band 180",0.302307575941086,180,1273
"1_FRST_AK_3","D","1.02.1","Band 181",0.303439170122147,181,1278
"1_FRST_AK_3","D","1.02.1","Band 182",0.30450776219368,182,1283
"1_FRST_AK_3","D","1.02.1","Band 183",0.305186778306961,183,1288
"1_FRST_AK_3","D","1.02.1","Band 184",0.305446684360504,184,1293
"1_FRST_AK_3","D","1.02.1","Band 185",0.305279761552811,185,1298
"1_FRST_AK_3","D","1.02.1","Band 186",0.304841458797455,186,1303
"1_FRST_AK_3","D","1.02.1","Band 187",0.303938925266266,187,1308
"1_FRST_AK_3","D","1.02.1","Band 188",0.302819013595581,188,1313
"1_FRST_AK_3","D","1.02.1","Band 189",0.301254332065582,189,1318
"1_FRST_AK_3","D","1.02.1","Band 190",0.298943758010864,190,1323
"1_FRST_AK_3","D","1.02.1","Band 191",0.278536856174469,191,1328
"1_FRST_AK_3","D","1.02.1","Band 192",0.290387749671936,192,1333
"1_FRST_AK_3","D","1.02.1","Band 193",0.295327395200729,193,1338
"1_FRST_AK_3","D","1.02.1","Band 194",0.291892200708389,194,1343
"1_FRST_AK_3","D","1.02.1","Band 195",0.243130326271057,195,1348
"1_FRST_AK_3","D","1.02.1","Band 196",0.043883640319109,196,1353
"1_FRST_AK_3","D","1.02.1","Band 197",-7.06745290756226,197,1358
"1_FRST_AK_3","D","1.02.1","Band 198",-0.00999999977648258,198,1363
"1_FRST_AK_3","D","1.02.1","Band 199",-0.00999999977648258,199,1368
"1_FRST_AK_3","D","1.02.1","Band 200",-0.00999999977648258,200,1373
"1_FRST_AK_3","D","1.02.1","Band 201",-0.00999999977648258,201,1378
"1_FRST_AK_3","D","1.02.1","Band 202",-0.00999999977648258,202,1383
"1_FRST_AK_3","D","1.02.1","Band 203",-0.00999999977648258,203,1388
"1_FRST_AK_3","D","1.02.1","Band 204",-0.00999999977648258,204,1393
"1_FRST_AK_3","D","1.02.1","Band 205",-0.00999999977648258,205,1398
"1_FRST_AK_3","D","1.02.1","Band 206",-0.00999999977648258,206,1403
"1_FRST_AK_3","D","1.02.1","Band 207",-0.00999999977648258,207,1409
"1_FRST_AK_3","D","1.02.1","Band 208",0.282860845327377,208,1414
"1_FRST_AK_3","D","1.02.1","Band 209",0.190981447696686,209,1419
"1_FRST_AK_3","D","1.02.1","Band 210",0.194499909877777,210,1424
"1_FRST_AK_3","D","1.02.1","Band 211",0.142357975244522,211,1429
"1_FRST_AK_3","D","1.02.1","Band 212",0.126881763339043,212,1434
"1_FRST_AK_3","D","1.02.1","Band 213",0.123082898557186,213,1439
"1_FRST_AK_3","D","1.02.1","Band 214",0.145870879292488,214,1444
"1_FRST_AK_3","D","1.02.1","Band 215",0.137047320604324,215,1449
"1_FRST_AK_3","D","1.02.1","Band 216",0.142150640487671,216,1454
"1_FRST_AK_3","D","1.02.1","Band 217",0.13427346944809,217,1459
"1_FRST_AK_3","D","1.02.1","Band 218",0.129462406039238,218,1464
"1_FRST_AK_3","D","1.02.1","Band 219",0.118271127343178,219,1469
"1_FRST_AK_3","D","1.02.1","Band 220",0.136244773864746,220,1474
"1_FRST_AK_3","D","1.02.1","Band 221",0.130982965230942,221,1479
"1_FRST_AK_3","D","1.02.1","Band 222",0.135918989777565,222,1484
"1_FRST_AK_3","D","1.02.1","Band 223",0.147888273000717,223,1489
"1_FRST_AK_3","D","1.02.1","Band 224",0.151737242937088,224,1494
"1_FRST_AK_3","D","1.02.1","Band 225",0.154175817966461,225,1499
"1_FRST_AK_3","D","1.02.1","Band 226",0.152993693947792,226,1504
"1_FRST_AK_3","D","1.02.1","Band 227",0.159145578742027,227,1509
"1_FRST_AK_3","D","1.02.1","Band 228",0.16286838054657,228,1514
"1_FRST_AK_3","D","1.02.1","Band 229",0.16936631500721,229,1519
"1_FRST_AK_3","D","1.02.1","Band 230",0.171543717384338,230,1524
"1_FRST_AK_3","D","1.02.1","Band 231",0.174520820379257,231,1529
"1_FRST_AK_3","D","1.02.1","Band 232",0.179726839065552,232,1534
"1_FRST_AK_3","D","1.02.1","Band 233",0.178679317235947,233,1539
"1_FRST_AK_3","D","1.02.1","Band 234",0.185067862272263,234,1544
"1_FRST_AK_3","D","1.02.1","Band 235",0.18455570936203,235,1549
"1_FRST_AK_3","D","1.02.1","Band 236",0.187570080161095,236,1554
"1_FRST_AK_3","D","1.02.1","Band 237",0.189461916685104,237,1559
"1_FRST_AK_3","D","1.02.1","Band 238",0.18821132183075,238,1564
"1_FRST_AK_3","D","1.02.1","Band 239",0.191526800394058,239,1569
"1_FRST_AK_3","D","1.02.1","Band 240",0.190902814269066,240,1574
"1_FRST_AK_3","D","1.02.1","Band 241",0.190745741128922,241,1579
"1_FRST_AK_3","D","1.02.1","Band 242",0.198770076036453,242,1584
"1_FRST_AK_3","D","1.02.1","Band 243",0.201312154531479,243,1589
"1_FRST_AK_3","D","1.02.1","Band 244",0.201811954379082,244,1594
"1_FRST_AK_3","D","1.02.1","Band 245",0.202747106552124,245,1599
"1_FRST_AK_3","D","1.02.1","Band 246",0.210402101278305,246,1604
"1_FRST_AK_3","D","1.02.1","Band 247",0.216119512915611,247,1609
"1_FRST_AK_3","D","1.02.1","Band 248",0.219669938087463,248,1614
"1_FRST_AK_3","D","1.02.1","Band 249",0.215286791324615,249,1619
"1_FRST_AK_3","D","1.02.1","Band 250",0.219777137041092,250,1624
"1_FRST_AK_3","D","1.02.1","Band 251",0.223782420158386,251,1629
"1_FRST_AK_3","D","1.02.1","Band 252",0.22364804148674,252,1634
"1_FRST_AK_3","D","1.02.1","Band 253",0.224723741412163,253,1639
"1_FRST_AK_3","D","1.02.1","Band 254",0.229351922869682,254,1644
"1_FRST_AK_3","D","1.02.1","Band 255",0.228115096688271,255,1649
"1_FRST_AK_3","D","1.02.1","Band 256",0.229692965745926,256,1654
"1_FRST_AK_3","D","1.02.1","Band 257",0.2328941822052,257,1659
"1_FRST_AK_3","D","1.02.1","Band 258",0.229304507374763,258,1664
"1_FRST_AK_3","D","1.02.1","Band 259",0.231948584318161,259,1669
"1_FRST_AK_3","D","1.02.1","Band 260",0.233036041259766,260,1674
"1_FRST_AK_3","D","1.02.1","Band 261",0.234547346830368,261,1679
"1_FRST_AK_3","D","1.02.1","Band 262",0.23294535279274,262,1684
"1_FRST_AK_3","D","1.02.1","Band 263",0.232118114829063,263,1689
"1_FRST_AK_3","D","1.02.1","Band 264",0.228393226861954,264,1694
"1_FRST_AK_3","D","1.02.1","Band 265",0.226818650960922,265,1699
"1_FRST_AK_3","D","1.02.1","Band 266",0.222711026668549,266,1704
"1_FRST_AK_3","D","1.02.1","Band 267",0.223737642168999,267,1709
"1_FRST_AK_3","D","1.02.1","Band 268",0.2219378054142,268,1714
"1_FRST_AK_3","D","1.02.1","Band 269",0.215701028704643,269,1719
"1_FRST_AK_3","D","1.02.1","Band 270",0.217671975493431,270,1724
"1_FRST_AK_3","D","1.02.1","Band 271",0.214655712246895,271,1729
"1_FRST_AK_3","D","1.02.1","Band 272",0.217469960451126,272,1734
"1_FRST_AK_3","D","1.02.1","Band 273",0.220426544547081,273,1739
"1_FRST_AK_3","D","1.02.1","Band 274",0.213250368833542,274,1744
"1_FRST_AK_3","D","1.02.1","Band 275",0.219724461436272,275,1749
"1_FRST_AK_3","D","1.02.1","Band 276",0.210189193487167,276,1754
"1_FRST_AK_3","D","1.02.1","Band 277",0.21321202814579,277,1759
"1_FRST_AK_3","D","1.02.1","Band 278",0.210598900914192,278,1764
"1_FRST_AK_3","D","1.02.1","Band 279",0.2122473269701,279,1769
"1_FRST_AK_3","D","1.02.1","Band 280",0.201802909374237,280,1774
"1_FRST_AK_3","D","1.02.1","Band 281",0.208336353302002,281,1779
"1_FRST_AK_3","D","1.02.1","Band 282",0.208518698811531,282,1784
"1_FRST_AK_3","D","1.02.1","Band 283",0.207064211368561,283,1789
"1_FRST_AK_3","D","1.02.1","Band 284",0.217925831675529,284,1794
"1_FRST_AK_3","D","1.02.1","Band 285",0.199362576007843,285,1799
"1_FRST_AK_3","D","1.02.1","Band 286",-0.00999999977648258,286,1804
"1_FRST_AK_3","D","1.02.1","Band 287",-0.00999999977648258,287,1809
"1_FRST_AK_3","D","1.02.1","Band 288",-0.00999999977648258,288,1814
"1_FRST_AK_3","D","1.02.1","Band 289",-0.00999999977648258,289,1819
"1_FRST_AK_3","D","1.02.1","Band 290",-0.00999999977648258,290,1824
"1_FRST_AK_3","D","1.02.1","Band 291",-0.00999999977648258,291,1829
"1_FRST_AK_3","D","1.02.1","Band 292",-0.00999999977648258,292,1834
"1_FRST_AK_3","D","1.02.1","Band 293",-0.00999999977648258,293,1839
"1_FRST_AK_3","D","1.02.1","Band 294",-0.00999999977648258,294,1844
"1_FRST_AK_3","D","1.02.1","Band 295",-0.00999999977648258,295,1849
"1_FRST_AK_3","D","1.02.1","Band 296",-0.00999999977648258,296,1854
"1_FRST_AK_3","D","1.02.1","Band 297",-0.00999999977648258,297,1859
"1_FRST_AK_3","D","1.02.1","Band 298",-0.00999999977648258,298,1864
"1_FRST_AK_3","D","1.02.1","Band 299",-0.00999999977648258,299,1869
"1_FRST_AK_3","D","1.02.1","Band 300",-0.00999999977648258,300,1874
"1_FRST_AK_3","D","1.02.1","Band 301",-0.00999999977648258,301,1879
"1_FRST_AK_3","D","1.02.1","Band 302",-0.00999999977648258,302,1884
"1_FRST_AK_3","D","1.02.1","Band 303",-0.00999999977648258,303,1889
"1_FRST_AK_3","D","1.02.1","Band 304",-0.00999999977648258,304,1894
"1_FRST_AK_3","D","1.02.1","Band 305",-0.00999999977648258,305,1899
"1_FRST_AK_3","D","1.02.1","Band 306",-0.00999999977648258,306,1904
"1_FRST_AK_3","D","1.02.1","Band 307",-0.00999999977648258,307,1909
"1_FRST_AK_3","D","1.02.1","Band 308",-0.00999999977648258,308,1914
"1_FRST_AK_3","D","1.02.1","Band 309",-0.00999999977648258,309,1919
"1_FRST_AK_3","D","1.02.1","Band 310",-0.00999999977648258,310,1924
"1_FRST_AK_3","D","1.02.1","Band 311",-0.00999999977648258,311,1929
"1_FRST_AK_3","D","1.02.1","Band 312",-0.00999999977648258,312,1934
"1_FRST_AK_3","D","1.02.1","Band 313",-0.00999999977648258,313,1939
"1_FRST_AK_3","D","1.02.1","Band 314",-0.00999999977648258,314,1944
"1_FRST_AK_3","D","1.02.1","Band 315",-0.00999999977648258,315,1949
"1_FRST_AK_3","D","1.02.1","Band 316",-0.00999999977648258,316,1954
"1_FRST_AK_3","D","1.02.1","Band 317",-0.00999999977648258,317,1959
"1_FRST_AK_3","D","1.02.1","Band 318",-0.00999999977648258,318,1964
"1_FRST_AK_3","D","1.02.1","Band 319",-0.00999999977648258,319,1969
"1_FRST_AK_3","D","1.02.1","Band 320",0.0994182229042053,320,1974
"1_FRST_AK_3","D","1.02.1","Band 321",0.10091570019722,321,1979
"1_FRST_AK_3","D","1.02.1","Band 322",0.102339282631874,322,1984
"1_FRST_AK_3","D","1.02.1","Band 323",0.101604640483856,323,1990
"1_FRST_AK_3","D","1.02.1","Band 324",0.0987861081957817,324,1995
"1_FRST_AK_3","D","1.02.1","Band 325",0.09963808208704,325,2000
"1_FRST_AK_3","D","1.02.1","Band 326",0.107832632958889,326,2005
"1_FRST_AK_3","D","1.02.1","Band 327",0.111348897218704,327,2010
"1_FRST_AK_3","D","1.02.1","Band 328",0.1143614128232,328,2015
"1_FRST_AK_3","D","1.02.1","Band 329",0.118033401668072,329,2020
"1_FRST_AK_3","D","1.02.1","Band 330",0.117502205073833,330,2025
"1_FRST_AK_3","D","1.02.1","Band 331",0.115616746246815,331,2030
"1_FRST_AK_3","D","1.02.1","Band 332",0.113540403544903,332,2035
"1_FRST_AK_3","D","1.02.1","Band 333",0.112152740359306,333,2040
"1_FRST_AK_3","D","1.02.1","Band 334",0.110687285661697,334,2045
"1_FRST_AK_3","D","1.02.1","Band 335",0.108501404523849,335,2050
"1_FRST_AK_3","D","1.02.1","Band 336",0.109441019594669,336,2055
"1_FRST_AK_3","D","1.02.1","Band 337",0.109195940196514,337,2060
"1_FRST_AK_3","D","1.02.1","Band 338",0.10828947275877,338,2065
"1_FRST_AK_3","D","1.02.1","Band 339",0.109039567410946,339,2070
"1_FRST_AK_3","D","1.02.1","Band 340",0.110871687531471,340,2075
"1_FRST_AK_3","D","1.02.1","Band 341",0.108696520328522,341,2080
"1_FRST_AK_3","D","1.02.1","Band 342",0.107410565018654,342,2085
"1_FRST_AK_3","D","1.02.1","Band 343",0.107504226267338,343,2090
"1_FRST_AK_3","D","1.02.1","Band 344",0.108070507645607,344,2095
"1_FRST_AK_3","D","1.02.1","Band 345",0.11024197191,345,2100
"1_FRST_AK_3","D","1.02.1","Band 346",0.106866516172886,346,2105
"1_FRST_AK_3","D","1.02.1","Band 347",0.108983583748341,347,2110
"1_FRST_AK_3","D","1.02.1","Band 348",0.108565464615822,348,2115
"1_FRST_AK_3","D","1.02.1","Band 349",0.10998797416687,349,2120
"1_FRST_AK_3","D","1.02.1","Band 350",0.112773582339287,350,2125
"1_FRST_AK_3","D","1.02.1","Band 351",0.117765285074711,351,2130
"1_FRST_AK_3","D","1.02.1","Band 352",0.115824691951275,352,2135
"1_FRST_AK_3","D","1.02.1","Band 353",0.117885708808899,353,2140
"1_FRST_AK_3","D","1.02.1","Band 354",0.120099917054176,354,2145
"1_FRST_AK_3","D","1.02.1","Band 355",0.119019061326981,355,2150
"1_FRST_AK_3","D","1.02.1","Band 356",0.121209613978863,356,2155
"1_FRST_AK_3","D","1.02.1","Band 357",0.123357638716698,357,2160
"1_FRST_AK_3","D","1.02.1","Band 358",0.126299545168877,358,2165
"1_FRST_AK_3","D","1.02.1","Band 359",0.128839939832687,359,2170
"1_FRST_AK_3","D","1.02.1","Band 360",0.126952722668648,360,2175
"1_FRST_AK_3","D","1.02.1","Band 361",0.12799821794033,361,2180
"1_FRST_AK_3","D","1.02.1","Band 362",0.132449060678482,362,2185
"1_FRST_AK_3","D","1.02.1","Band 363",0.132986322045326,363,2190
"1_FRST_AK_3","D","1.02.1","Band 364",0.132428631186485,364,2195
"1_FRST_AK_3","D","1.02.1","Band 365",0.131618708372116,365,2200
